title,platform,review_date,critic_score,critic_score_text,url,comments,upvotes,img,review_title
Pro Evolution Soccer 2017,PS4,2016-09-21 17:45:00,8.0,Great,https://www.gamespot.com/reviews/pro-evolution-soccer-2017-review/1900-6416523/,171,284,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3133068-1689491113-pes20.jpg,Pro Evolution Soccer 2017 Review
Batman,PC,2016-09-20 02:20:00,6.0,Fair,https://www.gamespot.com/reviews/batman-the-telltale-series-children-of-arkham-epis/1900-6416520/,15,56,https://www.gamespot.com/a/uploads/screen_petite/1365/13658182/3132122-batman-telltale-series-ep2-review-thumb-nologo.jpg,Batman - The Telltale Series: Children of Arkham - Episode 2 Review
Worms W.M.D.,"PC, XONE",2016-09-15 14:24:00,8.0,Great,https://www.gamespot.com/reviews/worms-wmd-review/1900-6416517/,20,47,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3130111-2003555128-worms.jpg,Worms W.M.D. Review
Shin Megami Tensei 4: Apocalypse,3DS,2016-09-15 07:54:00,9.0,Superb,https://www.gamespot.com/reviews/shin-megami-tensei-4-apocalypse-review/1900-6416515/,90,121,https://www.gamespot.com/a/uploads/screen_petite/1365/13658182/3129756-shinmegamitenseiiv_review_upt2016_20160915_thumb.jpg,Shin Megami Tensei 4: Apocalypse Review
ReCore,XONE,2016-09-13 18:55:00,6.0,Fair,https://www.gamespot.com/reviews/recore-review/1900-6416513/,766,167,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3127938-7794285004-EuYGBIhtUSQ69NvswhFPopcEXYxVvnM4RwhhBVTYApE,ReCore Review
The Tomorrow Children,PS4,2016-09-12 18:58:00,3.0,Bad,https://www.gamespot.com/reviews/the-tomorrow-children-review/1900-6416514/,126,92,https://www.gamespot.com/a/uploads/screen_petite/1197/11970954/2751462-ss_closed_alpha_03_1417690004.jpg,The Tomorrow Children Review
The Final Station,PC,2016-09-09 11:21:00,7.0,Good,https://www.gamespot.com/reviews/the-final-station-review/1900-6416512/,5,40,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3127130-1808677305-TheFi.jpg,The Final Station Review
Phoenix Wright: Ace Attorney,3DS,2016-09-08 14:42:00,8.0,Great,https://www.gamespot.com/reviews/phoenix-wright-ace-attorney-spirit-of-justice-revi/1900-6416510/,9,57,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3126392-5416116107-Phoen.jpg,Phoenix Wright: Ace Attorney - Spirit of Justice Review
Jotun,"PC, PS4, XONE",2016-09-08 10:12:00,8.0,Great,https://www.gamespot.com/reviews/jotun-review/1900-6416280/,46,86,https://www.gamespot.com/a/uploads/screen_petite/225/2256286/2951472-jotun-3.jpg,Jotun Review
NHL 17,"XONE, PS4",2016-09-07 21:58:00,7.0,Good,https://www.gamespot.com/reviews/nhl-17-review/1900-6416511/,76,91,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3126284-5392226648-nhl17.jpg,NHL 17 Review
F1 2016,PS4,2016-09-07 13:54:00,8.0,Great,https://www.gamespot.com/reviews/f1-2016-review/1900-6416509/,14,160,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3126119-7617006328-F1201.jpg,F1 2016 Review
Mother Russia Bleeds,PC,2016-09-06 11:53:00,7.0,Good,https://www.gamespot.com/reviews/mother-russia-bleeds-review/1900-6416508/,41,68,https://www.gamespot.com/a/uploads/screen_petite/1557/15576751/3125062-3107497-mother%2Brussia%2Bbleeds%2B-%2Bscreen%2B7.jpg,Mother Russia Bleeds Review
Grow Up,PS4,2016-09-01 18:31:00,5.0,Mediocre,https://www.gamespot.com/reviews/grow-up-review/1900-6416507/,39,18,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3123680-3845968632-GrowU.jpg,Grow Up Review
Valley,"PC, XONE, PS4",2016-08-30 11:18:00,7.0,Good,https://www.gamespot.com/reviews/valley-review/1900-6416506/,21,80,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3122602-9160233498-Valle.jpg,Valley Review
Obduction,PC,2016-08-30 08:09:00,7.0,Good,https://www.gamespot.com/reviews/obduction-review/1900-6416505/,212,100,https://www.gamespot.com/a/uploads/screen_petite/172/1720905/3122355-house.jpg,Obduction Review
Master of Orion,PC,2016-08-27 12:42:00,7.0,Good,https://www.gamespot.com/reviews/master-of-orion-review/1900-6416504/,43,132,https://www.gamespot.com/a/uploads/screen_petite/1557/15576751/3121211-masteroforion_review_nologopromo.jpg,Master of Orion Review
Alone With You,"PS4, VITA",2016-08-26 14:08:00,8.0,Great,https://www.gamespot.com/reviews/alone-with-you-review/1900-6416503/,16,48,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3121056-7937029693-Alone.jpg,Alone With You Review
Jojo's Bizarre Adventure: Eyes of Heaven,PS4,2016-08-26 10:00:00,6.0,Fair,https://www.gamespot.com/reviews/jojos-bizarre-adventure-eyes-of-heaven-review/1900-6416502/,8,47,https://www.gamespot.com/a/uploads/screen_petite/1552/15524586/3120626-jojos-bizarre-adventure-eyes-of-heaven-09.jpg,Jojo's Bizarre Adventure: Eyes of Heaven Review
Attack on Titan,PS4,2016-08-26 02:45:00,6.0,Fair,https://www.gamespot.com/reviews/attack-on-titan-review/1900-6416501/,97,146,https://www.gamespot.com/a/uploads/screen_petite/1365/13658182/3120861-attackontitan-review-thumb-nologo-20160824.jpg,Attack on Titan Review
Madden NFL 17,"PS4, XONE",2016-08-23 18:48:00,8.0,Great,https://www.gamespot.com/reviews/madden-nfl-17-review/1900-6416500/,86,120,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3118674-0181290562-madde.jpg,Madden NFL 17 Review
Metroid Prime: Federation Force,3DS,2016-08-23 16:48:00,5.0,Mediocre,https://www.gamespot.com/reviews/metroid-prime-federation-force-review/1900-6416499/,130,39,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3118676-5387908875-Metro.jpg,Metroid Prime: Federation Force Review
Inside,"XONE, PS4",2016-08-23 12:26:00,8.0,Great,https://www.gamespot.com/reviews/inside-review/1900-6416458/,194,199,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3087265-5190272285-Insid.jpg,Inside Review
The King of Fighters XIV,PS4,2016-08-22 07:03:00,8.0,Great,https://www.gamespot.com/reviews/the-king-of-fighters-xiv-review/1900-6416498/,113,172,https://www.gamespot.com/a/uploads/screen_petite/1552/15524586/3114844-3114842-review_kof_xiv.jpg,The King of Fighters XIV Review
Deus Ex: Mankind Divided,PC,2016-08-19 00:37:00,8.0,Great,https://www.gamespot.com/reviews/deus-ex-mankind-divided-review/1900-6416497/,522,481,https://www.gamespot.com/a/uploads/screen_petite/172/1720905/3112758-gameplay_deusexmd_20160818_header.jpg,Deus Ex: Mankind Divided Review
Deus Ex Go,IOS,2016-08-18 09:36:00,8.0,Great,https://www.gamespot.com/reviews/deus-ex-go-review/1900-6416496/,17,45,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3112081-0055524898-DeusE.jpg,Deus Ex Go Review
Bound,PS4,2016-08-18 08:46:00,7.0,Good,https://www.gamespot.com/reviews/bound-review/1900-6416495/,24,37,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3112037-8744816773-Bound.jpg,Bound Review
Kentucky Route Zero Act IV,PC,2016-08-04 16:28:00,9.0,Superb,https://www.gamespot.com/reviews/kentucky-route-zero-act-iv-review/1900-6416491/,31,43,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3104927-7796242316-Kentu.jpg,Kentucky Route Zero Act IV Review
This is the Police,PC,2016-08-02 16:38:00,7.0,Good,https://www.gamespot.com/reviews/this-is-the-police-review/1900-6416490/,47,151,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3103994-1577252825-ThisI.jpg,This is the Police Review
Abzu,"PS4, PC",2016-08-02 03:21:00,9.0,Superb,https://www.gamespot.com/reviews/abzu-review/1900-6416489/,259,309,https://www.gamespot.com/a/uploads/screen_petite/1365/13658182/3103381-abzu_review_thumb.jpg,Abzu Review
Batman,PC,2016-08-02 01:35:00,8.0,Great,https://www.gamespot.com/reviews/batman-the-telltale-series-realm-of-shadows-episod/1900-6416488/,85,183,https://www.gamespot.com/a/uploads/screen_petite/1365/13658182/3103343-batmantelltale_upt2016_20160801_nologo.jpg,Batman - The Telltale Series: Realm of Shadows - Episode 1 Review
God Eater Resurrection,PS4,2016-07-28 17:03:00,6.0,Fair,https://www.gamespot.com/reviews/god-eater-resurrection-review/1900-6416487/,70,68,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3101829-0585431643-GodEa.jpg,God Eater Resurrection Review
Necropolis,PC,2016-07-26 17:30:00,6.0,Fair,https://www.gamespot.com/reviews/necropolis-review/1900-6416486/,10,19,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3100730-6325443285-Necro.jpg,Necropolis Review
Kerbal Space Program,"PC, PS4, XONE",2016-07-26 12:44:00,9.0,Superb,https://www.gamespot.com/reviews/kerbal-space-program-review/1900-6416128/,252,239,https://www.gamespot.com/a/uploads/screen_petite/536/5360430/2368427-science%20lab%20module_kerbal.png,Kerbal Space Program Review
Quadrilateral Cowboy,PC,2016-07-25 17:08:00,9.0,Superb,https://www.gamespot.com/reviews/quadrilateral-cowboy-review/1900-6416485/,59,80,https://www.gamespot.com/a/uploads/screen_petite/172/1720905/3100020-20160721155557_1.jpg,Quadrilateral Cowboy Review
Headlander,PS4,2016-07-25 07:02:00,8.0,Great,https://www.gamespot.com/reviews/headlander-review/1900-6416484/,42,45,https://www.gamespot.com/a/uploads/screen_petite/1365/13658182/3099962-headlander_review_thumb.jpg,Headlander Review
The Assembly,PC,2016-07-19 13:30:00,5.0,Mediocre,https://www.gamespot.com/reviews/the-assembly-review/1900-6416483/,15,39,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3096887-assemble.jpg,The Assembly Review
I Am Setsuna,PS4,2016-07-18 19:00:00,7.0,Good,https://www.gamespot.com/reviews/i-am-setsuna-review/1900-6416482/,116,91,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3096404-i%20am%20setsuna__20160713173046.jpg,I Am Setsuna Review
Brigador,PC,2016-07-15 15:32:00,7.0,Good,https://www.gamespot.com/reviews/brigador-review/1900-6416481/,53,29,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3095551-screen%20shot%202016-07-15%20at%203.14.15%20pm.png,Brigador Review
Ghostbusters,PS4,2016-07-14 16:07:00,3.0,Bad,https://www.gamespot.com/reviews/ghostbusters-review/1900-6416480/,160,85,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3094902-2799333099-Ghost.jpg,Ghostbusters Review
The Technomancer,PS4,2016-07-14 12:51:00,6.0,Fair,https://www.gamespot.com/reviews/the-technomancer-review/1900-6416479/,31,82,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3094649-7003892964-TheTe.jpg,The Technomancer Review
Videoball,"PC, PS4",2016-07-13 15:00:00,8.0,Great,https://www.gamespot.com/reviews/videoball-review/1900-6416478/,15,23,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3094215-0353265922-24413.jpg,Videoball Review
Breached,PC,2016-07-13 11:06:00,3.0,Bad,https://www.gamespot.com/reviews/breached-review/1900-6416473/,10,9,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3093231-breached01.jpg,Breached Review
Pokemon Go,"IOS, AND",2016-07-12 20:28:00,7.0,Good,https://www.gamespot.com/reviews/pokemon-go-review/1900-6416477/,191,459,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3093739-7389675858-Pokem.jpg,Pokemon Go Review
Monster Hunter Generations,3DS,2016-07-12 05:58:00,8.0,Great,https://www.gamespot.com/reviews/monster-hunter-generations-review/1900-6416474/,117,111,https://www.gamespot.com/a/uploads/screen_petite/1534/15343359/3093378-4295699454-monst.jpg,Monster Hunter Generations Review
Song of the Deep,PS4,2016-07-11 11:54:00,6.0,Fair,https://www.gamespot.com/reviews/song-of-the-deep-review/1900-6416471/,32,48,https://www.gamespot.com/a/uploads/screen_petite/1560/15603561/3091941-sotd_seagarden_02.jpg,Song of the Deep Review
Furi,PS4,2016-07-09 08:01:00,8.0,Great,https://www.gamespot.com/reviews/furi-review/1900-6416472/,110,114,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3092471-furi_20160702083811.jpg,Furi Review
7 Days to Die,XONE,2016-07-07 19:28:00,2.0,Terrible,https://www.gamespot.com/reviews/7-days-to-die-review/1900-6416470/,146,300,https://www.gamespot.com/a/uploads/screen_petite/172/1720905/3091903-3045456-7d2d_screen_burningzombies.jpg,7 Days to Die Review
Asemblance,PS4,2016-07-07 10:32:00,5.0,Mediocre,https://www.gamespot.com/reviews/asemblance-review/1900-6416469/,5,17,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3091544-3203853216-ss_9d.jpg,Asemblance Review
7th Dragon III Code: VFD,3DS,2016-07-07 09:02:00,8.0,Great,https://www.gamespot.com/reviews/7th-dragon-iii-code-vfd-review/1900-6416468/,30,68,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3091462-untitled%202.jpg,7th Dragon III Code: VFD Review
I Get This Call Every Day,PC,2016-07-06 12:42:00,7.0,Good,https://www.gamespot.com/reviews/i-get-this-call-every-day-review/1900-6416467/,33,27,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3091004-6778371835-scree.png,I Get This Call Every Day Review
Space Run Galaxy,PC,2016-07-06 11:59:00,8.0,Great,https://www.gamespot.com/reviews/space-run-galaxy-review/1900-6416466/,23,44,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3090607-spacerungalaxylogo.jpg,Space Run Galaxy Review
Zero Escape: Zero Time Dilemma,3DS,2016-07-06 09:36:00,6.0,Fair,https://www.gamespot.com/reviews/zero-escape-zero-time-dilemma-review/1900-6416462/,224,29,https://www.gamespot.com/a/uploads/screen_petite/1557/15576751/3088856-new-noscale.jpg,Zero Escape: Zero Time Dilemma Review
Dead by Daylight,PC,2016-07-03 21:14:00,6.0,Fair,https://www.gamespot.com/reviews/dead-by-daylight-review/1900-6416464/,35,249,https://www.gamespot.com/a/uploads/screen_petite/172/1720905/3088935-ss_8c5b75a9ee6c69f18eec714759e3e7b84aa906ed.1920x1080.jpg,Dead by Daylight Review
Duskers,PC,2016-07-03 17:50:00,8.0,Great,https://www.gamespot.com/reviews/duskers-review/1900-6416465/,23,33,https://www.gamespot.com/a/uploads/screen_petite/172/1720905/3089904-0004_power_inlet.jpg,Duskers Review
The Division: Underground Expansion,XONE,2016-06-30 20:32:00,7.0,Good,https://www.gamespot.com/reviews/the-division-underground-expansion-review/1900-6416463/,122,150,https://www.gamespot.com/a/uploads/screen_petite/1560/15603561/3088922-divisionunderground-review-thumb-nologo-20160630.jpg,The Division: Underground Expansion Review
The Solus Project,PC,2016-06-29 12:39:00,5.0,Mediocre,https://www.gamespot.com/reviews/the-solus-project-review/1900-6416461/,40,59,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3088186-solus_03.jpg,The Solus Project Review
Umbrella Corps,PS4,2016-06-28 14:30:00,3.0,Bad,https://www.gamespot.com/reviews/umbrella-corps-review/1900-6416460/,131,63,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3087554-0281963877-umbre.jpg,Umbrella Corps Review
Lego Star Wars: The Force Awakens,PS4,2016-06-28 11:52:00,7.0,Good,https://www.gamespot.com/reviews/lego-star-wars-the-force-awakens-review/1900-6416459/,38,181,https://www.gamespot.com/a/uploads/screen_petite/1197/11970954/3026333-lswtfa_marchpreview_2_1458664963.jpeg,Lego Star Wars: The Force Awakens Review
Star Ocean: Integrity and Faithlessness,PS4,2016-06-28 11:39:00,5.0,Mediocre,https://www.gamespot.com/reviews/star-ocean-integrity-and-faithlessness-review/1900-6416457/,318,200,https://www.gamespot.com/a/uploads/screen_petite/1547/15470456/3085206-star-ocean-5-integrity-57485358539c1.jpg,Star Ocean: Integrity and Faithlessness Review
Tokyo Mirage Sessions #FE,WIIU,2016-06-22 08:29:00,8.0,Great,https://www.gamespot.com/reviews/tokyo-mirage-sessions-fe-review/1900-6416454/,192,140,https://www.gamespot.com/a/uploads/screen_petite/1547/15470456/3084617-maxresdefault.jpg,Tokyo Mirage Sessions #FE Review
Mighty No. 9,"PS4, XONE",2016-06-21 16:49:00,5.0,Mediocre,https://www.gamespot.com/reviews/mighty-no-9-review/1900-6416453/,381,171,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3083949-art_03.jpg,Mighty No. 9 Review
Trials of the Blood Dragon,PS4,2016-06-21 14:40:00,7.0,Good,https://www.gamespot.com/reviews/trials-of-the-blood-dragon-review/1900-6416456/,36,49,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3084809-7538552918-image,Trials of the Blood Dragon Review
The Way,PC,2016-06-21 13:46:00,6.0,Fair,https://www.gamespot.com/reviews/the-way-review/1900-6416455/,16,25,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3084726-theway01.jpg,The Way Review
Dropsy,MAC,2016-06-20 11:07:00,7.0,Good,https://www.gamespot.com/reviews/dropsy-review/1900-6416256/,9,16,https://www.gamespot.com/a/uploads/screen_petite/1197/11970954/2913014-dropsy%20-%20screen%201.jpg,Dropsy Review
Hearts of Iron 4,PC,2016-06-08 10:59:00,8.0,Great,https://www.gamespot.com/reviews/hearts-of-iron-4-review/1900-6416452/,68,404,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3075043-6052805488-heart.jpg,Hearts of Iron 4 Review
Dangerous Golf,PS4,2016-06-07 08:40:00,4.0,Poor,https://www.gamespot.com/reviews/dangerous-golf-review/1900-6416451/,31,24,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3074583-2911039734-PROMO.jpg,Dangerous Golf Review
Tropico 5 Penultimate Edition,XONE,2016-06-06 16:15:00,7.0,Good,https://www.gamespot.com/reviews/tropico-5-penultimate-edition-review/1900-6416450/,16,60,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3074348-image.jpeg,Tropico 5 Penultimate Edition Review
Sherlock Holmes: The Devil's Daughter,PC,2016-06-06 16:02:00,6.0,Fair,https://www.gamespot.com/reviews/sherlock-holmes-the-devils-daughter-review/1900-6416449/,41,170,https://www.gamespot.com/a/uploads/screen_petite/1544/15443861/3074373-sherlockdevilsdaughter_upt2015_20160606_v2.jpg,Sherlock Holmes: The Devil's Daughter Review
Excubitor,PC,2016-06-06 13:51:00,8.0,Great,https://www.gamespot.com/reviews/excubitor-review/1900-6416448/,3,74,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3074235-5081705842-ss_2e.jpg,Excubitor Review
Mirror's Edge Catalyst,XONE,2016-06-06 09:48:00,7.0,Good,https://www.gamespot.com/reviews/mirrors-edge-catalyst-review/1900-6416446/,283,228,https://www.gamespot.com/a/uploads/screen_petite/1365/13658182/3072565-mec_launch_screen_04_collapsehang_wm.jpg,Mirror's Edge Catalyst Review
Mirror's Edge,X360,2016-06-06 08:51:00,7.0,Good,https://www.gamespot.com/reviews/mirrors-edge-review/1900-6200863/,8,10,https://www.gamespot.com/a/uploads/screen_petite/mig/9/5/6/8/2089568-169_mirrorsedge_vr_m1_111008_v1.jpg,Mirror's Edge Review
Edge of Nowhere,PC,2016-06-05 21:25:00,8.0,Great,https://www.gamespot.com/reviews/edge-of-nowhere-review/1900-6416447/,157,143,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3073716-2520515437-Edgeo.jpg,Edge of Nowhere Review
Odin Sphere Leifthrasir,PS4,2016-06-02 16:16:00,8.0,Great,https://www.gamespot.com/reviews/odin-sphere-leifthrasir-review/1900-6416445/,78,147,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3072390-2727037461-THUMB.jpg,Odin Sphere Leifthrasir Review
Duelyst,PC,2016-06-01 13:04:00,8.0,Great,https://www.gamespot.com/reviews/duelyst-review/1900-6416444/,12,98,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3071673-duelyst_boxcover.jpg,Duelyst Review
Teenage Mutant Ninja Turtles: Mutants in Manhattan,PS4,2016-05-27 17:27:00,4.0,Poor,https://www.gamespot.com/reviews/teenage-mutant-ninja-turtles-mutants-in-manhattan-/1900-6416442/,135,87,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3069803-3561283491-TMNTM.jpg,Teenage Mutant Ninja Turtles: Mutants in Manhattan Review
