title,reviewer,current_review_url,info_url
Dragon Age: Inquisition - The Descent Review,Brett Todd,https://www.gamespot.com/reviews/dragon-age-inquisition-the-descent-review/1900-6416222/,https://www.gamespot.com/games/dragon-age-inquisition/
Until Dawn Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/until-dawn-review/1900-6416221/,https://www.gamespot.com/games/until-dawn/
The Bridge Review,Britton Peele,https://www.gamespot.com/reviews/the-bridge-review/1900-6416220/,https://www.gamespot.com/games/the-bridge-2013/
Volume Review,Mike Mahardy,https://www.gamespot.com/reviews/volume-review/1900-6416217/,https://www.gamespot.com/games/volume/
Tales from the Borderlands: Episode Four - Escape Plan Bravo Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/tales-from-the-borderlands-episode-four-escape-pla/1900-6416219/,https://www.gamespot.com/games/tales-from-the-borderlands-a-telltale-game-series/
The Talos Principle: Road To Gehenna Review,Jeremy Signor,https://www.gamespot.com/reviews/the-talos-principle-road-to-gehenna-review/1900-6416216/,https://www.gamespot.com/games/the-talos-principle/
Everybody's Gone to the Rapture Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/everybodys-gone-to-the-rapture-review/1900-6416215/,https://www.gamespot.com/games/everybodys-gone-to-the-rapture/
Cabal 2 Review,Janine Hawkins,https://www.gamespot.com/reviews/cabal-2-review/1900-6416202/,https://www.gamespot.com/games/cabal-2/
Watch Dogs: Bad Blood Review,Miguel Concepcion,https://www.gamespot.com/reviews/watch-dogs-bad-blood-review/1900-6415886/,https://www.gamespot.com/games/watch-dogs/
Castlevania: Lords of Shadows 2 - Revelations Review,Peter Brown,https://www.gamespot.com/reviews/castlevania-lords-of-shadows-2-revelations-review/1900-6415716/,https://www.gamespot.com/games/castlevania-lords-of-shadow-2/
The Walking Dead: Season 2 Episode 3 - In Harm's Way Review,Brett Todd,https://www.gamespot.com/reviews/the-walking-dead-season-2-episode-3-in-harm-s-way-/1900-6415759/,https://www.gamespot.com/games/the-walking-dead-season-two/
Fract OSC Review,Nick Capozzoli,https://www.gamespot.com/reviews/fract-osc-review/1900-6415745/,https://www.gamespot.com/games/fract-osc/
The Wolf Among Us: Episode 2 - Smoke and Mirrors Review,Kevin VanOrd,https://www.gamespot.com/reviews/the-wolf-among-us-episode-2-smoke-and-mirrors-revi/1900-6415653/,https://www.gamespot.com/games/the-wolf-among-us/
Grand Theft Auto Online Review,Carolyn Petit,https://www.gamespot.com/reviews/grand-theft-auto-online-review/1900-6415473/,https://www.gamespot.com/games/grand-theft-auto-v/
NHL 14 Review,Brett Todd,https://www.gamespot.com/reviews/nhl-14-review/1900-6414294/,https://www.gamespot.com/games/nhl-14/
The Walking Dead: 400 Days Review,Brett Todd,https://www.gamespot.com/reviews/the-walking-dead-400-days-review/1900-6411106/,https://www.gamespot.com/games/the-walking-dead-a-telltale-games-series/
Legasista Review,Heidi Kemps,https://www.gamespot.com/reviews/legasista-review/1900-6394675/,https://www.gamespot.com/games/legasista/
The Simpsons Arcade Game Review,Tom Mc Shea,https://www.gamespot.com/reviews/the-simpsons-arcade-game-review/1900-6349795/,https://www.gamespot.com/games/the-simpsons-arcade-game/
The Settlers: Rise of an Empire Review,Brett Todd,https://www.gamespot.com/reviews/the-settlers-rise-of-an-empire-review/1900-6180416/,https://www.gamespot.com/games/the-settlers-rise-of-an-empire/
Ratchet: Deadlocked Review,Carrie Gouskos,https://www.gamespot.com/reviews/ratchet-deadlocked-review/1900-6136660/,https://www.gamespot.com/games/ratchet-deadlocked/
Fable: The Lost Chapters Review,Greg Kasavin,https://www.gamespot.com/reviews/fable-the-lost-chapters-review/1900-6133551/,https://www.gamespot.com/games/fable-2004/
World of Warcraft Review,Greg Kasavin,https://www.gamespot.com/reviews/world-of-warcraft-review/1900-6114072/,https://www.gamespot.com/games/world-of-warcraft/
Red Goddess: Inner World Review,Josiah Renaudin,https://www.gamespot.com/reviews/red-goddess-inner-world-review/1900-6416214/,https://www.gamespot.com/games/red-goddess-inner-world/
N++ Review,Justin Clark,https://www.gamespot.com/reviews/n-review/1900-6416211/,https://www.gamespot.com/games/n-plus-plus/
Galak-Z: The Dimensional Review,Mike Mahardy,https://www.gamespot.com/reviews/galak-z-the-dimensional-review/1900-6416210/,https://www.gamespot.com/games/galak-z/
Rare Replay Review,Peter Brown,https://www.gamespot.com/reviews/rare-replay-review/1900-6416208/,https://www.gamespot.com/games/rare-replay/
Godzilla Review,Kevin VanOrd,https://www.gamespot.com/reviews/godzilla-review/1900-6416191/,https://www.gamespot.com/games/godzilla/
Tembo The Badass Elephant Review,Heidi Kemps,https://www.gamespot.com/reviews/tembo-the-badass-elephant-review/1900-6416200/,https://www.gamespot.com/games/tembo-the-badass-elephant/
Etrian Odyssey Untold 2: The Fafnir Knight Review,Heidi Kemps,https://www.gamespot.com/reviews/etrian-odyssey-untold-2-the-fafnir-knight-review/1900-6416178/,https://www.gamespot.com/games/etrian-odyssey-2-untold-the-fafnir-knight/
Rocket League Review,Miguel Concepcion,https://www.gamespot.com/reviews/rocket-league-review/1900-6416186/,https://www.gamespot.com/games/rocket-league/
Victor Vran Review,Cameron Woolsey,https://www.gamespot.com/reviews/victor-vran-review/1900-6416207/,https://www.gamespot.com/games/victor-vran/
King's Quest Chapter 1: A Knight to Remember Review,Brett Todd,https://www.gamespot.com/reviews/kings-quest-chapter-1-a-knight-to-remember-review/1900-6416206/,https://www.gamespot.com/games/kings-quest/
Blues and Bullets: Episode One Review,Brett Todd,https://www.gamespot.com/reviews/blues-and-bullets-episode-one-review/1900-6416203/,https://www.gamespot.com/games/blues-and-bullets/
"Life is Strange, Episode Four Review",Alexa Ray Corriea,https://www.gamespot.com/reviews/life-is-strange-episode-four-review/1900-6416204/,https://www.gamespot.com/games/life-is-strange-remastered/
Trove Review,Leif Johnson,https://www.gamespot.com/reviews/trove-review/1900-6416201/,https://www.gamespot.com/games/trove/
Prototype Biohazard Bundle Review,Justin Clark,https://www.gamespot.com/reviews/prototype-biohazard-bundle-review/1900-6416199/,https://www.gamespot.com/games/prototype-biohazard-bundle/
Rory McIlroy PGA Tour Review,Josiah Renaudin,https://www.gamespot.com/reviews/rory-mcilroy-pga-tour-review/1900-6416198/,https://www.gamespot.com/games/rory-mcilroy-pga-tour/
Dreamfall Chapters Book 3: Realms Review,Jay Pullman,https://www.gamespot.com/reviews/dreamfall-chapters-book-3-realms-review/1900-6416197/,https://www.gamespot.com/games/dreamfall-chapters/
Card Hunter: Expedition to the Sky Citadel Review,Brett Todd,https://www.gamespot.com/reviews/card-hunter-expedition-to-the-sky-citadel-review/1900-6416196/,https://www.gamespot.com/games/card-hunter/
Journey (PS4) Review,Kevin VanOrd,https://www.gamespot.com/reviews/journey-ps4-review/1900-6416195/,https://www.gamespot.com/games/journey/
Trials Fusion: Awesome Level Max Edition Review,Leif Johnson,https://www.gamespot.com/reviews/trials-fusion-awesome-level-max-edition/1900-6416193/,https://www.gamespot.com/games/trials-fusion/
Game of Thrones: Episode Five — A Nest of Vipers Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/game-of-thrones-episode-five-a-nest-of-vipers-revi/1900-6416192/,https://www.gamespot.com/games/game-of-thrones-a-telltale-games-series/
The Elder Scrolls Online: Tamriel Unlimited Review,Don Saas,https://www.gamespot.com/reviews/the-elder-scrolls-online-tamriel-unlimited-review/1900-6416189/,https://www.gamespot.com/games/the-elder-scrolls-online/
F1 2015 Review,Danny O'Dwyer,https://www.gamespot.com/reviews/f1-2015-review/1900-6416190/,https://www.gamespot.com/games/f1-2015/
Guild of Dungeoneering Review,Justin Clark,https://www.gamespot.com/reviews/guild-of-dungeoneering-review/1900-6416188/,https://www.gamespot.com/games/guild-of-dungeoneering/
Legends of Eisenwald Review,Brett Todd,https://www.gamespot.com/reviews/legends-of-eisenwald-review/1900-6416187/,https://www.gamespot.com/games/legends-of-eisenwald/
God of War 3 Remastered Review,Kevin VanOrd,https://www.gamespot.com/reviews/god-of-war-3-remastered-review/1900-6416185/,https://www.gamespot.com/games/god-of-war-iii/
Traverser Review,Leif Johnson,https://www.gamespot.com/reviews/traverser-review/1900-6416183/,https://www.gamespot.com/games/traverser/
Final Fantasy XIV: Heavensward Review,Pete Davison,https://www.gamespot.com/reviews/final-fantasy-xiv-heavensward-review/1900-6416179/,https://www.gamespot.com/games/final-fantasy-xiv-online-a-realm-reborn/
PlanetSide 2 Review (PS4) Review,Kevin VanOrd,https://www.gamespot.com/reviews/planetside-2-review-ps4/1900-6416181/,https://www.gamespot.com/games/planetside-2/
The Red Solstice Review,Britton Peele,https://www.gamespot.com/reviews/the-red-solstice-review/1900-6416182/,https://www.gamespot.com/games/the-red-solstice/
Whispering Willows Review,Miguel Concepcion,https://www.gamespot.com/reviews/whispering-willows-review/1900-6416180/,https://www.gamespot.com/games/whispering-willows/
Ronin Review,Cameron Woolsey,https://www.gamespot.com/reviews/ronin-review/1900-6416177/,https://www.gamespot.com/games/ronin-2015/
Dr. Mario: Miracle Cure Review,Jason Venter,https://www.gamespot.com/reviews/dr-mario-miracle-cure-review/1900-6416175/,https://www.gamespot.com/games/dr-mario-miracle-cure/
Dirty Bomb Review,Cameron Woolsey,https://www.gamespot.com/reviews/dirty-bomb-review/1900-6416172/,https://www.gamespot.com/games/dirty-bomb/
Halo: The Master Chief Collection Review,Chris Watters,https://www.gamespot.com/reviews/halo-the-master-chief-collection-review/1900-6415958/,https://www.gamespot.com/games/the-master-chief-collection/
The Masterplan Review,Justin Clark,https://www.gamespot.com/reviews/the-masterplan-review/1900-6416170/,https://www.gamespot.com/games/the-masterplan/
Her Story Review,Justin Clark,https://www.gamespot.com/reviews/her-story-review/1900-6416176/,https://www.gamespot.com/games/her-story/
Tales from the Borderlands: Episode Three — Catch a Ride Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/tales-from-the-borderlands-episode-three-catch-a-r/1900-6416174/,https://www.gamespot.com/games/tales-from-the-borderlands-a-telltale-game-series/
Wander Review,Jefferson Geiger,https://www.gamespot.com/reviews/wander-review/1900-6416171/,https://www.gamespot.com/games/wander/
Devil May Cry 4: Special Edition Review,Josiah Renaudin,https://www.gamespot.com/reviews/devil-may-cry-4-special-edition-review/1900-6416173/,https://www.gamespot.com/games/devil-may-cry-4/
Technobabylon Review,Leif Johnson,https://www.gamespot.com/reviews/technobabylon-review/1900-6416149/,https://www.gamespot.com/games/technobabylon/
Stretchmo Review,Janine Hawkins,https://www.gamespot.com/reviews/stretchmo-review/1900-6416150/,https://www.gamespot.com/games/stretchmo/
Splatoon Review,Peter Brown,https://www.gamespot.com/reviews/splatoon-review/1900-6416160/,https://www.gamespot.com/games/splatoon/
Yoshi's Woolly World Review,Rob Crossley,https://www.gamespot.com/reviews/yoshi-s-woolly-world-review/1900-6416168/,https://www.gamespot.com/games/yoshis-woolly-world/
Batman: Arkham Knight Review,Kevin VanOrd,https://www.gamespot.com/reviews/batman-arkham-knight-review/1900-6416169/,https://www.gamespot.com/games/batman-arkham-knight/
Heroes of the Storm Review,Tyler Hicks,https://www.gamespot.com/reviews/heroes-of-the-storm-review/1900-6416165/,https://www.gamespot.com/games/heroes-of-the-storm/
Massive Chalice Review,Don Saas,https://www.gamespot.com/reviews/massive-chalice-review/1900-6416159/,https://www.gamespot.com/games/massive-chalice/
Kholat Review,Kevin VanOrd,https://www.gamespot.com/reviews/kholat-review/1900-6416167/,https://www.gamespot.com/games/kholat/
Shadowrun Chronicles: Boston Lockdown Review,Daniel Starkey,https://www.gamespot.com/reviews/shadowrun-chronicles-boston-lockdown-review/1900-6416166/,https://www.gamespot.com/games/shadowrun-online/
Carmageddon: Reincarnation Review,Cameron Woolsey,https://www.gamespot.com/reviews/carmageddon-reincarnation-review/1900-6416163/,https://www.gamespot.com/games/carmageddon-reincarnation/
Sym Review,Jeremy Signor,https://www.gamespot.com/reviews/sym-review/1900-6416164/,https://www.gamespot.com/games/sym/
Neon Struct Review,Justin Clark,https://www.gamespot.com/reviews/neon-struct-review/1900-6416162/,https://www.gamespot.com/games/neon-struct/
The Incredible Adventures of Van Helsing 3 Review,Daniel Starkey,https://www.gamespot.com/reviews/the-incredible-adventures-of-van-helsing-3-review/1900-6416161/,https://www.gamespot.com/games/the-incredible-adventures-of-van-helsing-iii/
Interloper Review,Brett Todd,https://www.gamespot.com/reviews/interloper-review/1900-6416158/,https://www.gamespot.com/games/interloper-2015/
Hatred Review,Justin Clark,https://www.gamespot.com/reviews/hatred-review/1900-6416157/,https://www.gamespot.com/games/hatred/
Magicka 2 Review,Brett Todd,https://www.gamespot.com/reviews/magicka-2-review/1900-6416156/,https://www.gamespot.com/games/magicka-2/
Magnetic: Cage Closed Review,Don Saas,https://www.gamespot.com/reviews/magnetic-cage-closed-review/1900-6416155/,https://www.gamespot.com/games/magnetic-cage-closed/
Sunset Review,Josiah Renaudin,https://www.gamespot.com/reviews/sunset-review/1900-6416154/,https://www.gamespot.com/games/sunset-2015/
Game of Thrones: Episode Four — Sons of Winter Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/game-of-thrones-episode-four-sons-of-winter-review/1900-6416153/,https://www.gamespot.com/games/game-of-thrones-a-telltale-games-series/
The Witcher 3: Wild Hunt Review,Kevin VanOrd,https://www.gamespot.com/reviews/the-witcher-3-wild-hunt-review/1900-6416135/,https://www.gamespot.com/games/the-witcher-3-wild-hunt/
Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition Review,Heidi Kemps,https://www.gamespot.com/reviews/puzzle-dragons-z-puzzle-dragons-super-mario-bros-e/1900-6416152/,https://www.gamespot.com/games/puzzle-and-dragons-z-plus-puzzle-and-dragons-super/
Mortal Kombat X Review,Peter Brown,https://www.gamespot.com/reviews/mortal-kombat-x-review/1900-6416101/,https://www.gamespot.com/games/mortal-kombat-x/
Schrodinger's Cat And The Raiders Of The Lost Quark Review,Justin Clark,https://www.gamespot.com/reviews/schrodinger-s-cat-and-the-raiders-of-the-lost-quar/1900-6416151/,https://www.gamespot.com/games/schrodingers-cat-and-the-raiders-of-the-lost-quark/
"Life is Strange, Episode Three Review",Alexa Ray Corriea,https://www.gamespot.com/reviews/life-is-strange-episode-three-review/1900-6416147/,https://www.gamespot.com/games/life-is-strange-remastered/
Swords And Soldiers 2 Review,Britton Peele,https://www.gamespot.com/reviews/swords-and-soldiers-2-review/1900-6416148/,https://www.gamespot.com/games/swords-and-soldiers-ii/
Wolfenstein: The Old Blood Review,Jeremy Signor,https://www.gamespot.com/reviews/wolfenstein-the-old-blood-review/1900-6416146/,https://www.gamespot.com/games/wolfenstein-the-old-blood/
Galactic Civilizations III Review,Daniel Starkey,https://www.gamespot.com/reviews/galactic-civilizations-iii-review/1900-6416145/,https://www.gamespot.com/games/galactic-civilizations-iii/
Action Henk Review,Cameron Woolsey,https://www.gamespot.com/reviews/action-henk-review/1900-6416134/,https://www.gamespot.com/games/action-henk/
"Invisible, Inc. Review",Justin Clark,https://www.gamespot.com/reviews/invisible-inc-review/1900-6416143/,https://www.gamespot.com/games/invisible-inc/
Last Word Review,Josiah Renaudin,https://www.gamespot.com/reviews/last-word-review/1900-6416144/,https://www.gamespot.com/games/last-word-2015/
Magicka: Wizard Wars Review,Brett Todd,https://www.gamespot.com/reviews/magicka-wizard-wars-review/1900-6416140/,https://www.gamespot.com/games/magicka-wizard-wars/
Windward Review,Don Saas,https://www.gamespot.com/reviews/windward-review/1900-6416142/,https://www.gamespot.com/games/windward-2012/
Color Guardians Review,Jason Venter,https://www.gamespot.com/reviews/color-guardians-review/1900-6416136/,https://www.gamespot.com/games/color-guardians/
StarDrive 2 Review,Nick Capozzoli,https://www.gamespot.com/reviews/stardrive-2-review/1900-6416138/,https://www.gamespot.com/games/stardrive-2/
