title,reviewer,current_review_url,info_url
Kentucky Route Zero - Act III Review,Carolyn Petit,https://www.gamespot.com/reviews/kentucky-route-zero-act-iii-review/1900-6415756/,https://www.gamespot.com/games/kentucky-route-zero/
World of Tanks Review,Justin Calvert,https://www.gamespot.com/reviews/world-of-tanks-review/1900-6342098/,https://www.gamespot.com/games/world-of-tanks/
World of Tanks Updated Review,Nathan Meunier,https://www.gamespot.com/reviews/world-of-tanks-updated-review/1900-6415755/,https://www.gamespot.com/games/world-of-tanks/
Titanfall Review - Through the Eyes of a Lapsed Combatant Review,Peter Brown,https://www.gamespot.com/reviews/titanfall-review-through-the-eyes-of-a-lapsed-comb/1900-6415753/,https://www.gamespot.com/games/titanfall/
Grand Theft Auto Online Updated Review,Carolyn Petit,https://www.gamespot.com/reviews/grand-theft-auto-online-updated-review/1900-6415752/,https://www.gamespot.com/games/grand-theft-auto-v/
Sportsfriends Review,Britton Peele,https://www.gamespot.com/reviews/sportsfriends-review/1900-6415754/,https://www.gamespot.com/games/sportsfriends/
MLB 14: The Show Review,Jack DeVries,https://www.gamespot.com/reviews/mlb-14-the-show-review/1900-6415718/,https://www.gamespot.com/games/mlb-14-the-show/
Final Fantasy XIV Online: A Realm Reborn Review,Brittany Vincent,https://www.gamespot.com/reviews/final-fantasy-xiv-online-a-realm-reborn-review/1900-6415747/,https://www.gamespot.com/games/final-fantasy-xiv-online-a-realm-reborn/
Final Fantasy XIV Online: A Realm Reborn Review,Kevin VanOrd,https://www.gamespot.com/reviews/final-fantasy-xiv-online-a-realm-reborn-review/1900-6414792/,https://www.gamespot.com/games/final-fantasy-xiv-online-a-realm-reborn/
The Amazing Spider-Man 2 Review,Tom Mc Shea,https://www.gamespot.com/reviews/the-amazing-spider-man-2-review/1900-6415750/,https://www.gamespot.com/games/the-amazing-spider-man-2/
JoJo's Bizarre Adventure: All Star Battle Review,Maxwell McGee,https://www.gamespot.com/reviews/jojo-s-bizarre-adventure-all-star-battle-review/1900-6415749/,https://www.gamespot.com/games/jojos-bizarre-adventure-all-star-battle/
Mario Golf Review,James Mielke,https://www.gamespot.com/reviews/mario-golf-review/1900-2544728/,https://www.gamespot.com/games/mario-golf/
Daylight Review,Kevin VanOrd,https://www.gamespot.com/reviews/daylight-review/1900-6415746/,https://www.gamespot.com/games/daylight/
Kirby: Triple Deluxe Review,Mark Walton,https://www.gamespot.com/reviews/kirby-triple-deluxe-review/1900-6415743/,https://www.gamespot.com/games/kirby-triple-deluxe/
Assassin's Creed II Review,Kevin VanOrd,https://www.gamespot.com/reviews/assassins-creed-ii-review/1900-6240417/,https://www.gamespot.com/games/assassins-creed-ii/
Assassin's Creed: Bloodlines Review,Kevin VanOrd,https://www.gamespot.com/reviews/assassins-creed-bloodlines-review/1900-6240558/,https://www.gamespot.com/games/assassins-creed-ii/
Mario Golf: World Tour Review,Stace Harman,https://www.gamespot.com/reviews/mario-golf-world-tour/1900-6415740/,https://www.gamespot.com/games/mario-golf-world-tour/
The Elder Scrolls Online Review,Kevin VanOrd,https://www.gamespot.com/reviews/the-elder-scrolls-online-review/1900-6415741/,https://www.gamespot.com/games/the-elder-scrolls-online/
"Batman: Arkham Origins - Cold, Cold Heart Review",Carolyn Petit,https://www.gamespot.com/reviews/batman-arkham-origins-cold-cold-heart-review/1900-6415742/,https://www.gamespot.com/games/batman-arkham-origins/
Dark Souls 2 Review,Kevin VanOrd,https://www.gamespot.com/reviews/dark-souls-2-review/1900-6415691/,https://www.gamespot.com/games/dark-souls-ii/
Life Goes On Review,Matt Cabral,https://www.gamespot.com/reviews/life-goes-on-review/1900-6415735/,https://www.gamespot.com/games/life-goes-on/
Broken Sword 5: The Serpent's Curse - Part II Review,Cameron Woolsey,https://www.gamespot.com/reviews/broken-sword-5-the-serpent-s-curse-part-ii-review/1900-6415739/,https://www.gamespot.com/games/broken-sword-the-serpents-curse/
Demon Gaze Review,Heidi Kemps,https://www.gamespot.com/reviews/demon-gaze-review/1900-6415737/,https://www.gamespot.com/games/demon-gaze/
NES Remix 2 Review,Jason Venter,https://www.gamespot.com/reviews/nes-remix-2-review/1900-6415738/,https://www.gamespot.com/games/nes-remix-2/
Borderlands 2: Headhunter 5 - Sir Hammerlock vs. the Son of Crawmerax Review,Cameron Woolsey,https://www.gamespot.com/reviews/borderlands-2-headhunter-5-sir-hammerlock-vs-the-s/1900-6415736/,https://www.gamespot.com/games/borderlands-2/
Trials Fusion Review,Tom Mc Shea,https://www.gamespot.com/reviews/trials-fusion-review/1900-6415733/,https://www.gamespot.com/games/trials-fusion/
2014 FIFA World Cup Brazil Review,John Robertson,https://www.gamespot.com/reviews/2014-fifa-world-cup-brazil-review/1900-6415732/,https://www.gamespot.com/games/2014-fifa-world-cup-brazil/
Lego The Hobbit Review,Carolyn Petit,https://www.gamespot.com/reviews/lego-the-hobbit-review/1900-6415731/,https://www.gamespot.com/games/lego-the-hobbit/
Moebius: Empire Rising Review,Cameron Woolsey,https://www.gamespot.com/reviews/moebius-empire-rising-review/1900-6415730/,https://www.gamespot.com/games/moebius-empire-rising/
Conception II Review,Britton Peele,https://www.gamespot.com/reviews/conception-ii-review/1900-6415727/,https://www.gamespot.com/games/conception-ii-children-of-the-seven-stars/
Half Minute Hero: The Second Coming Review,Heidi Kemps,https://www.gamespot.com/reviews/half-minute-hero-the-second-coming-review/1900-6415729/,https://www.gamespot.com/games/half-minute-hero-the-second-coming/
Strike Suit Zero: Director's Cut Review,Brett Todd,https://www.gamespot.com/reviews/strike-suit-zero-director-s-cut-review/1900-6415728/,https://www.gamespot.com/games/strike-suit-zero/
Titanfall Review,Chris Watters,https://www.gamespot.com/reviews/titanfall-review/1900-6415690/,https://www.gamespot.com/games/titanfall/
SimCity Updated Review,Brett Todd,https://www.gamespot.com/reviews/simcity-updated-review/1900-6415726/,https://www.gamespot.com/games/simcity/
SimCity Review,Kevin VanOrd,https://www.gamespot.com/reviews/simcity-review/1900-6405012/,https://www.gamespot.com/games/simcity/
Mercenary Kings Review,Jason Venter,https://www.gamespot.com/reviews/mercenary-kings-review/1900-6415723/,https://www.gamespot.com/games/mercenary-kings/
The Wolf Among Us: Episode 3 - A Crooked Mile Review,Kevin VanOrd,https://www.gamespot.com/reviews/the-wolf-among-us-episode-3-a-crooked-mile-review/1900-6415724/,https://www.gamespot.com/games/the-wolf-among-us/
Ragnarok Odyssey ACE Review,Matt Cabral,https://www.gamespot.com/reviews/ragnarok-odyssey-ace-review/1900-6415725/,https://www.gamespot.com/games/ragnarok-odyssey-ace/
Planetside 2 Updated Review,Tyler Hicks,https://www.gamespot.com/reviews/planetside-2-updated-review/1900-6415720/,https://www.gamespot.com/games/planetside-2/
Arma 3 Updated Review,Nick Capozzoli,https://www.gamespot.com/reviews/arma-3-updated-review/1900-6415721/,https://www.gamespot.com/games/arma-3/
Kinect Sports Rivals Review,Carolyn Petit,https://www.gamespot.com/reviews/kinect-sports-rivals-review/1900-6415722/,https://www.gamespot.com/games/kinect-sports-rivals/
Arma III Review,Kevin VanOrd,https://www.gamespot.com/reviews/arma-iii-review/1900-6414501/,https://www.gamespot.com/games/arma-3/
Lightning Returns: Final Fantasy XIII - A Newcomer's Take Review,Chris Watters,https://www.gamespot.com/reviews/lightning-returns-final-fantasy-xiii-a-newcomer-s-/1900-6415719/,https://www.gamespot.com/games/lightning-returns-final-fantasy-xiii/
PlanetSide 2 Review,Kevin VanOrd,https://www.gamespot.com/reviews/planetside-2-review/1900-6401787/,https://www.gamespot.com/games/planetside-2/
Deus Ex: The Fall Review,Daniel Hindes,https://www.gamespot.com/reviews/deus-ex-the-fall-review/1900-6415708/,https://www.gamespot.com/games/deus-ex-the-fall/
Betrayer Review,Cameron Woolsey,https://www.gamespot.com/reviews/betrayer-review/1900-6415717/,https://www.gamespot.com/games/betrayer/
Escape Goat 2 Review,Britton Peele,https://www.gamespot.com/reviews/escape-goat-2-review/1900-6415715/,https://www.gamespot.com/games/escape-goat-2/
Age of Wonders III Review,Maxwell McGee,https://www.gamespot.com/reviews/age-of-wonders-iii-review/1900-6415714/,https://www.gamespot.com/games/age-of-wonders-iii/
Error: Server Error,,https://www.gamespot.com/reviews/final-fantasy-x-x-2-hd-remaster-review/1900-6415711/,
BioShock Infinite: Burial at Sea - Episode 1 Review,Kevin VanOrd,https://www.gamespot.com/reviews/bioshock-infinite-burial-at-sea-episode-1-review/1900-6415528/,https://www.gamespot.com/games/bioshock-infinite/
BioShock infinite: Burial at Sea - Episode 2 Review,Kevin VanOrd,https://www.gamespot.com/reviews/bioshock-infinite-burial-at-sea-episode-2-review/1900-6415712/,https://www.gamespot.com/games/bioshock-infinite/
Diablo 3: Reaper of Souls Review,Carolyn Petit,https://www.gamespot.com/reviews/diablo-3-reaper-of-souls-review/1900-6415713/,https://www.gamespot.com/games/diablo-iii/
The Witch and the Hundred Knight Review,Heidi Kemps,https://www.gamespot.com/reviews/the-witch-and-the-hundred-knight-review/1900-6415710/,https://www.gamespot.com/games/the-witch-and-the-hundred-knight/
Burnout 3: Takedown Review,Jeff Gerstmann,https://www.gamespot.com/reviews/burnout-3-takedown-review/1900-6106827/,https://www.gamespot.com/games/burnout-3-takedown/
Top Gun Air Combat Review,Gamespot Staff,https://www.gamespot.com/reviews/top-gun-air-combat-review/1900-6094039/,https://www.gamespot.com/games/top-gun-air-combat/
SeaWorld Adventure Parks Tycoon Review,Jason Ocampo,https://www.gamespot.com/reviews/seaworld-adventure-parks-tycoon-review/1900-6084760/,https://www.gamespot.com/games/seaworld-adventure-parks-tycoon/
NCAA College Football 2K3 Review,Giancarlo Varanini,https://www.gamespot.com/reviews/ncaa-college-football-2k3-review/1900-2876556/,https://www.gamespot.com/games/ncaa-college-football-2k3/
NCAA College Football 2K3 Review,Giancarlo Varanini,https://www.gamespot.com/reviews/ncaa-college-football-2k3-review/1900-2876448/,https://www.gamespot.com/games/ncaa-college-football-2k3/
Virtual On: Oratorio Tangram (Import) Review,James Mielke,https://www.gamespot.com/reviews/virtual-on-oratorio-tangram-import-review/1900-2540068/,https://www.gamespot.com/games/cyber-troopers-virtual-on-oratorio-tangram/
Ape Escape 2 Import Review,Jeff Gerstmann,https://www.gamespot.com/reviews/ape-escape-2-import-review/1900-2876301/,https://www.gamespot.com/games/ape-escape-2/
Smite Review,Tyler Hicks,https://www.gamespot.com/reviews/smite-review/1900-6415709/,https://www.gamespot.com/games/smite/
Dragons and Titans Review,Tyler Hicks,https://www.gamespot.com/reviews/dragons-and-titans-review/1900-6415706/,https://www.gamespot.com/games/dragons-and-titans/
Infamous: Second Son Review,Tom Mc Shea,https://www.gamespot.com/reviews/infamous-second-son-review/1900-6415705/,https://www.gamespot.com/games/infamous-second-son/
Hearthstone: Heroes of Warcraft Review,Leif Johnson,https://www.gamespot.com/reviews/hearthstone-heroes-of-warcraft-review/1900-6415707/,https://www.gamespot.com/games/hearthstone-heroes-of-warcraft/
Diablo 3 Review,Carolyn Petit,https://www.gamespot.com/reviews/diablo-3-review/1900-6415704/,https://www.gamespot.com/games/diablo-iii/
Yaiba: Ninja Gaiden Z Review,Kevin VanOrd,https://www.gamespot.com/reviews/yaiba-ninja-gaiden-z-review/1900-6415696/,https://www.gamespot.com/games/yaiba-ninja-gaiden-z/
Metal Gear Solid 5: Ground Zeroes Review,Peter Brown,https://www.gamespot.com/reviews/metal-gear-solid-5-ground-zeroes-review/1900-6415701/,https://www.gamespot.com/games/metal-gear-solid-ground-zeroes/
Luftrausers Review,Britton Peele,https://www.gamespot.com/reviews/luftrausers-review/1900-6415702/,https://www.gamespot.com/games/luftrausers/
Professor Layton vs. Phoenix Wright: Ace Attorney Review,John Robertson,https://www.gamespot.com/reviews/professor-layton-vs-phoenix-wright-ace-attorney-re/1900-6415695/,https://www.gamespot.com/games/professor-layton-vs-ace-attorney/
The Yawhg Review,Nick Capozzoli,https://www.gamespot.com/reviews/the-yawhg-review/1900-6415703/,https://www.gamespot.com/games/the-yawhg/
Dead Space Review,Lark Anderson,https://www.gamespot.com/reviews/dead-space-review/1900-6199349/,https://www.gamespot.com/games/dead-space-2008/
Path of Exile Review,Kevin VanOrd,https://www.gamespot.com/reviews/path-of-exile-review/1900-6415531/,https://www.gamespot.com/games/path-of-exile/
Yoshi's New Island Review,Tom Mc Shea,https://www.gamespot.com/reviews/yoshi-s-new-island-review/1900-6415694/,https://www.gamespot.com/games/yoshis-new-island/
Dragon Ball Z: Battle of Z Review,Heidi Kemps,https://www.gamespot.com/reviews/dragon-ball-z-battle-of-z-review/1900-6415687/,https://www.gamespot.com/games/dragon-ball-z-battle-of-z/
Bust a Move 4 Review,Cameron Davis,https://www.gamespot.com/reviews/bust-a-move-4-review/1900-2536151/,https://www.gamespot.com/games/bust-a-move-4/
SimCity 4 Review,Greg Kasavin,https://www.gamespot.com/reviews/simcity-4-review/1900-2908858/,https://www.gamespot.com/games/simcity-4/
Harlem Globetrotters Review,Carrie Gouskos,https://www.gamespot.com/reviews/harlem-globetrotters-review/1900-6129973/,https://www.gamespot.com/games/harlem-globetrotters-2005/
Infested Planet Review,Nathan Meunier,https://www.gamespot.com/reviews/infested-planet-review/1900-6415693/,https://www.gamespot.com/games/infested-planet/
Shadowrun: Dragonfall Review,Daniel Starkey,https://www.gamespot.com/reviews/shadowrun-dragonfall-review/1900-6415692/,https://www.gamespot.com/games/shadowrun-returns/
Towerfall Ascension Review,Maxwell McGee,https://www.gamespot.com/reviews/towerfall-ascension-review/1900-6415688/,https://www.gamespot.com/games/towerfall-ascension/
NaissanceE Review,Nick Capozzoli,https://www.gamespot.com/reviews/naissancee-review/1900-6415686/,https://www.gamespot.com/games/naissancee/
The Walking Dead: Season Two Episode 2 - A House Divided Review,Brett Todd,https://www.gamespot.com/reviews/the-walking-dead-season-two-episode-2-a-house-divi/1900-6415685/,https://www.gamespot.com/games/the-walking-dead-season-two/
South Park: The Stick of Truth Review,Kevin VanOrd,https://www.gamespot.com/reviews/south-park-the-stick-of-truth-review/1900-6415684/,https://www.gamespot.com/games/south-park-the-stick-of-truth/
Basement Crawl Review,Britton Peele,https://www.gamespot.com/reviews/basement-crawl-review/1900-6415683/,https://www.gamespot.com/games/basement-crawl/
Resident Evil 4 HD Edition Review,Cameron Woolsey,https://www.gamespot.com/reviews/resident-evil-4-hd-edition-review/1900-6415680/,https://www.gamespot.com/games/resident-evil-4/
World of Tanks: Xbox 360 Edition Review,Nathan Meunier,https://www.gamespot.com/reviews/world-of-tanks-xbox-360-edition-review/1900-6415682/,https://www.gamespot.com/games/world-of-tanks/
Banished Review,Daniel Starkey,https://www.gamespot.com/reviews/banished-review/1900-6415679/,https://www.gamespot.com/games/banished/
Rambo: The Video Game Review,Tyler Hicks,https://www.gamespot.com/reviews/rambo-the-video-game-review/1900-6415678/,https://www.gamespot.com/games/rambo-the-video-game/
Plants vs. Zombies: Garden Warfare Review,Carolyn Petit,https://www.gamespot.com/reviews/plants-vs-zombies-garden-warfare-review/1900-6415676/,https://www.gamespot.com/games/plants-vs-zombies-garden-warfare/
Castlevania: Lords of Shadow 2 Review,Peter Brown,https://www.gamespot.com/reviews/castlevania-lords-of-shadow-2-review/1900-6415677/,https://www.gamespot.com/games/castlevania-lords-of-shadow-2/
Thief Review,Kevin VanOrd,https://www.gamespot.com/reviews/thief-review/1900-6415675/,https://www.gamespot.com/games/thief/
Dustforce Review,Maxwell McGee,https://www.gamespot.com/reviews/dustforce-review/1900-6415673/,https://www.gamespot.com/games/dustforce/
Dustforce Review,Maxwell McGee,https://www.gamespot.com/reviews/dustforce-review/1900-6348739/,https://www.gamespot.com/games/dustforce/
Earth Defense Force 2025 Review,Carolyn Petit,https://www.gamespot.com/reviews/earth-defense-force-2025-review/1900-6415674/,https://www.gamespot.com/games/earth-defense-force-4/
Journal Review,Brett Todd,https://www.gamespot.com/reviews/journal-review/1900-6415672/,https://www.gamespot.com/games/journal/
Strider Review,Maxwell McGee,https://www.gamespot.com/reviews/strider-review/1900-6415669/,https://www.gamespot.com/games/strider/
Toukiden: The Age of Demons Review,Matt Cabral,https://www.gamespot.com/reviews/toukiden-the-age-of-demons-review/1900-6415670/,https://www.gamespot.com/games/toukiden/
Horizon Review,Daniel Starkey,https://www.gamespot.com/reviews/horizon-review/1900-6415671/,https://www.gamespot.com/games/horizon-pc/
Rayman Legends Review,Tom Mc Shea,https://www.gamespot.com/reviews/rayman-legends-review/1900-6413616/,https://www.gamespot.com/games/rayman-legends/
The Castle Doctrine Review,Nick Capozzoli,https://www.gamespot.com/reviews/the-castle-doctrine-review/1900-6415668/,https://www.gamespot.com/games/the-castle-doctrine/
TxK Review,Britton Peele,https://www.gamespot.com/reviews/txk-review/1900-6415666/,https://www.gamespot.com/games/txk/
Outlast Review,Carolyn Petit,https://www.gamespot.com/reviews/outlast-review/1900-6415664/,https://www.gamespot.com/games/outlast/
Jazzpunk Review,Nathan Meunier,https://www.gamespot.com/reviews/jazzpunk-review/1900-6415665/,https://www.gamespot.com/games/jazzpunk/
Loadout Review,Cameron Woolsey,https://www.gamespot.com/reviews/loadout-review/1900-6415663/,https://www.gamespot.com/games/loadout/
Star Wars: The Old Republic - Galactic Starfighter Review,Brittany Vincent,https://www.gamespot.com/reviews/star-wars-the-old-republic-galactic-starfighter-re/1900-6415654/,https://www.gamespot.com/games/star-wars-the-old-republic/
Danganronpa: Trigger Happy Havoc Review,Tom Mc Shea,https://www.gamespot.com/reviews/danganronpa-trigger-happy-havoc-review/1900-6415662/,https://www.gamespot.com/games/dangan-ronpa/
Lightning Returns: Final Fantasy XIII Review,Kevin VanOrd,https://www.gamespot.com/reviews/lightning-returns-final-fantasy-xiii-review/1900-6415657/,https://www.gamespot.com/games/lightning-returns-final-fantasy-xiii/
The Lego Movie Videogame Review,Jason Venter,https://www.gamespot.com/reviews/the-lego-movie-videogame-review/1900-6415661/,https://www.gamespot.com/games/the-lego-movie-videogame/
Strike Vector Review,Nick Capozzoli,https://www.gamespot.com/reviews/strike-vector-review/1900-6415660/,https://www.gamespot.com/games/strike-vector/
Fable Anniversary Review,Kevin VanOrd,https://www.gamespot.com/reviews/fable-anniversary-review/1900-6415659/,https://www.gamespot.com/games/fable-2004/
Echo Prime Review,Jason Venter,https://www.gamespot.com/reviews/echo-prime-review/1900-6415652/,https://www.gamespot.com/games/echo-prime/
Rise of Venice Review,Brett Todd,https://www.gamespot.com/reviews/rise-of-venice-review/1900-6415468/,https://www.gamespot.com/games/rise-of-venice/
Octodad: Dadliest Catch Review,Carolyn Petit,https://www.gamespot.com/reviews/octodad-dadliest-catch-review/1900-6415656/,https://www.gamespot.com/games/octodad-dadliest-catch/
Rekoil Review,Cameron Woolsey,https://www.gamespot.com/reviews/rekoil-review/1900-6415655/,https://www.gamespot.com/games/rekoil/
Might & Magic X: Legacy Review,Brett Todd,https://www.gamespot.com/reviews/might-magic-x-legacy-review/1900-6415645/,https://www.gamespot.com/games/might-and-magic-x-legacy/
Outlast Review,Leif Johnson,https://www.gamespot.com/reviews/outlast-review/1900-6413987/,https://www.gamespot.com/games/outlast/
Team Fortress 2 Review,Chris Watters,https://www.gamespot.com/reviews/team-fortress-2-review/1900-6415650/,https://www.gamespot.com/games/team-fortress-2/
Team Fortress 2 - Launch Review,Chris Watters,https://www.gamespot.com/reviews/team-fortress-2-launch-review/1900-6190347/,https://www.gamespot.com/games/team-fortress-2/
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst Review,John Robertson,https://www.gamespot.com/reviews/naruto-shippuden-ultimate-ninja-storm-3-full-burst/1900-6415648/,https://www.gamespot.com/games/naruto-shippuden-ultimate-ninja-storm-3-full-burs/
BioShock Infinite - A Fan Scorned Review,Tom Mc Shea,https://www.gamespot.com/reviews/bioshock-infinite-a-fan-scorned/1900-6415464/,https://www.gamespot.com/games/bioshock-infinite/
Insurgency Review,Nathan Meunier,https://www.gamespot.com/reviews/insurgency-review/1900-6415649/,https://www.gamespot.com/games/insurgency/
Tomb Raider: Definitive Edition Review,Tom Mc Shea,https://www.gamespot.com/reviews/tomb-raider-definitive-edition-review/1900-6415647/,https://www.gamespot.com/games/tomb-raider/
Assassin's Creed III: Liberation HD Review,Miguel Concepcion,https://www.gamespot.com/reviews/assassin-s-creed-iii-liberation-hd-review/1900-6415643/,https://www.gamespot.com/games/assassins-creed-iii-liberation/
OlliOlli Review,Britton Peele,https://www.gamespot.com/reviews/olliolli-review/1900-6415646/,https://www.gamespot.com/games/olliolli/
The Cat Lady Review,Kevin VanOrd,https://www.gamespot.com/reviews/the-cat-lady-review/1900-6415644/,https://www.gamespot.com/games/the-cat-lady/
Pandora: First Contact Review,Daniel Starkey,https://www.gamespot.com/reviews/pandora-first-contact-review/1900-6415642/,https://www.gamespot.com/games/pandora-first-contact/
Blackguards Review,Leif Johnson,https://www.gamespot.com/reviews/blackguards-review/1900-6415641/,https://www.gamespot.com/games/blackguards/
Consortium Review,Leif Johnson,https://www.gamespot.com/reviews/consortium-review/1900-6415633/,https://www.gamespot.com/games/consortium/
Nidhogg Review,Britton Peele,https://www.gamespot.com/reviews/nidhogg-review/1900-6415634/,https://www.gamespot.com/games/nidhogg/
Frozen Hearth Review,Nick Capozzoli,https://www.gamespot.com/reviews/frozen-hearth-review/1900-6415624/,https://www.gamespot.com/games/frozen-hearth/
Don't Starve: Console Edition Review,Nathan Meunier,https://www.gamespot.com/reviews/don-t-starve-console-edition-review/1900-6415632/,https://www.gamespot.com/games/dont-starve/
Don't Starve Review,Nathan Meunier,https://www.gamespot.com/reviews/dont-starve-review/1900-6407882/,https://www.gamespot.com/games/dont-starve/
Broken Age Act I Review,Maxwell McGee,https://www.gamespot.com/reviews/broken-age-act-i-review/1900-6415631/,https://www.gamespot.com/games/broken-age/
Dr. Luigi Review,Heidi Kemps,https://www.gamespot.com/reviews/dr-luigi-review/1900-6415627/,https://www.gamespot.com/games/dr-luigi/
Metal Gear Rising: Revengeance Review,Peter Brown,https://www.gamespot.com/reviews/metal-gear-rising-revengeance-review/1900-6404018/,https://www.gamespot.com/games/metal-gear-rising-revengeance/
Metal Gear Rising: Revengeance Review,Peter Brown,https://www.gamespot.com/reviews/metal-gear-rising-revengeance-review/1900-6404028/,https://www.gamespot.com/games/metal-gear-rising-revengeance/
Dementium II HD Review,Matt Cabral,https://www.gamespot.com/reviews/dementium-ii-hd-review/1900-6415625/,https://www.gamespot.com/games/dementium-ii/
The Banner Saga Review,Kevin VanOrd,https://www.gamespot.com/reviews/the-banner-saga-review/1900-6415626/,https://www.gamespot.com/games/the-banner-saga/
Continue?9876543210 Review,Maxwell McGee,https://www.gamespot.com/reviews/continue-9876543210-review/1900-6415623/,https://www.gamespot.com/games/continue9876543210/
Driftmoon Review,Cameron Woolsey,https://www.gamespot.com/reviews/driftmoon-review/1900-6415622/,https://www.gamespot.com/games/driftmoon/
,,https://www.gamespot.com/reviews/ballpoint-universe-infinite-review/1900-6415620/,
Terraria Review,Tom Mc Shea,https://www.gamespot.com/reviews/terraria-review/1900-6415621/,https://www.gamespot.com/games/terraria/
Terraria Review,Tom Mc Shea,https://www.gamespot.com/reviews/terraria-review/1900-6316247/,https://www.gamespot.com/games/terraria/
Spelunky! Review,Tom Mc Shea,https://www.gamespot.com/reviews/spelunky-review/1900-6385497/,https://www.gamespot.com/games/spelunky/
Spelunky Review,Tom Mc Shea,https://www.gamespot.com/reviews/spelunky-review/1900-6413805/,https://www.gamespot.com/games/spelunky/
Assassin's Creed IV: Black Flag - Freedom Cry Review,Miguel Concepcion,https://www.gamespot.com/reviews/assassin-s-creed-iv-black-flag-freedom-cry-review/1900-6415608/,https://www.gamespot.com/games/assassins-creed-iv-black-flag/
The Wolf Among Us: Episode 1 Review - Testing My Faith Review,Chris Watters,https://www.gamespot.com/reviews/the-wolf-among-us-episode-1-review-testing-my-fait/1900-6415497/,https://www.gamespot.com/games/the-wolf-among-us/
9.03m Review,Kevin VanOrd,https://www.gamespot.com/reviews/9-03m-review/1900-6415619/,https://www.gamespot.com/games/9-03m/
