title,reviewer,current_review_url,info_url
Unity Of Command 2 Review - Lifetime Supply,David Wildgoose,https://www.gamespot.com/reviews/unity-of-command-2-review-lifetime-supply/1900-6417390/,https://www.gamespot.com/games/unity-of-command-ii/
Overland Review - Road Trip From Hell,Edmond Tran,https://www.gamespot.com/reviews/overland-review-road-trip-from-hell/1900-6417312/,https://www.gamespot.com/games/overland/
Ace Combat 7: Skies Unknown Review - Head In The Clouds,Edmond Tran,https://www.gamespot.com/reviews/ace-combat-7-skies-unknown-review-head-in-the-clou/1900-6417067/,https://www.gamespot.com/games/ace-combat-7-skies-unknown/
The Outer Worlds Review - Over The Moon,Edmond Tran,https://www.gamespot.com/reviews/the-outer-worlds-review-over-the-moon/1900-6417345/,https://www.gamespot.com/games/the-outer-worlds/
Draugen Review - Mystery Loves Company,Jess McDonell,https://www.gamespot.com/reviews/draugen-review-mystery-loves-company/1900-6417154/,https://www.gamespot.com/games/draugen/
Wattam Review - Forever Wondering,Funké Joseph,https://www.gamespot.com/reviews/wattam-review-forever-wondering/1900-6417388/,https://www.gamespot.com/games/wattam/
Supermash Review - Flop Jam,Alessandro Barbosa,https://www.gamespot.com/reviews/supermash-review-flop-jam/1900-6417386/,https://www.gamespot.com/games/supermash/
The Touryst Review - Life's A Beach,James O'Connor,https://www.gamespot.com/reviews/the-touryst-review-lifes-a-beach/1900-6417385/,https://www.gamespot.com/games/the-touryst/
Phoenix Point Review - The Life Aquatic,David Wildgoose,https://www.gamespot.com/reviews/phoenix-point-review-the-life-aquatic/1900-6417382/,https://www.gamespot.com/games/phoenix-point/
Darksiders: Genesis Review - Lucy And The Horsemen,Cian Maher,https://www.gamespot.com/reviews/darksiders-genesis-review-lucy-and-the-horsemen/1900-6417380/,https://www.gamespot.com/games/darksiders-genesis/
Shovel Knight: King Of Cards Review - Royal Refinement,Alessandro Barbosa,https://www.gamespot.com/reviews/shovel-knight-king-of-cards-review-royal-refinemen/1900-6417379/,https://www.gamespot.com/games/shovel-knight/
Life Is Strange 2: Episode 5 Review - Beyond Good Or Evil,Jess McDonell,https://www.gamespot.com/reviews/life-is-strange-2-episode-5-review-beyond-good-or-/1900-6417377/,https://www.gamespot.com/games/life-is-strange-2/
Audica Review - Electronic Gun Music,Justin Clark,https://www.gamespot.com/reviews/audica-review-electronic-gun-music/1900-6417376/,https://www.gamespot.com/games/audica/
Shenmue 3 Review - From A Forgotten Time,Heidi Kemps,https://www.gamespot.com/reviews/shenmue-3-review-from-a-forgotten-time/1900-6417374/,https://www.gamespot.com/games/shenmue-iii/
Blacksad: Under The Skin Review - Dog Days,David Wildgoose,https://www.gamespot.com/reviews/blacksad-under-the-skin-review-dog-days/1900-6417373/,https://www.gamespot.com/games/blacksad-under-the-skin/
Planet Zoo Review - Spreadsheet Safari,James Swinbanks,https://www.gamespot.com/reviews/planet-zoo-review-spreadsheet-safari/1900-6417370/,https://www.gamespot.com/games/planet-zoo/
Sparklite Review - Shine A Light,,https://www.gamespot.com/reviews/sparklite-review-shine-a-light/1900-6417369/,https://www.gamespot.com/games/sparklite/
Star Wars Jedi: Fallen Order Review - A Good Feeling About This,Phil Hornshaw,https://www.gamespot.com/reviews/star-wars-jedi-fallen-order-review-a-good-feeling-/1900-6417364/,https://www.gamespot.com/games/star-wars-jedi-fallen-order/
Pokemon Sword & Shield Review - Curry Favor,Kallie Plagge,https://www.gamespot.com/reviews/pokemon-sword-and-shield-review-curry-favor/1900-6417363/,https://www.gamespot.com/games/pokemon-shield/
Layton's Mystery Journey: Katrielle And The Millionaire's Conspiracy Review - Merry Old England,Justin Clark,https://www.gamespot.com/reviews/laytons-mystery-journey-katrielle-and-the-milliona/1900-6417368/,https://www.gamespot.com/games/laytons-mystery-journey-katrielle-and-the/
Need For Speed Heat Review - Getting Warmer,Richard Wakeling,https://www.gamespot.com/reviews/need-for-speed-heat-review-getting-warmer/1900-6417366/,https://www.gamespot.com/games/need-for-speed-heat/
Mario & Sonic At The Olympic Games Tokyo 2020 Review - Gotta Go Fast,James O'Connor,https://www.gamespot.com/reviews/mario-and-sonic-at-the-olympic-games-tokyo-2020-re/1900-6417361/,https://www.gamespot.com/games/mario-and-sonic-at-the-olympic-games-tokyo-2020-2019/
Call Of Duty: Modern Warfare Review - Stay Frosty (Again),Kallie Plagge,https://www.gamespot.com/reviews/call-of-duty-modern-warfare-review-stay-frosty-aga/1900-6417347/,https://www.gamespot.com/games/call-of-duty-modern-warfare/
Red Dead Redemption 2 Review - Wild Wild West,Kallie Plagge,https://www.gamespot.com/reviews/red-dead-redemption-2-review-wild-wild-west/1900-6417019/,https://www.gamespot.com/games/red-dead-redemption-2/
Call Of Duty Mobile Review - Boots On The Go,Alessandro Barbosa,https://www.gamespot.com/reviews/call-of-duty-mobile-review-boots-on-the-go/1900-6417357/,https://www.gamespot.com/games/call-of-duty-mobile-2019/
"Afterparty Review - Drink, Die, Repeat",Suriel Vazquez,https://www.gamespot.com/reviews/afterparty-review-drink-die-repeat/1900-6417349/,https://www.gamespot.com/games/afterparty/
Luigi's Mansion 3 Review - Mario Is Missing,Kevin Knezevic,https://www.gamespot.com/reviews/luigis-mansion-3-review-mario-is-missing/1900-6417350/,https://www.gamespot.com/games/luigis-mansion-3/
WWE 2K20 Review: Botchamania,Richard Wakeling,https://www.gamespot.com/reviews/wwe-2k20-review-botchamania/1900-6417355/,https://www.gamespot.com/games/wwe-2k20/
"Super Monkey Ball Banana Blitz HD Review - All Monkey, No Magic",James O'Connor,https://www.gamespot.com/reviews/super-monkey-ball-banana-blitz-hd-review-all-monke/1900-6417351/,https://www.gamespot.com/games/super-monkey-ball-banana-blitz/
Manifold Garden Review - Stairways To Puzzle Heaven,,https://www.gamespot.com/reviews/manifold-garden-review-stairways-to-puzzle-heaven/1900-6417353/,https://www.gamespot.com/games/manifold-garden/
MediEvil Review - Bones 'n Brawn,James Swinbanks,https://www.gamespot.com/reviews/medievil-review-bones-n-brawn/1900-6417352/,https://www.gamespot.com/games/medievil-1998/
Felix The Reaper Review - Footloose,Alessandro Barbosa,https://www.gamespot.com/reviews/felix-the-reaper-review-footloose/1900-6417344/,https://www.gamespot.com/games/felix-the-reaper/
Little Town Hero Review - Brat Country,Suriel Vazquez,https://www.gamespot.com/reviews/little-town-hero-review-brat-country/1900-6417342/,https://www.gamespot.com/games/little-town-hero/
The Witcher 3 Nintendo Switch Review - The Last Wish,,https://www.gamespot.com/reviews/the-witcher-3-nintendo-switch-review-the-last-wish/1900-6417341/,https://www.gamespot.com/games/the-witcher-3-wild-hunt/
Killer Queen Black Review - 'Cause I'm Having a Good Time,Heidi Kemps,https://www.gamespot.com/reviews/killer-queen-black-review-cause-im-having-a-good-t/1900-6417337/,https://www.gamespot.com/games/killer-queen-black/
Ghost Recon Breakpoint Review - Faulty Reconaissance,Richard Wakeling,https://www.gamespot.com/reviews/ghost-recon-breakpoint-review-faulty-reconaissance/1900-6417330/,https://www.gamespot.com/games/tom-clancys-ghost-recon-breakpoint/
John Wick Hex Review - Tick Tock Wick,Alessandro Barbosa,https://www.gamespot.com/reviews/john-wick-hex-review-tick-tock-wick/1900-6417333/,https://www.gamespot.com/games/john-wick-hex/
Concrete Genie Review - Rubs Me The Right Way,,https://www.gamespot.com/reviews/concrete-genie-review-rubs-me-the-right-way/1900-6417332/,https://www.gamespot.com/games/concrete-genie/
Indivisible Review - Moving Mountains,Michael Higham,https://www.gamespot.com/reviews/indivisible-review-moving-mountains/1900-6417329/,https://www.gamespot.com/games/indivisible/
Neo Cab Review - Taxi Cab Confessions,James O'Connor,https://www.gamespot.com/reviews/neo-cab-review-taxi-cab-confessions/1900-6417324/,https://www.gamespot.com/games/neo-cab/
Destiny 2 Shadowkeep Review - Moon's Haunted,Phil Hornshaw,https://www.gamespot.com/reviews/destiny-2-shadowkeep-review-moons-haunted/1900-6417327/,https://www.gamespot.com/games/destiny-2/
Yooka-Laylee And The Impossible Lair Review - Uninvited Nostalgia,Alessandro Barbosa,https://www.gamespot.com/reviews/yooka-laylee-and-the-impossible-lair-review-uninvi/1900-6417331/,https://www.gamespot.com/games/yooka-laylee-and-the-impossible-lair/
Sayonara Wild Hearts Review - Falling Star,Kallie Plagge,https://www.gamespot.com/reviews/sayonara-wild-hearts-review-falling-star/1900-6417325/,https://www.gamespot.com/games/sayonara-wild-hearts/
Code Vein Review - There Will Be Blood,Richard Wakeling,https://www.gamespot.com/reviews/code-vein-review-there-will-be-blood/1900-6417320/,https://www.gamespot.com/games/code-vein/
Untitled Goose Game Review - Saved By The Bell,James O'Connor,https://www.gamespot.com/reviews/untitled-goose-game-review-saved-by-the-bell/1900-6417308/,https://www.gamespot.com/games/untitled-goose-game/
The Surge 2 Review - Out On A Limb,David Wildgoose,https://www.gamespot.com/reviews/the-surge-2-review-out-on-a-limb/1900-6417315/,https://www.gamespot.com/games/the-surge-2/
80 Days Review - A Man And His Fogg,,https://www.gamespot.com/reviews/80-days-review-a-man-and-his-fogg/1900-6417322/,https://www.gamespot.com/games/80-days/
FIFA 20 Review - Premier League,Oscar Dayus,https://www.gamespot.com/reviews/fifa-20-review-premier-league/1900-6417313/,https://www.gamespot.com/games/fifa-20/
Dragon Quest XI Review - Nintendo Switch Definitive Edition Update,Heidi Kemps,https://www.gamespot.com/reviews/dragon-quest-xi-review-nintendo-switch-definitive-/1900-6416969/,https://www.gamespot.com/games/dragon-quest-xi-echoes-of-an-elusive-age/
Blasphemous Review - Darker Souls,Alessandro Fillari,https://www.gamespot.com/reviews/blasphemous-review-darker-souls/1900-6417310/,https://www.gamespot.com/games/blasphemous/
Greedfall Review - Lost In Another World,Khee Hoon Chan,https://www.gamespot.com/reviews/greedfall-review-lost-in-another-world/1900-6417303/,https://www.gamespot.com/games/greedfall/
NHL 20 Review - Smashed,Eddie Makuch,https://www.gamespot.com/reviews/nhl-20-review-smashed/1900-6417296/,https://www.gamespot.com/games/nhl-20/
The Legend Of Zelda: Link’s Awakening Review - A Respectable Remake,Peter Brown,https://www.gamespot.com/reviews/the-legend-of-zelda-links-awakening-review-a-respe/1900-6417309/,https://www.gamespot.com/games/the-legend-of-zelda-links-awakening/
No Man's Sky Beyond Review - Reach For The Stars,Justin Clark,https://www.gamespot.com/reviews/no-mans-sky-beyond-review-reach-for-the-stars/1900-6417292/,https://www.gamespot.com/games/no-mans-sky/
Children of Morta Review,James O'Connor,https://www.gamespot.com/reviews/children-of-morta-review/1900-6417304/,https://www.gamespot.com/games/children-of-morta/
AI: The Somnium Files Review - Eyes Love You,Heidi Kemps,https://www.gamespot.com/reviews/ai-the-somnium-files-review-eyes-love-you/1900-6417301/,https://www.gamespot.com/games/ai-the-somnium-files/
"Borderlands 3 Review - Six Sirens, One God-Queen",Jordan Ramée,https://www.gamespot.com/reviews/borderlands-3-review-six-sirens-one-god-queen/1900-6417293/,https://www.gamespot.com/games/borderlands-3/
eFootball PES 2020 Review - A Winning Formula,Richard Wakeling,https://www.gamespot.com/reviews/efootball-pes-2020-review-a-winning-formula/1900-6417297/,https://www.gamespot.com/games/efootball-pes-2020/
Daemon X Machina Review - Tinker Toys,Steve Watts,https://www.gamespot.com/reviews/daemon-x-machina-review-tinker-toys/1900-6417298/,https://www.gamespot.com/games/daemon-x-machina/
Divinity: Original Sin 2 Review,Brett Todd,https://www.gamespot.com/reviews/divinity-original-sin-2-review/1900-6416769/,https://www.gamespot.com/games/divinity-original-sin-ii/
Creature In The Well Review - Well-Placed Shot,Jordan Ramée,https://www.gamespot.com/reviews/creature-in-the-well-review-well-placed-shot/1900-6417289/,https://www.gamespot.com/games/creature-in-the-well/
Monster Hunter World: Iceborne Review - A Very Ice Time,Ginny Woo,https://www.gamespot.com/reviews/monster-hunter-world-iceborne-review-a-very-ice-ti/1900-6417288/,https://www.gamespot.com/games/monster-hunter-world/
Knights And Bikes Review - Double Trouble,David Wildgoose,https://www.gamespot.com/reviews/knights-and-bikes-review-double-trouble/1900-6417284/,https://www.gamespot.com/games/knights-and-bikes/
Erica Review - Movie Night,Funké Joseph,https://www.gamespot.com/reviews/erica-review-movie-night/1900-6417291/,https://www.gamespot.com/games/erica/
Apex Legends Review -- A New Battle Royale Titan,Phil Hornshaw,https://www.gamespot.com/reviews/apex-legends-review-a-new-battle-royale-titan/1900-6417083/,https://www.gamespot.com/games/apex-legends/
The Dark Pictures: Man of Medan Review - Drown And Out,James O'Connor,https://www.gamespot.com/reviews/the-dark-pictures-man-of-medan-review-drown-and-ou/1900-6417282/,https://www.gamespot.com/games/the-dark-pictures-anthology-man-of-medan/
Blair Witch (Game) Review - Prying Eyes,Alessandro Barbosa,https://www.gamespot.com/reviews/blair-witch-game-review-prying-eyes/1900-6417290/,https://www.gamespot.com/games/blair-witch/
Catherine: Full Body Review - One Step Closer To The Edge,Edmond Tran,https://www.gamespot.com/reviews/catherine-full-body-review-one-step-closer-to-the-/1900-6417283/,https://www.gamespot.com/games/catherine/
Error: Server Error,,https://www.gamespot.com/reviews/astral-chain-review-anime-police-academy/1900-6417280/,
Telling Lies Review - Watch Carefully,Phil Hornshaw,https://www.gamespot.com/reviews/telling-lies-review-watch-carefully/1900-6417274/,https://www.gamespot.com/games/telling-lies/
Ancestors: The Humankind Odyssey Review - Devolution Of The Species,Jordan Ramée,https://www.gamespot.com/reviews/ancestors-the-humankind-odyssey-review-devolution-/1900-6417276/,https://www.gamespot.com/games/ancestors-the-humankind-odyssey/
Life Is Strange 2: Episode 4 Review - Gotta Have Faith,Jess McDonell,https://www.gamespot.com/reviews/life-is-strange-2-episode-4-review-gotta-have-fait/1900-6417281/,https://www.gamespot.com/games/life-is-strange-2/
Remnant: From the Ashes Review - In My Sights,Alessandro Barbosa,https://www.gamespot.com/reviews/remnant-from-the-ashes-review-in-my-sights/1900-6417277/,https://www.gamespot.com/games/remnant-from-the-ashes/
,,https://www.gamespot.com/reviews/oninaki-review-endless-cycles/1900-6417279/,
Rad Review - Welcome To The New Age,Justin Clark,https://www.gamespot.com/reviews/rad-review-welcome-to-the-new-age/1900-6417271/,https://www.gamespot.com/games/rad/
Metal Wolf Chaos Review - Mindless Mayhem,Peter Brown,https://www.gamespot.com/reviews/metal-wolf-chaos-review-mindless-mayhem/1900-6417269/,https://www.gamespot.com/games/metal-wolf-chaos/
Darq Review - Beast Under Your Bed,Alessandro Barbosa,https://www.gamespot.com/reviews/darq-review-beast-under-your-bed/1900-6417270/,https://www.gamespot.com/games/darq/
Rebel Galaxy Outlaw Review - Space Truckers,James Swinbanks,https://www.gamespot.com/reviews/rebel-galaxy-outlaw-review-space-truckers/1900-6417268/,https://www.gamespot.com/games/rebel-galaxy-outlaw/
Dicey Dungeons Review,James O'Connor,https://www.gamespot.com/reviews/dicey-dungeons-review/1900-6417267/,https://www.gamespot.com/games/dicey-dungeons/
Middle-earth: Shadow Of War Review,Justin Haywald,https://www.gamespot.com/reviews/middle-earth-shadow-of-war-review/1900-6416783/,https://www.gamespot.com/games/middle-earth-shadow-of-war/
Fire Emblem: Three Houses Review - The Good Fight,Kallie Plagge,https://www.gamespot.com/reviews/fire-emblem-three-houses-review-the-good-fight/1900-6417254/,https://www.gamespot.com/games/fire-emblem-three-houses/
Age Of Wonders: Planetfall Review,David Wildgoose,https://www.gamespot.com/reviews/age-of-wonders-planetfall-review/1900-6417265/,https://www.gamespot.com/games/age-of-wonders-planetfall/
Madden NFL 20 Review - Big Play,Eddie Makuch,https://www.gamespot.com/reviews/madden-nfl-20-review-big-play/1900-6417263/,https://www.gamespot.com/games/madden-nfl-20/
Wolfenstein: Cyberpilot Review - Falling Short,Alessandro Barbosa,https://www.gamespot.com/reviews/wolfenstein-cyberpilot-review-falling-short/1900-6417264/,https://www.gamespot.com/games/wolfenstein-cyberpilot/
