review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/shadowrun-dragonfall-review/1900-6415692/,Tony Hawk's American Wasteland,69,8.1,7043,1446,1774,2025,1060,370,147,64,46,37,74
https://www.gamespot.com/reviews/towerfall-ascension-review/1900-6415688/,Tom Clancy's Splinter Cell Essentials,58,7.5,1053,194,158,275,189,115,54,26,13,7,22
https://www.gamespot.com/reviews/naissancee-review/1900-6415686/,Kingdom Hearts II,87,9.3,23549,14399,7100,1251,321,115,64,31,23,40,205
https://www.gamespot.com/reviews/the-walking-dead-season-two-episode-2-a-house-divi/1900-6415685/,Rumble Roses XX,62,7.2,1469,222,159,335,368,171,79,51,28,14,42
https://www.gamespot.com/reviews/south-park-the-stick-of-truth-review/1900-6415684/,Viewtiful Joe: Red Hot Rumble,63,7.3,505,70,73,130,133,49,15,5,4,11,15
https://www.gamespot.com/reviews/basement-crawl-review/1900-6415683/,Tom Clancy's Rainbow Six Critical Hour,54,6.4,,,,,,,,,,,
https://www.gamespot.com/reviews/resident-evil-4-hd-edition-review/1900-6415680/,Tao's Adventure: Curse of the Demon Seal,50,6.9,243,47,28,37,53,19,20,9,17,6,7
https://www.gamespot.com/reviews/world-of-tanks-xbox-360-edition-review/1900-6415682/,The Elder Scrolls IV: Oblivion,94,9.2,97147,65000,22763,4985,1554,660,433,241,178,224,1109
https://www.gamespot.com/reviews/banished-review/1900-6415679/,The Elder Scrolls IV: Oblivion,94,9.2,97147,65000,22763,4985,1554,660,433,241,178,224,1109
https://www.gamespot.com/reviews/rambo-the-video-game-review/1900-6415678/,Suikoden V,76,8.9,2149,745,960,310,75,26,10,7,3,3,10
https://www.gamespot.com/reviews/plants-vs-zombies-garden-warfare-review/1900-6415676/,Scratches,67,7.1,629,100,100,169,80,50,48,23,17,22,20
https://www.gamespot.com/reviews/castlevania-lords-of-shadow-2-review/1900-6415677/,AstroPop,,7.4,457,32,59,187,124,26,13,4,5,4,3
https://www.gamespot.com/reviews/thief-review/1900-6415675/,Blazing Angels: Squadrons of WWII,65,7.3,3717,431,542,1089,900,382,150,61,43,26,93
https://www.gamespot.com/reviews/dustforce-review/1900-6415673/,Metroid Prime: Hunters,85,8.8,7539,2400,3350,1224,305,101,57,27,11,11,53
https://www.gamespot.com/reviews/dustforce-review/1900-6348739/,Midnight Club 3: DUB Edition,84,8.7,11639,4009,4664,2012,517,137,67,41,22,30,140
https://www.gamespot.com/reviews/earth-defense-force-2025-review/1900-6415674/,Midnight Club 3: DUB Edition,84,8.7,11639,4009,4664,2012,517,137,67,41,22,30,140
https://www.gamespot.com/reviews/journal-review/1900-6415672/,Naruto: Clash of Ninja,72,7.4,1519,319,217,349,290,131,84,31,22,21,55
https://www.gamespot.com/reviews/strider-review/1900-6415669/,CMT Presents: Karaoke Revolution Country,71,7.4,82,19,13,21,12,5,2,1,3,3,3
https://www.gamespot.com/reviews/toukiden-the-age-of-demons-review/1900-6415670/,Battlefield 2,91,9,33397,16853,11122,3382,921,273,211,88,67,85,395
https://www.gamespot.com/reviews/horizon-review/1900-6415671/,Capcom Classics Collection,78,8,1068,124,280,450,150,30,11,6,6,0,11
https://www.gamespot.com/reviews/rayman-legends-review/1900-6413616/,EverQuest II,83,7.7,4808,1140,1203,1078,583,204,119,45,35,50,351
https://www.gamespot.com/reviews/the-castle-doctrine-review/1900-6415668/,Metal Gear Acid 2,80,8.5,1610,361,762,355,62,21,11,8,1,7,22
https://www.gamespot.com/reviews/txk-review/1900-6415666/,The Godfather,72,8.4,18150,4284,7045,4572,1235,392,212,89,60,66,195
https://www.gamespot.com/reviews/outlast-review/1900-6415664/,The Godfather,72,8.4,18150,4284,7045,4572,1235,392,212,89,60,66,195
https://www.gamespot.com/reviews/jazzpunk-review/1900-6415665/,The Godfather,72,8.4,18150,4284,7045,4572,1235,392,212,89,60,66,195
https://www.gamespot.com/reviews/loadout-review/1900-6415663/,SWAT Force,,6.9,,,,,,,,,,,
https://www.gamespot.com/reviews/star-wars-the-old-republic-galactic-starfighter-re/1900-6415654/,Playman Winter Games (2004),,8.8,,,,,,,,,,,
https://www.gamespot.com/reviews/danganronpa-trigger-happy-havoc-review/1900-6415662/,Katamari Damacy,86,8.7,5354,1641,2607,772,124,53,37,14,6,11,89
https://www.gamespot.com/reviews/lightning-returns-final-fantasy-xiii-review/1900-6415657/,Tetris DS,84,8.4,2156,415,849,656,170,33,13,5,3,1,11
https://www.gamespot.com/reviews/the-lego-movie-videogame-review/1900-6415661/,Feeding Frenzy,,7.1,925,51,77,288,301,134,43,17,6,2,6
https://www.gamespot.com/reviews/strike-vector-review/1900-6415660/,Daxter,85,8.7,6071,2028,2865,727,199,58,42,19,15,24,94
https://www.gamespot.com/reviews/fable-anniversary-review/1900-6415659/,RF Online,56,7.3,1606,439,256,273,183,140,99,57,45,34,80
https://www.gamespot.com/reviews/echo-prime-review/1900-6415652/,The Apprentice,25,2.9,111,12,3,1,3,1,3,1,10,25,52
https://www.gamespot.com/reviews/rise-of-venice-review/1900-6415468/,Driver: Parallel Lines,61,7.6,3396,682,639,885,523,279,160,62,30,27,109
https://www.gamespot.com/reviews/octodad-dadliest-catch-review/1900-6415656/,Driver: Parallel Lines,61,7.6,3396,682,639,885,523,279,160,62,30,27,109
https://www.gamespot.com/reviews/rekoil-review/1900-6415655/,Samurai Warriors: State of War,64,7.5,340,50,55,97,73,34,13,4,3,1,10
https://www.gamespot.com/reviews/might-magic-x-legacy-review/1900-6415645/,The Outfit,70,7.2,2402,233,311,753,609,240,115,50,31,24,36
https://www.gamespot.com/reviews/outlast-review/1900-6413987/,Shadow Hearts: From the New World,76,8.5,1761,394,757,442,100,22,20,5,2,6,13
https://www.gamespot.com/reviews/team-fortress-2-review/1900-6415650/,Mega Man Powered Up,82,8.4,1258,275,589,258,64,21,17,6,3,5,20
https://www.gamespot.com/reviews/team-fortress-2-launch-review/1900-6190347/,Monopoly Tycoon (2001),85,7.7,690,70,198,233,105,32,26,5,4,5,12
https://www.gamespot.com/reviews/naruto-shippuden-ultimate-ninja-storm-3-full-burst/1900-6415648/,Ratchet & Clank: Going Mobile,,7.2,147,33,20,27,26,16,9,3,5,4,4
https://www.gamespot.com/reviews/bioshock-infinite-a-fan-scorned/1900-6415464/,Dragon Ball Z: Shin Budokai,70,8.6,2622,821,822,678,204,27,17,11,4,11,27
https://www.gamespot.com/reviews/insurgency-review/1900-6415649/,FIFA Street 2,,7.9,2734,581,680,773,329,153,68,45,29,24,52
https://www.gamespot.com/reviews/tomb-raider-definitive-edition-review/1900-6415647/,FIFA Street 2,,7.9,2734,581,680,773,329,153,68,45,29,24,52
https://www.gamespot.com/reviews/assassin-s-creed-iii-liberation-hd-review/1900-6415643/,Tower Bloxx,,7.8,89,21,17,24,17,5,0,0,2,1,2
https://www.gamespot.com/reviews/olliolli-review/1900-6415646/,Tom Clancy's Ghost Recon Advanced Warfighter,,8.6,23693,7655,10091,3056,1114,524,384,220,164,154,331
https://www.gamespot.com/reviews/the-cat-lady-review/1900-6415644/,Wreckless: The Yakuza Missions,74,5.8,583,27,33,71,141,113,76,27,24,27,44
https://www.gamespot.com/reviews/pandora-first-contact-review/1900-6415642/,Pursuit Force,75,8.1,1423,214,480,508,110,52,25,10,4,7,13
https://www.gamespot.com/reviews/blackguards-review/1900-6415641/,Onimusha: Dawn of Dreams,81,8.8,3396,1096,1475,642,103,25,17,6,7,8,17
https://www.gamespot.com/reviews/consortium-review/1900-6415633/,MLB 06: The Show,83,8.8,2319,769,1196,212,40,17,19,7,7,10,42
https://www.gamespot.com/reviews/nidhogg-review/1900-6415634/,24: The Game,62,7.7,1853,325,337,511,341,170,69,34,21,11,35
https://www.gamespot.com/reviews/frozen-hearth-review/1900-6415624/,Tales of Phantasia,,8.6,1737,582,614,331,129,36,13,5,7,3,17
https://www.gamespot.com/reviews/don-t-starve-console-edition-review/1900-6415632/,Final Fight: Streetwise,43,6.1,642,103,48,97,79,66,76,39,42,47,45
https://www.gamespot.com/reviews/dont-starve-review/1900-6407882/,Pac-Man,,7.4,3438,626,539,807,703,363,183,54,43,50,70
https://www.gamespot.com/reviews/broken-age-act-i-review/1900-6415631/,SWAT 4,85,8.6,6716,1628,3157,1404,275,78,47,20,15,12,80
https://www.gamespot.com/reviews/dr-luigi-review/1900-6415627/,Ys: The Ark of Napishtim,72,8.1,1337,246,357,429,198,43,22,14,7,4,17
https://www.gamespot.com/reviews/metal-gear-rising-revengeance-review/1900-6404018/,Galactic Civilizations II: Dread Lords,86,8.5,6636,1950,3060,855,273,104,80,53,41,40,180
https://www.gamespot.com/reviews/metal-gear-rising-revengeance-review/1900-6404028/,MX vs. ATV Unleashed,,8.2,1975,475,559,576,213,71,27,15,7,7,25
https://www.gamespot.com/reviews/dementium-ii-hd-review/1900-6415625/,The Lord of the Rings: The Battle for Middle-Earth II,84,8.6,14867,3933,6473,3112,733,202,114,59,36,38,167
https://www.gamespot.com/reviews/the-banner-saga-review/1900-6415626/,Final Fight: Streetwise,43,6.1,642,103,48,97,79,66,76,39,42,47,45
https://www.gamespot.com/reviews/continue-9876543210-review/1900-6415623/,MLB 06: The Show,83,8.8,2319,769,1196,212,40,17,19,7,7,10,42
https://www.gamespot.com/reviews/driftmoon-review/1900-6415622/,Empire Earth II,79,7.9,4179,713,1160,1286,505,187,119,48,36,29,96
https://www.gamespot.com/reviews/ballpoint-universe-infinite-review/1900-6415620/,Sonic Riders,,7.7,3074,687,493,733,552,261,145,70,35,40,58
https://www.gamespot.com/reviews/terraria-review/1900-6415621/,Midway Arcade Treasures 3,68,6.9,395,39,37,86,110,64,30,10,11,4,4
https://www.gamespot.com/reviews/terraria-review/1900-6316247/,TOCA Race Driver 3 Challenge,,8.5,2893,701,1381,529,126,44,32,13,16,16,35
https://www.gamespot.com/reviews/spelunky-review/1900-6385497/,TOCA Race Driver 3 Challenge,,8.5,2893,701,1381,529,126,44,32,13,16,16,35
https://www.gamespot.com/reviews/spelunky-review/1900-6413805/,Sonic Riders,,7.7,3074,687,493,733,552,261,145,70,35,40,58
https://www.gamespot.com/reviews/assassin-s-creed-iv-black-flag-freedom-cry-review/1900-6415608/,Sonic Riders,,7.7,3074,687,493,733,552,261,145,70,35,40,58
https://www.gamespot.com/reviews/the-wolf-among-us-episode-1-review-testing-my-fait/1900-6415497/,MS Saga: A New Dawn,65,7.9,503,110,117,121,88,34,14,4,2,2,11
https://www.gamespot.com/reviews/9-03m-review/1900-6415619/,GT Legends,84,8.6,874,219,420,162,36,10,8,3,2,3,11
