review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/lawbreakers-ps4-review/1900-6416726/,Tacoma,76,6.5,34,2,2,8,7,8,1,4,1,0,1
https://www.gamespot.com/reviews/gigantic-review/1900-6416727/,Miitopia,67,6.1,14,2,0,4,2,0,2,2,0,0,2
https://www.gamespot.com/reviews/mega-man-legacy-collection-2-review/1900-6416725/,For Honor,76,6.4,223,22,25,34,45,39,17,8,5,7,21
https://www.gamespot.com/reviews/rez-infinite-review/1900-6416540/,Sundered,74,6.6,18,1,0,4,5,3,4,1,0,0,0
https://www.gamespot.com/reviews/redeemer-review/1900-6416723/,Hey! Pikmin,69,6.2,,,,,,,,,,,
https://www.gamespot.com/reviews/tacoma-review/1900-6416721/,Pyre,82,7.6,45,6,11,11,8,4,2,0,2,1,0
https://www.gamespot.com/reviews/miitopia-review/1900-6416720/,Splatoon 2,83,8.6,52,13,18,14,4,1,1,1,0,0,0
https://www.gamespot.com/reviews/for-honor-review/1900-6416619/,Diablo III,88,7.3,5362,1182,1338,947,619,281,215,137,84,118,441
https://www.gamespot.com/reviews/sundered-review/1900-6416719/,Final Fantasy XIV Online: A Realm Reborn,83,8.1,544,169,168,94,37,18,11,7,11,15,14
https://www.gamespot.com/reviews/hey-pikmin-review/1900-6416718/,Final Fantasy XII,92,9,23969,12944,7556,1732,675,301,205,112,77,68,299
https://www.gamespot.com/reviews/pyre-review/1900-6416717/,Rakuen,84,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/splatoon-2-review/1900-6416716/,The Mage's Tale,72,9,,,,,,,,,,,
https://www.gamespot.com/reviews/diablo-3-rise-of-the-necromancer-review/1900-6416715/,Get Even,75,7.1,26,3,3,8,3,6,1,0,0,1,1
https://www.gamespot.com/reviews/final-fantasy-14-stormblood-review/1900-6416712/,Ever Oasis,76,7.3,14,1,1,4,4,3,1,0,0,0,0
https://www.gamespot.com/reviews/final-fantasy-12-the-zodiac-age-review/1900-6416714/,Valkyria Revolution,56,5.3,15,1,0,2,4,1,2,1,1,0,3
https://www.gamespot.com/reviews/rakuen-review/1900-6416713/,Cities: Skylines,85,8.1,150,17,43,54,25,5,4,0,1,0,1
https://www.gamespot.com/reviews/the-mages-tale-review/1900-6416711/,Star Trek: Bridge Crew,78,7.7,8,1,3,0,1,3,0,0,0,0,0
https://www.gamespot.com/reviews/get-even-review/1900-6416706/,Nex Machina: Death Machine,84,7.9,26,6,2,8,7,1,1,0,1,0,0
https://www.gamespot.com/reviews/ever-oasis-review/1900-6416710/,Impact Winter,63,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/valkyria-revolution-review/1900-6416708/,Reservoir Dogs: Bloody Days,45,3,,,,,,,,,,,
https://www.gamespot.com/reviews/cities-skylines-mass-transit-review/1900-6416705/,The Fidelio Incident,69,6.9,12,1,0,3,5,2,0,0,0,1,0
https://www.gamespot.com/reviews/star-trek-bridge-crew-review/1900-6416707/,Marvel's Guardians of the Galaxy: The Telltale Series,78,6.8,50,4,4,11,13,7,7,2,1,0,1
https://www.gamespot.com/reviews/nex-machina-review/1900-6416704/,The Walking Dead: The Telltale Series - A New Frontier,69,7.8,138,23,23,44,29,10,4,1,0,1,3
https://www.gamespot.com/reviews/impact-winter-review/1900-6416702/,The Town of Light,64,6,19,2,0,2,7,2,1,0,3,1,1
https://www.gamespot.com/reviews/reservoir-dogs-bloody-days-review/1900-6416703/,Steel Division: Normandy 44,83,7.4,,,,,,,,,,,
https://www.gamespot.com/reviews/the-fidelio-incident-review/1900-6416701/,ARMS,77,5.6,21,0,2,3,4,2,4,2,2,0,2
https://www.gamespot.com/reviews/guardians-of-the-galaxy-episode-2-under-pressure-r/1900-6416700/,Wipeout: Omega Collection,,8.2,,,,,,,,,,,
https://www.gamespot.com/reviews/the-walking-dead-a-new-frontier-episode-five-under/1900-6416699/,DiRT 4,,8.6,67,17,22,17,6,3,2,0,0,0,0
https://www.gamespot.com/reviews/the-town-of-light-review/1900-6416698/,Tekken 7,82,8.1,164,34,35,46,26,12,7,1,1,0,2
https://www.gamespot.com/reviews/steel-division-normandy-44-review/1900-6416697/,Friday the 13th: The Game,61,6.1,100,17,4,13,18,11,12,2,10,4,9
https://www.gamespot.com/reviews/arms-review/1900-6416696/,Tokyo 42,70,6.7,,,,,,,,,,,
https://www.gamespot.com/reviews/wipeout-omega-collection-review/1900-6416695/,The Elder Scrolls III: Morrowind,89,8.8,26205,9072,11242,4045,1016,306,170,78,53,46,177
https://www.gamespot.com/reviews/dirt-4-review/1900-6416693/,Perception,56,8.4,13,6,2,2,0,1,2,0,0,0,0
https://www.gamespot.com/reviews/tekken-7-review/1900-6416694/,Danger Zone,64,6,,,,,,,,,,,
https://www.gamespot.com/reviews/friday-the-13th-the-game-review/1900-6416692/,RiME,78,7.1,71,8,9,16,21,4,7,1,1,2,2
https://www.gamespot.com/reviews/tokyo-42-review/1900-6416691/,Endless Space 2,80,7.7,11,1,1,6,2,0,0,1,0,0,0
https://www.gamespot.com/reviews/the-elder-scrolls-iii-morrowind-review/1900-2870473/,Call of Duty: Black Ops 3,73,6.2,599,53,57,114,110,78,50,34,19,16,68
https://www.gamespot.com/reviews/perception-review/1900-6416689/,Birthdays the Beginning,,6,,,,,,,,,,,
https://www.gamespot.com/reviews/danger-zone-review/1900-6416690/,Mages of Mystralia,74,7,,,,,,,,,,,
https://www.gamespot.com/reviews/rime-review/1900-6416688/,Farpoint,71,6.9,16,2,2,3,4,1,2,0,1,0,1
https://www.gamespot.com/reviews/endless-space-2-review/1900-6416687/,The Surge,72,6.3,62,2,5,17,14,9,3,2,4,2,4
https://www.gamespot.com/reviews/call-of-duty-black-ops-3-zombies-chronicles-review/1900-6416686/,Prey,82,7.7,313,46,69,102,43,18,14,1,4,6,10
https://www.gamespot.com/reviews/birthdays-the-beginning-review/1900-6416685/,Fire Emblem Echoes: Shadows of Valentia,81,7.6,31,3,10,10,2,1,2,0,1,1,1
https://www.gamespot.com/reviews/mages-of-mystralia-review/1900-6416684/,Injustice 2,86,8.1,171,37,50,44,22,6,3,1,1,2,5
https://www.gamespot.com/reviews/farpoint-review/1900-6416682/,NBA Playgrounds,63,6.4,17,1,0,4,4,3,3,1,1,0,0
https://www.gamespot.com/reviews/the-surge-review/1900-6416683/,STRAFE,64,6,,,,,,,,,,,
https://www.gamespot.com/reviews/prey-review/1900-6416678/,Expeditions: Viking,74,6.2,,,,,,,,,,,
https://www.gamespot.com/reviews/fire-emblem-echoes-shadows-of-valentia-review/1900-6416681/,Super Rude Bear Resurrection,78,4,,,,,,,,,,,
https://www.gamespot.com/reviews/injustice-2-review/1900-6416680/,Pinstripe,71,7.6,6,0,2,2,0,2,0,0,0,0,0
https://www.gamespot.com/reviews/nba-playgrounds-review/1900-6416679/,TumbleSeed,,5.3,,,,,,,,,,,
https://www.gamespot.com/reviews/strafe-review/1900-6416677/,Little Nightmares,81,7.9,151,19,29,59,28,8,5,0,0,1,2
https://www.gamespot.com/reviews/expeditions-viking-review/1900-6416676/,Syberia 3,51,5.2,37,2,1,3,3,8,6,8,2,1,3
https://www.gamespot.com/reviews/super-rude-bear-resurrection-review/1900-6416675/,The Walking Dead: The Telltale Series - A New Frontier,69,7.8,138,23,23,44,29,10,4,1,0,1,3
https://www.gamespot.com/reviews/pinstripe-review/1900-6416674/,The Sexy Brutale,83,7.3,17,1,4,5,5,0,0,0,1,0,1
https://www.gamespot.com/reviews/tumbleseed-review/1900-6416673/,Cosmic Star Heroine,77,7.1,14,1,2,4,3,3,0,0,0,0,1
https://www.gamespot.com/reviews/little-nightmares-review/1900-6416672/,What Remains of Edith Finch,89,8,179,30,50,57,22,7,5,0,1,3,4
https://www.gamespot.com/reviews/syberia-3-review/1900-6416671/,Dragon Quest Heroes II,,7.7,,,,,,,,,,,
https://www.gamespot.com/reviews/the-walking-dead-a-new-frontier-episode-four-thick/1900-6416670/,Sniper: Ghost Warrior 3,59,6.7,65,11,4,6,15,12,9,2,3,1,2
https://www.gamespot.com/reviews/the-sexy-brutale-review/1900-6416669/,Puyo Puyo Tetris,,6.7,,,,,,,,,,,
https://www.gamespot.com/reviews/cosmic-star-heroine-review/1900-6416668/,Outlast 2,75,6.4,87,11,6,14,15,18,6,6,3,2,6
https://www.gamespot.com/reviews/what-remains-of-edith-finch-review/1900-6416666/,The Disney Afternoon Collection,78,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/dragon-quest-heroes-ii-review/1900-6416667/,Mario Kart 8,88,8.6,333,62,156,82,18,7,0,2,0,0,6
https://www.gamespot.com/reviews/sniper-ghost-warrior-3-review/1900-6416664/,"Warhammer 40,000: Dawn of War III",77,5,36,2,2,2,8,3,4,4,4,0,7
https://www.gamespot.com/reviews/puyo-puyo-tetris-review/1900-6416665/,Wonder Boy: The Dragon's Trap,,8.2,21,3,9,4,3,3,0,0,0,0,0
https://www.gamespot.com/reviews/outlast-2-review/1900-6416662/,Marvel's Guardians of the Galaxy: The Telltale Series,78,6.8,50,4,4,11,13,7,7,2,1,0,1
https://www.gamespot.com/reviews/the-disney-afternoon-collection-review/1900-6416663/,Mr. Shifty,70,8.2,,,,,,,,,,,
https://www.gamespot.com/reviews/mario-kart-8-deluxe-review/1900-6416660/,Toukiden 2,73,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/warhammer-40000-dawn-of-war-iii-review/1900-6416661/,Drawn to Death,56,5,19,0,0,3,3,4,2,2,1,2,2
https://www.gamespot.com/reviews/wonder-boy-the-dragons-trap-review/1900-6416659/,Hacknet,82,7.7,7,0,1,4,1,1,0,0,0,0,0
https://www.gamespot.com/reviews/guardians-of-the-galaxy-episode-1-tangled-up-in-bl/1900-6416658/,Momodora: Reverie Under the Moonlight,82,7.6,15,1,2,6,4,1,0,1,0,0,0
https://www.gamespot.com/reviews/mr-shifty-review/1900-6416657/,Bulletstorm,82,8.1,4647,752,1828,1329,400,118,65,32,20,26,77
https://www.gamespot.com/reviews/toukiden-2-review/1900-6416656/,Has-Been Heroes,53,6.2,,,,,,,,,,,
https://www.gamespot.com/reviews/drawn-to-death-review/1900-6416655/,PaRappa the Rapper,92,7.9,899,138,328,208,113,41,24,10,11,13,13
https://www.gamespot.com/reviews/hacknet-labyrinths-review/1900-6416654/,Yooka-Laylee,73,6.8,34,4,1,6,11,5,3,3,0,0,1
https://www.gamespot.com/reviews/momodora-reverie-under-the-moonlight-review/1900-6416653/,Rain World,66,6.5,4,0,1,0,0,2,1,0,0,0,0
https://www.gamespot.com/reviews/bulletstorm-full-clip-edition-review/1900-6416652/,The Walking Dead: The Telltale Series - A New Frontier,69,7.8,138,23,23,44,29,10,4,1,0,1,3
https://www.gamespot.com/reviews/has-been-heroes-review/1900-6416651/,Snake Pass,71,6.4,20,1,0,4,7,4,2,0,0,1,1
https://www.gamespot.com/reviews/parappa-the-rapper-remastered-review/1900-6416650/,Thimbleweed Park,84,7.5,19,2,2,7,5,1,1,1,0,0,0
https://www.gamespot.com/reviews/yooka-laylee-review/1900-6416649/,FlatOut 4: Total Insanity,52,6.1,,,,,,,,,,,
https://www.gamespot.com/reviews/rain-world-review/1900-6416648/,Dark Souls III,89,8.4,431,132,166,73,23,7,5,1,2,3,19
https://www.gamespot.com/reviews/the-walking-dead-the-telltale-series-a-new-frontie/1900-6416647/,Stories Untold,81,7.2,13,1,3,3,1,3,0,2,0,0,0
