review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/outlast-review/1900-6413987/,OlliOlli,78,6.7,21,1,4,5,3,2,2,1,2,1,0
https://www.gamespot.com/reviews/team-fortress-2-review/1900-6415650/,The Cat Lady,81,8.7,84,28,32,15,7,0,1,0,0,0,1
https://www.gamespot.com/reviews/team-fortress-2-launch-review/1900-6190347/,Pandora: First Contact,68,6.5,12,2,0,4,2,0,0,2,1,0,1
https://www.gamespot.com/reviews/naruto-shippuden-ultimate-ninja-storm-3-full-burst/1900-6415648/,Blackguards,68,7.1,50,1,8,11,16,7,6,0,1,0,0
https://www.gamespot.com/reviews/bioshock-infinite-a-fan-scorned/1900-6415464/,CONSORTIUM,66,5.8,8,0,0,1,2,1,2,2,0,0,0
https://www.gamespot.com/reviews/insurgency-review/1900-6415649/,Nidhogg,81,7,26,2,1,12,6,1,0,1,2,0,1
https://www.gamespot.com/reviews/tomb-raider-definitive-edition-review/1900-6415647/,Frozen Hearth,46,3.7,,,,,,,,,,,
https://www.gamespot.com/reviews/assassin-s-creed-iii-liberation-hd-review/1900-6415643/,Don't Starve,79,7.7,300,35,76,91,56,18,8,5,3,6,2
https://www.gamespot.com/reviews/olliolli-review/1900-6415646/,Don't Starve,79,7.7,300,35,76,91,56,18,8,5,3,6,2
https://www.gamespot.com/reviews/the-cat-lady-review/1900-6415644/,Broken Age,82,7.3,132,6,24,29,40,23,4,2,0,2,2
https://www.gamespot.com/reviews/pandora-first-contact-review/1900-6415642/,Dr. Luigi,65,7.8,,,,,,,,,,,
https://www.gamespot.com/reviews/blackguards-review/1900-6415641/,Metal Gear Rising: Revengeance,83,7.7,1348,237,410,332,145,80,42,23,10,14,55
https://www.gamespot.com/reviews/consortium-review/1900-6415633/,Metal Gear Rising: Revengeance,83,7.7,1348,237,410,332,145,80,42,23,10,14,55
https://www.gamespot.com/reviews/nidhogg-review/1900-6415634/,Dementium II,75,7.9,167,29,46,56,16,8,9,1,0,1,1
https://www.gamespot.com/reviews/frozen-hearth-review/1900-6415624/,The Banner Saga,80,7.8,161,16,42,49,36,11,1,3,1,0,2
https://www.gamespot.com/reviews/don-t-starve-console-edition-review/1900-6415632/,continue?9876543210,71,5.3,3,0,0,0,0,1,2,0,0,0,0
https://www.gamespot.com/reviews/dont-starve-review/1900-6407882/,Driftmoon,73,7.5,19,2,5,4,4,2,1,0,1,0,0
https://www.gamespot.com/reviews/broken-age-act-i-review/1900-6415631/,Terraria,83,8.2,1231,296,495,244,78,28,22,13,3,13,39
https://www.gamespot.com/reviews/dr-luigi-review/1900-6415627/,Terraria,83,8.2,1231,296,495,244,78,28,22,13,3,13,39
https://www.gamespot.com/reviews/metal-gear-rising-revengeance-review/1900-6404018/,Spelunky,90,7.6,263,39,87,66,23,20,7,1,4,5,11
https://www.gamespot.com/reviews/metal-gear-rising-revengeance-review/1900-6404028/,Spelunky,90,7.6,263,39,87,66,23,20,7,1,4,5,11
https://www.gamespot.com/reviews/dementium-ii-hd-review/1900-6415625/,Assassin's Creed IV: Black Flag,84,8.6,2268,612,903,444,160,53,23,18,10,7,38
https://www.gamespot.com/reviews/the-banner-saga-review/1900-6415626/,The Wolf Among Us,80,8.4,721,109,284,224,71,19,7,2,0,0,5
https://www.gamespot.com/reviews/continue-9876543210-review/1900-6415623/,9.03m,,6.2,8,1,0,1,2,0,3,0,1,0,0
https://www.gamespot.com/reviews/driftmoon-review/1900-6415622/,Bandfuse: Rock Legends,73,5.6,,,,,,,,,,,
https://www.gamespot.com/reviews/ballpoint-universe-infinite-review/1900-6415620/,Violett,61,5.2,,,,,,,,,,,
https://www.gamespot.com/reviews/terraria-review/1900-6415621/,Max: The Curse of Brotherhood,,7.5,66,8,7,24,15,7,2,0,0,0,3
https://www.gamespot.com/reviews/terraria-review/1900-6316247/,Halo: Spartan Assault,70,6.7,72,6,9,9,17,18,5,3,1,1,3
https://www.gamespot.com/reviews/spelunky-review/1900-6385497/,flOw,,7.4,2082,253,320,716,452,138,65,40,16,22,60
https://www.gamespot.com/reviews/spelunky-review/1900-6413805/,flOw,,7.4,2082,253,320,716,452,138,65,40,16,22,60
https://www.gamespot.com/reviews/assassin-s-creed-iv-black-flag-freedom-cry-review/1900-6415608/,flOw,,7.4,2082,253,320,716,452,138,65,40,16,22,60
https://www.gamespot.com/reviews/the-wolf-among-us-episode-1-review-testing-my-fait/1900-6415497/,X Rebirth,33,4,102,4,7,3,10,3,9,13,17,16,20
https://www.gamespot.com/reviews/9-03m-review/1900-6415619/,State of Decay,79,7.7,683,92,232,182,73,39,20,12,8,5,20
