review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/the-elder-scrolls-iv-knights-of-the-nine-review/1900-6162682/,Activision Hits Remixed,75,7.1,95,10,11,27,25,13,2,2,1,0,4
https://www.gamespot.com/reviews/the-lord-of-the-rings-the-battle-for-middle-earth-/1900-6162675/,Brigade E5: New Jagged Union,41,5.7,164,19,13,28,19,18,9,18,15,9,16
https://www.gamespot.com/reviews/pokemon-ranger-review/1900-6162691/,Call of Duty 3,82,8.2,20934,3696,8882,5339,1619,498,265,118,87,88,342
https://www.gamespot.com/reviews/gothic-3-review/1900-6162673/,Call of Duty 3,82,8.2,20934,3696,8882,5339,1619,498,265,118,87,88,342
https://www.gamespot.com/reviews/open-season-review/1900-6162664/,Pinball (1985),,7.3,335,51,48,85,75,37,17,7,7,2,6
https://www.gamespot.com/reviews/big-bumpin-review/1900-6162687/,Every Extend Extra,74,7.4,198,23,31,72,32,16,12,4,3,0,5
https://www.gamespot.com/reviews/pocketbike-racer/1900-6162667/,Star Trek: Tactical Assault,64,7.3,354,53,55,92,72,34,22,12,4,2,8
https://www.gamespot.com/reviews/wwe-smackdown-vs-raw-2007-review/1900-6162625/,Asphalt: Urban GT 2,42,8.1,348,77,98,103,38,15,6,1,2,2,6
https://www.gamespot.com/reviews/college-hoops-2k7-review/1900-6162605/,Left Behind: Eternal Forces,38,3.5,311,45,7,12,10,13,7,13,15,37,152
https://www.gamespot.com/reviews/college-hoops-2k7-review/1900-6162614/,Small Arms,73,7.5,1117,88,245,386,232,92,31,17,12,8,6
https://www.gamespot.com/reviews/scurge-hive-review/1900-6162621/,Agatha Christie: Murder on the Orient Express,60,7.4,262,34,55,62,46,35,18,5,3,2,2
https://www.gamespot.com/reviews/scurge-hive-review/1900-6162624/,Superman Returns,51,6.2,3521,849,173,339,442,408,349,289,199,193,280
https://www.gamespot.com/reviews/harley-davidson-motorcycles-race-to-the-rally-revi/1900-6162612/,Sega Genesis Collection,82,8.5,1180,238,517,333,59,11,5,4,2,2,9
https://www.gamespot.com/reviews/sneak-king-review/1900-6162590/,Sega Genesis Collection,82,8.5,1180,238,517,333,59,11,5,4,2,2,9
https://www.gamespot.com/reviews/bionicle-heroes-review/1900-6162548/,Konductra,60,6,,,,,,,,,,,
https://www.gamespot.com/reviews/bionicle-heroes-review/1900-6162546/,Tomb Raider: Legend,82,8.3,13991,2479,4953,4668,1204,327,112,51,52,46,99
https://www.gamespot.com/reviews/bionicle-heroes-review/1900-6162543/,Snoopy vs. the Red Baron,68,7.7,288,42,58,112,44,10,6,2,1,1,12
https://www.gamespot.com/reviews/bionicle-heroes-review/1900-6162552/,Snoopy vs. the Red Baron,68,7.7,288,42,58,112,44,10,6,2,1,1,12
https://www.gamespot.com/reviews/gitaroo-man-lives/1900-6162549/,Snoopy vs. the Red Baron,68,7.7,288,42,58,112,44,10,6,2,1,1,12
https://www.gamespot.com/reviews/the-sopranos-road-to-respect-review/1900-6162537/,Touch Detective,60,7.1,204,15,29,53,52,29,16,4,2,3,1
https://www.gamespot.com/reviews/everquest-ii-echoes-of-faydwer/1900-6162494/,The Legend of Zelda,,8.8,7667,3157,2637,1156,444,89,40,19,14,20,91
https://www.gamespot.com/reviews/final-fantasy-iii-review/1900-6162504/,Heroes of Might and Magic V,77,8.4,7131,1474,2975,1755,499,169,83,39,27,24,86
https://www.gamespot.com/reviews/activision-hits-remixed-review/1900-6162481/,Mario Bros.,,8,2163,540,574,490,248,115,72,38,23,16,47
https://www.gamespot.com/reviews/brigade-e5-new-jagged-union-review/1900-6162483/,ArchLord,42,5.6,847,184,61,78,69,68,60,53,52,77,145
https://www.gamespot.com/reviews/call-of-duty-3-review/1900-6162409/,The Grim Adventures of Billy & Mandy,65,7.2,360,75,39,85,67,30,19,12,9,4,20
https://www.gamespot.com/reviews/call-of-duty-3-review/1900-6162413/,Marvel: Ultimate Alliance,82,8.3,16672,3012,7207,4300,1101,373,188,90,89,86,226
https://www.gamespot.com/reviews/pinball-review/1900-6162421/,Tom Clancy's Rainbow Six: Vegas,85,8.8,23854,8727,10869,2382,755,318,180,87,73,85,378
https://www.gamespot.com/reviews/every-extend-extra-review/1900-6162418/,Sonic the Hedgehog (2006),46,5.8,4534,805,344,444,534,460,459,454,364,259,411
https://www.gamespot.com/reviews/star-trek-tactical-assault-review/1900-6162405/,Devil May Cry 3: Dante's Awakening,84,9.1,20896,9272,8460,2146,508,139,79,49,30,28,185
https://www.gamespot.com/reviews/asphalt-urban-gt-2-review/1900-6162399/,Donkey Kong,,7.3,752,102,136,173,166,89,31,22,11,6,16
https://www.gamespot.com/reviews/left-behind-eternal-forces-review/1900-6162370/,The Grim Adventures of Billy & Mandy,65,7.2,360,75,39,85,67,30,19,12,9,4,20
https://www.gamespot.com/reviews/small-arms-review/1900-6162374/,The Grim Adventures of Billy & Mandy,65,7.2,360,75,39,85,67,30,19,12,9,4,20
https://www.gamespot.com/reviews/agatha-christie-murder-on-the-orient-express-revie/1900-6162343/,Thrillville,69,7.7,919,171,152,335,154,36,21,12,7,2,29
https://www.gamespot.com/reviews/superman-returns-the-videogame-review/1900-6162291/,Thrillville,69,7.7,919,171,152,335,154,36,21,12,7,2,29
https://www.gamespot.com/reviews/sega-genesis-collection-review/1900-6162286/,Thrillville,69,7.7,919,171,152,335,154,36,21,12,7,2,29
https://www.gamespot.com/reviews/sega-genesis-collection-review/1900-6162290/,Dave Mirra BMX Challenge,32,4.6,130,18,1,6,7,12,22,15,16,11,22
https://www.gamespot.com/reviews/konductra-review/1900-6162287/,Gunpey DS,62,7,153,13,17,47,39,16,6,6,3,2,4
https://www.gamespot.com/reviews/tomb-raider-legend-review/1900-6162292/,Sonic the Hedgehog,,8.3,6876,1805,2598,1434,498,125,66,47,45,94,164
https://www.gamespot.com/reviews/snoopy-vs-the-red-baron-review/1900-6162285/,NFL Street 3,68,8,539,137,124,152,66,27,10,3,2,4,14
https://www.gamespot.com/reviews/snoopy-vs-the-red-baron-review/1900-6162270/,Defender (2002),58,6.5,652,39,44,114,216,101,66,28,17,9,18
https://www.gamespot.com/reviews/snoopy-vs-the-red-baron-review/1900-6162274/,The Sims 2: Pets,,7.6,3944,855,779,1007,583,242,134,83,64,61,136
https://www.gamespot.com/reviews/touch-detective-review/1900-6162262/,Secret Files: Tunguska,66,7.7,651,75,129,239,131,40,18,9,2,3,5
https://www.gamespot.com/reviews/the-legend-of-zelda-review/1900-6162256/,F-Zero,,8.2,1783,242,668,622,159,47,14,11,4,5,11
https://www.gamespot.com/reviews/heroes-of-might-and-magic-v-hammers-of-fate-review/1900-6162259/,Wii Sports,76,8.1,15444,1830,5331,6060,1564,331,123,62,33,27,83
https://www.gamespot.com/reviews/mario-bros-review/1900-6162249/,Sonic the Hedgehog,,8.3,6876,1805,2598,1434,498,125,66,47,45,94,164
https://www.gamespot.com/reviews/archlord-review/1900-6162258/,Call of Duty 3,82,8.2,20934,3696,8882,5339,1619,498,265,118,87,88,342
https://www.gamespot.com/reviews/the-grim-adventures-of-billy-and-mandy-review/1900-6162195/,Tony Hawk's Downhill Jam,59,7,869,103,139,200,180,108,48,34,7,21,29
https://www.gamespot.com/reviews/marvel-ultimate-alliance-review/1900-6162194/,GT Pro Series,41,5.4,324,27,26,22,50,46,46,25,31,20,31
https://www.gamespot.com/reviews/tom-clancys-rainbow-six-vegas-review/1900-6162184/,Ridge Racer 7,78,7.5,1859,273,458,619,216,74,47,42,27,26,77
https://www.gamespot.com/reviews/sonic-the-hedgehog-review/1900-6162205/,Blast Factor,68,7.2,456,46,58,137,128,39,13,9,6,6,14
https://www.gamespot.com/reviews/devil-may-cry-3-special-edition-review/1900-6162207/,Untold Legends: Dark Kingdom,58,6.6,1185,101,78,241,339,201,98,40,22,19,46
https://www.gamespot.com/reviews/donkey-kong-review/1900-6162202/,Madden NFL 07,80,8,12405,1917,4104,3964,1210,422,223,115,102,101,247
https://www.gamespot.com/reviews/the-grim-adventures-of-billy-and-mandy-review/1900-6162193/,NFL Street 3,68,8,539,137,124,152,66,27,10,3,2,4,14
https://www.gamespot.com/reviews/the-grim-adventures-of-billy-and-mandy-review/1900-6162191/,Mobile Suit Gundam: Crossfire,33,4.9,991,149,57,90,80,58,79,88,80,87,223
https://www.gamespot.com/reviews/thrillville-review/1900-6162192/,Super Monkey Ball: Banana Blitz,74,7.3,1864,156,353,679,323,134,79,55,20,23,42
https://www.gamespot.com/reviews/thrillville-review/1900-6162186/,NHL 2K7,78,8,1721,266,542,603,144,47,20,10,10,11,69
https://www.gamespot.com/reviews/thrillville-review/1900-6162188/,Trauma Center: Second Opinion,80,8.4,1927,298,864,592,115,22,17,6,1,1,11
https://www.gamespot.com/reviews/dave-mirra-bmx-challenge-review/1900-6162179/,Final Fantasy V,,8.6,2595,668,1180,519,129,37,10,10,5,9,28
https://www.gamespot.com/reviews/gunpey-ds-review/1900-6162093/,Birth of America,71,6.5,106,11,13,16,23,18,7,4,6,3,5
https://www.gamespot.com/reviews/sonic-the-hedgehog-genesis-review/1900-6162113/,Viva Pinata,78,8.4,6217,1124,2953,1476,326,122,60,23,28,28,77
https://www.gamespot.com/reviews/nfl-street-3-review/1900-6162106/,Resistance: Fall of Man,86,8.6,16552,4414,7995,2661,693,231,101,65,44,63,285
https://www.gamespot.com/reviews/defender-review/1900-6162096/,Excite Truck,72,7.9,1969,198,559,794,294,65,28,8,3,3,17
https://www.gamespot.com/reviews/the-sims-2-pets-review/1900-6162087/,Call of Duty 3,82,8.2,20934,3696,8882,5339,1619,498,265,118,87,88,342
https://www.gamespot.com/reviews/the-secret-files-tunguska-review/1900-6162086/,Dead or Alive Xtreme 2,53,7.1,1770,388,186,350,314,184,133,70,50,32,63
https://www.gamespot.com/reviews/f-zero-review/1900-6162051/,Medieval II: Total War,88,9,13909,6227,5880,1140,224,98,55,27,23,32,203
https://www.gamespot.com/reviews/wii-sports-review/1900-6162054/,Evidence: The Last Ritual,74,7.6,136,25,28,35,22,9,10,0,2,1,4
https://www.gamespot.com/reviews/sonic-the-hedgehog-review/1900-6162058/,WWE SmackDown vs. Raw 2007,80,8.5,7506,1956,2917,1853,416,124,79,26,21,24,90
https://www.gamespot.com/reviews/call-of-duty-3-review/1900-6162053/,WWE SmackDown vs. Raw 2007,80,8.5,7506,1956,2917,1853,416,124,79,26,21,24,90
https://www.gamespot.com/reviews/tony-hawks-downhill-jam-review/1900-6162037/,Yoshi's Island DS,81,8.5,3067,781,1465,507,148,60,24,21,9,11,41
https://www.gamespot.com/reviews/gt-pro-series-review/1900-6162042/,Lumines II,81,8.5,673,128,338,145,30,8,4,2,4,4,10
https://www.gamespot.com/reviews/ridge-racer-7-review/1900-6162024/,Children of Mana,65,7.3,1172,175,177,282,238,159,69,22,15,8,27
https://www.gamespot.com/reviews/blast-factor-review/1900-6162017/,Contra,,8.4,4084,1203,1444,599,447,205,82,29,12,9,54
https://www.gamespot.com/reviews/untold-legends-dark-kingdom-review/1900-6162019/,Need for Speed: Carbon,70,8,21489,4087,5733,7008,2730,780,370,172,110,115,384
https://www.gamespot.com/reviews/madden-nfl-07-review/1900-6161963/,Star Trek: Encounters,51,6.6,389,49,42,75,85,36,32,14,22,12,22
https://www.gamespot.com/reviews/nfl-street-3-review/1900-6162014/,Stronghold Legends,57,6.6,712,128,72,119,116,84,62,37,24,20,50
https://www.gamespot.com/reviews/mobile-suit-gundam-crossfire-review/1900-6161990/,Star Trek: Tactical Assault,64,7.3,354,53,55,92,72,34,22,12,4,2,8
https://www.gamespot.com/reviews/super-monkey-ball-banana-blitz-review/1900-6161924/,Jaws Unleashed,55,6.3,1855,367,167,233,280,185,142,123,85,98,175
https://www.gamespot.com/reviews/nhl-2k7-review/1900-6161931/,Need for Speed: Carbon,70,8,21489,4087,5733,7008,2730,780,370,172,110,115,384
https://www.gamespot.com/reviews/trauma-center-second-opinion-review/1900-6161923/,Need for Speed: Carbon,70,8,21489,4087,5733,7008,2730,780,370,172,110,115,384
https://www.gamespot.com/reviews/final-fantasy-v-advance-review/1900-6161822/,FIFA 07 Soccer,,8.2,7581,1648,2834,1779,559,225,126,103,60,66,181
https://www.gamespot.com/reviews/birth-of-america-review/1900-6161803/,Tony Hawk's Downhill Jam,59,7,869,103,139,200,180,108,48,34,7,21,29
