review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/grand-slam-tennis-2-review/1900-6350038/,Sakura Samurai: Art of the Sword,74.0,7.5,34.0,2.0,6.0,14.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/law-and-order-legacies-review/1900-6350025/,Puddle,,6.5,37.0,3.0,3.0,5.0,11.0,7.0,5.0,0.0,1.0,1.0,1.0
https://www.gamespot.com/reviews/one-piece-unlimited-cruise-sp-review/1900-6349796/,Call of Duty: Modern Warfare 3,78.0,7.2,9931.0,2289.0,2648.0,1735.0,928.0,395.0,313.0,186.0,139.0,266.0,1032.0
https://www.gamespot.com/reviews/the-darkness-ii-review/1900-6349634/,Flipper 2: Flush the Goldfish,59.0,3.6,,,,,,,,,,,
https://www.gamespot.com/reviews/the-darkness-ii-review/1900-6349843/,Puddle,,6.5,37.0,3.0,3.0,5.0,11.0,7.0,5.0,0.0,1.0,1.0,1.0
https://www.gamespot.com/reviews/the-darkness-ii-review/1900-6349874/,NeverDead,52.0,6.0,198.0,19.0,13.0,41.0,31.0,32.0,18.0,13.0,10.0,5.0,16.0
https://www.gamespot.com/reviews/kingdoms-of-amalur-reckoning-review/1900-6349784/,NeverDead,52.0,6.0,198.0,19.0,13.0,41.0,31.0,32.0,18.0,13.0,10.0,5.0,16.0
https://www.gamespot.com/reviews/kingdoms-of-amalur-reckoning-review/1900-6349636/,SoulCalibur V,77.0,7.4,717.0,65.0,150.0,251.0,130.0,52.0,16.0,13.0,20.0,4.0,16.0
https://www.gamespot.com/reviews/double-fine-happy-action-theater-review/1900-6349793/,SoulCalibur V,77.0,7.4,717.0,65.0,150.0,251.0,130.0,52.0,16.0,13.0,20.0,4.0,16.0
https://www.gamespot.com/reviews/oil-rush-review/1900-6349635/,Final Fantasy XIII-2,75.0,7.7,1511.0,280.0,445.0,416.0,161.0,39.0,36.0,21.0,32.0,14.0,67.0
https://www.gamespot.com/reviews/sakura-samurai-art-of-the-sword-review/1900-6349697/,Final Fantasy XIII-2,75.0,7.7,1511.0,280.0,445.0,416.0,161.0,39.0,36.0,21.0,32.0,14.0,67.0
https://www.gamespot.com/reviews/puddle-review/1900-6349622/,Saints Row: The Third,84.0,8.3,3949.0,978.0,1599.0,796.0,277.0,110.0,57.0,26.0,20.0,21.0,65.0
https://www.gamespot.com/reviews/call-of-duty-modern-warfare-3-review/1900-6349611/,Resident Evil: Revelations,82.0,7.9,1189.0,202.0,386.0,291.0,148.0,82.0,37.0,14.0,4.0,13.0,12.0
https://www.gamespot.com/reviews/flipper-2-flush-the-goldfish-review/1900-6349512/,Haunt (2012),70.0,6.4,,,,,,,,,,,
https://www.gamespot.com/reviews/puddle-review/1900-6349523/,Quarrel,79.0,7.7,19.0,1.0,5.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/neverdead-review/1900-6349520/,Zack Zero,55.0,6.1,26.0,3.0,4.0,1.0,3.0,6.0,5.0,0.0,2.0,0.0,2.0
https://www.gamespot.com/reviews/neverdead-review/1900-6349530/,Saints Row: The Third,84.0,8.3,3949.0,978.0,1599.0,796.0,277.0,110.0,57.0,26.0,20.0,21.0,65.0
https://www.gamespot.com/reviews/soulcalibur-v-review/1900-6349434/,Saints Row: The Third,84.0,8.3,3949.0,978.0,1599.0,796.0,277.0,110.0,57.0,26.0,20.0,21.0,65.0
https://www.gamespot.com/reviews/soulcalibur-v-review/1900-6349435/,Scarygirl,,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/final-fantasy-xiii-2-review/1900-6349370/,Unstoppable Gorg,73.0,6.7,51.0,4.0,5.0,15.0,10.0,8.0,3.0,1.0,3.0,0.0,2.0
https://www.gamespot.com/reviews/final-fantasy-xiii-2-review/1900-6349372/,NFL Blitz (2012),78.0,7.0,61.0,3.0,7.0,26.0,9.0,8.0,3.0,1.0,3.0,0.0,1.0
https://www.gamespot.com/reviews/saints-row-the-third-genki-bowl-vii-review/1900-6349259/,AMY,,4.6,143.0,13.0,5.0,5.0,19.0,12.0,17.0,17.0,15.0,21.0,19.0
https://www.gamespot.com/reviews/resident-evil-revelations-review/1900-6349216/,Full Auto,70.0,7.3,2309.0,203.0,341.0,685.0,610.0,257.0,112.0,32.0,31.0,14.0,24.0
https://www.gamespot.com/reviews/haunt-review/1900-6349199/,Mighty Switch Force!,79.0,7.9,59.0,1.0,20.0,28.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/quarrel-review/1900-6349181/,AMY,,4.6,143.0,13.0,5.0,5.0,19.0,12.0,17.0,17.0,15.0,21.0,19.0
https://www.gamespot.com/reviews/zack-zero-review/1900-6349217/,War of the Immortals,,3.9,33.0,4.0,1.0,0.0,2.0,1.0,5.0,4.0,3.0,3.0,10.0
https://www.gamespot.com/reviews/saints-row-the-third-genki-bowl-vii-review/1900-6349144/,Choplifter HD,65.0,6.3,63.0,6.0,3.0,12.0,12.0,14.0,5.0,7.0,1.0,0.0,3.0
https://www.gamespot.com/reviews/saints-row-the-third-genki-bowl-vii-review/1900-6349147/,Postal III,24.0,4.3,189.0,19.0,4.0,12.0,14.0,13.0,23.0,20.0,23.0,31.0,30.0
https://www.gamespot.com/reviews/scarygirl-review/1900-6349057/,I Heart Geeks!,54.0,3.1,,,,,,,,,,,
https://www.gamespot.com/reviews/unstoppable-gorg-review/1900-6349003/,TNT Racers,64.0,6.3,57.0,13.0,4.0,9.0,3.0,5.0,10.0,3.0,2.0,3.0,5.0
https://www.gamespot.com/reviews/nfl-blitz-review/1900-6348833/,Star Wars: The Old Republic,85.0,8.2,3531.0,1286.0,1099.0,478.0,236.0,90.0,92.0,36.0,35.0,44.0,135.0
https://www.gamespot.com/reviews/amy-review/1900-6348824/,Grotesque Tactics 2: Dungeons & Donuts,48.0,5.5,34.0,3.0,3.0,3.0,3.0,6.0,4.0,3.0,6.0,2.0,1.0
https://www.gamespot.com/reviews/full-auto-review/1900-6144382/,Call of Duty: Modern Warfare 3 - Defiance,57.0,5.6,61.0,16.0,4.0,6.0,5.0,3.0,5.0,1.0,1.0,3.0,17.0
https://www.gamespot.com/reviews/mighty-switch-force-review/1900-6348713/,Pushmo,90.0,8.4,110.0,20.0,57.0,22.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/amy-review/1900-6348733/,Fractal: Make Blooms Not War,,7.0,,,,,,,,,,,
https://www.gamespot.com/reviews/war-of-the-immortals-review/1900-6348641/,Sonic CD,,8.7,1066.0,420.0,372.0,175.0,55.0,18.0,6.0,4.0,2.0,2.0,12.0
https://www.gamespot.com/reviews/choplifter-hd-review/1900-6348620/,All Zombies Must Die!,58.0,5.7,36.0,1.0,0.0,3.0,14.0,6.0,3.0,5.0,2.0,1.0,1.0
https://www.gamespot.com/reviews/postal-iii-review/1900-6348436/,Trine 2,84.0,8.3,1019.0,194.0,414.0,262.0,96.0,19.0,10.0,4.0,1.0,5.0,14.0
https://www.gamespot.com/reviews/i-heart-geeks-review/1900-6348433/,Cartoon Network: Punch Time Explosion,52.0,6.9,100.0,27.0,8.0,18.0,10.0,9.0,10.0,6.0,4.0,2.0,6.0
https://www.gamespot.com/reviews/tnt-racers-review/1900-6348403/,Cartoon Network: Punch Time Explosion,52.0,6.9,100.0,27.0,8.0,18.0,10.0,9.0,10.0,6.0,4.0,2.0,6.0
https://www.gamespot.com/reviews/star-wars-the-old-republic-review/1900-6348266/,Cartoon Network: Punch Time Explosion,52.0,6.9,100.0,27.0,8.0,18.0,10.0,9.0,10.0,6.0,4.0,2.0,6.0
https://www.gamespot.com/reviews/grotesque-tactics-2-dungeons-and-donuts-review/1900-6348143/,FlatOut 3: Chaos & Destruction,23.0,3.3,134.0,7.0,3.0,4.0,2.0,8.0,15.0,13.0,17.0,27.0,38.0
https://www.gamespot.com/reviews/modern-warfare-3-defiance-review/1900-6347389/,Q.U.B.E.,69.0,7.1,81.0,5.0,7.0,26.0,27.0,10.0,2.0,0.0,3.0,0.0,1.0
https://www.gamespot.com/reviews/pushmo-review/1900-6348267/,Grand Theft Auto III,97.0,9.0,24823.0,11456.0,9976.0,2057.0,584.0,189.0,124.0,69.0,38.0,56.0,274.0
https://www.gamespot.com/reviews/fractal-make-blooms-not-war-review/1900-6348178/,Wanted Corp,,5.2,5.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/sonic-cd-review/1900-6348147/,Sonic CD,,8.7,1066.0,420.0,372.0,175.0,55.0,18.0,6.0,4.0,2.0,2.0,12.0
https://www.gamespot.com/reviews/all-zombies-must-die-review/1900-6347947/,Winter Stars,46.0,4.6,13.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0
https://www.gamespot.com/reviews/trine-2-review/1900-6348111/,SATAZIUS,,7.5,22.0,3.0,2.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/cartoon-network-punch-time-explosion-xl-review/1900-6348097/,Oregon Trail,,3.5,17.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0
https://www.gamespot.com/reviews/cartoon-network-punch-time-explosion-xl-review/1900-6348095/,Anno 2070,83.0,8.0,758.0,175.0,273.0,155.0,63.0,27.0,13.0,7.0,5.0,16.0,24.0
https://www.gamespot.com/reviews/cartoon-network-punch-time-explosion-xl-review/1900-6348021/,3-D Ultra Pinball: Thrillride,,7.1,125.0,19.0,15.0,31.0,27.0,13.0,8.0,2.0,3.0,1.0,6.0
https://www.gamespot.com/reviews/flatout-3-chaos-and-destruction-review/1900-6348105/,Kung-Fu High Impact,56.0,6.2,26.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0
https://www.gamespot.com/reviews/qube-review/1900-6348007/,Kinect: Disneyland Adventures,,7.5,65.0,13.0,10.0,20.0,8.0,6.0,4.0,1.0,1.0,0.0,2.0
https://www.gamespot.com/reviews/grand-theft-auto-iii-10-year-anniversary-edition-r/1900-6347881/,Gears of War 3,91.0,9.0,5133.0,3025.0,1388.0,416.0,105.0,34.0,28.0,11.0,15.0,18.0,93.0
https://www.gamespot.com/reviews/wanted-corp-review/1900-6347980/,Sword of the Stars II: Lords of Winter,44.0,4.2,93.0,7.0,6.0,4.0,9.0,8.0,8.0,10.0,2.0,15.0,24.0
https://www.gamespot.com/reviews/sonic-cd-review/1900-6347940/,Fossil Fighters: Champions,68.0,7.7,29.0,8.0,3.0,9.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0
https://www.gamespot.com/reviews/winter-stars-review/1900-6347896/,Trine 2,84.0,8.3,1019.0,194.0,414.0,262.0,96.0,19.0,10.0,4.0,1.0,5.0,14.0
https://www.gamespot.com/reviews/satazius-review/1900-6347880/,Serious Sam 3: BFE,72.0,7.7,502.0,103.0,118.0,108.0,96.0,31.0,24.0,4.0,6.0,3.0,9.0
https://www.gamespot.com/reviews/oregon-trail-review/1900-6347711/,WWE '12,71.0,7.6,746.0,179.0,166.0,179.0,78.0,49.0,27.0,15.0,11.0,3.0,39.0
https://www.gamespot.com/reviews/anno-2070-review/1900-6347765/,Fishing Resort,69.0,7.1,31.0,6.0,7.0,8.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0
https://www.gamespot.com/reviews/3d-ultra-pinball-thrillride-review/1900-2617851/,Afterfall: InSanity,50.0,6.2,146.0,14.0,7.0,19.0,37.0,29.0,17.0,6.0,6.0,3.0,8.0
https://www.gamespot.com/reviews/kung-fu-high-impact-review/1900-6347708/,Fortune Street,68.0,7.7,51.0,12.0,8.0,15.0,9.0,2.0,2.0,1.0,0.0,1.0,1.0
https://www.gamespot.com/reviews/kinect-disneyland-adventures-review/1900-6347637/,Voltron,50.0,5.6,25.0,2.0,2.0,0.0,6.0,5.0,4.0,3.0,0.0,1.0,2.0
https://www.gamespot.com/reviews/gears-of-war-3-raams-shadow-review/1900-6347642/,Fate/Extra,58.0,7.8,119.0,29.0,31.0,19.0,16.0,10.0,9.0,2.0,1.0,0.0,2.0
https://www.gamespot.com/reviews/sword-of-the-stars-ii-lords-of-winter-review/1900-6347578/,The Kore Gang,70.0,6.9,,,,,,,,,,,
https://www.gamespot.com/reviews/fossil-fighters-champions-review/1900-6347409/,Scene It? Movie Night,70.0,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/trine-2-review/1900-6347391/,Scene It? Movie Night,70.0,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/serious-sam-3-bfe-review/1900-6347316/,Saints Row: The Third,84.0,8.3,3949.0,978.0,1599.0,796.0,277.0,110.0,57.0,26.0,20.0,21.0,65.0
https://www.gamespot.com/reviews/wwe-12-review/1900-6347341/,Assassin's Creed: Revelations,80.0,8.4,5687.0,1621.0,2166.0,1218.0,355.0,112.0,66.0,25.0,12.0,23.0,89.0
https://www.gamespot.com/reviews/fishing-resort-review/1900-6347201/,The Book of Unwritten Tales,82.0,8.2,157.0,31.0,62.0,42.0,12.0,2.0,2.0,0.0,1.0,1.0,4.0
https://www.gamespot.com/reviews/afterfall-insanity-review/1900-6347214/,Infinity Blade II,89.0,8.4,187.0,62.0,69.0,32.0,7.0,6.0,1.0,2.0,0.0,3.0,5.0
https://www.gamespot.com/reviews/fortune-street-review/1900-6347175/,Mario Kart 7,85.0,8.5,774.0,181.0,364.0,158.0,34.0,18.0,6.0,1.0,1.0,3.0,8.0
https://www.gamespot.com/reviews/voltron-defender-of-the-universe-review/1900-6347165/,Corpse Party,71.0,8.2,129.0,28.0,41.0,36.0,15.0,5.0,0.0,1.0,0.0,1.0,2.0
https://www.gamespot.com/reviews/the-kore-gang-review/1900-6347090/,The Sims 3: Pets (2011),70.0,7.0,82.0,11.0,8.0,23.0,20.0,8.0,4.0,2.0,1.0,0.0,5.0
https://www.gamespot.com/reviews/scene-it-movie-night-review/1900-6347087/,Tekken Tag Tournament,85.0,8.8,5405.0,2109.0,2188.0,721.0,190.0,60.0,33.0,14.0,12.0,19.0,59.0
https://www.gamespot.com/reviews/scene-it-movie-night-review/1900-6347081/,Might & Magic: Heroes VI,77.0,7.6,1064.0,195.0,299.0,250.0,130.0,77.0,37.0,18.0,9.0,11.0,38.0
https://www.gamespot.com/reviews/saints-row-the-third-review/1900-6346981/,Cave Story,93.0,8.8,616.0,272.0,200.0,90.0,25.0,10.0,8.0,2.0,2.0,1.0,6.0
https://www.gamespot.com/reviews/assassins-creed-revelations-review/1900-6346892/,James Noir's Hollywood Crimes,60.0,7.1,20.0,2.0,5.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0
https://www.gamespot.com/reviews/the-book-of-unwritten-tales-review/1900-6346897/,Frayed Knights: The Skull of S'makh-Daon,,7.1,,,,,,,,,,,
https://www.gamespot.com/reviews/infinity-blade-ii-review/1900-6346878/,Minecraft,,8.6,4710.0,2322.0,1302.0,540.0,155.0,79.0,46.0,25.0,29.0,41.0,171.0
https://www.gamespot.com/reviews/mario-kart-7-review/1900-6346887/,LEGO Harry Potter: Years 5-7,80.0,7.7,351.0,65.0,94.0,107.0,42.0,11.0,6.0,7.0,0.0,1.0,18.0
https://www.gamespot.com/reviews/corpse-party-review/1900-6346854/,Stronghold 3,47.0,4.1,514.0,31.0,13.0,23.0,37.0,42.0,71.0,74.0,57.0,56.0,110.0
https://www.gamespot.com/reviews/the-sims-3-pets-review/1900-6346882/,LEGO Harry Potter: Years 5-7,80.0,7.7,351.0,65.0,94.0,107.0,42.0,11.0,6.0,7.0,0.0,1.0,18.0
https://www.gamespot.com/reviews/the-sims-3-pets-review/1900-6346800/,Mario & Sonic at the London 2012 Olympic Games,66.0,7.2,91.0,12.0,10.0,26.0,28.0,5.0,2.0,0.0,5.0,1.0,2.0
https://www.gamespot.com/reviews/tekken-hybrid-review/1900-6346816/,Tales of the Abyss,78.0,8.9,2289.0,961.0,837.0,369.0,62.0,22.0,14.0,8.0,2.0,3.0,11.0
https://www.gamespot.com/reviews/might-and-magic-heroes-vi-review/1900-6346819/,Xotic,67.0,5.2,35.0,2.0,1.0,2.0,7.0,10.0,3.0,1.0,2.0,2.0,5.0
https://www.gamespot.com/reviews/cave-story-3d-review/1900-6346795/,Xotic,67.0,5.2,35.0,2.0,1.0,2.0,7.0,10.0,3.0,1.0,2.0,2.0,5.0
https://www.gamespot.com/reviews/james-noirs-hollywood-crimes-review/1900-6346775/,The King of Fighters XIII,,8.4,419.0,103.0,201.0,71.0,23.0,4.0,3.0,2.0,3.0,0.0,9.0
https://www.gamespot.com/reviews/frayed-knights-the-skull-of-smakh-daon-review/1900-6346747/,The King of Fighters XIII,,8.4,419.0,103.0,201.0,71.0,23.0,4.0,3.0,2.0,3.0,0.0,9.0
https://www.gamespot.com/reviews/minecraft-review/1900-6346734/,L.A. Noire,77.0,8.5,8494.0,2728.0,3480.0,1326.0,478.0,143.0,104.0,43.0,21.0,38.0,133.0
https://www.gamespot.com/reviews/lego-harry-potter-years-5-7-review/1900-6346752/,To the Moon,81.0,8.5,802.0,252.0,302.0,148.0,54.0,15.0,13.0,5.0,4.0,4.0,5.0
https://www.gamespot.com/reviews/stronghold-3-review/1900-6346478/,Before the Echo,70.0,6.5,39.0,3.0,3.0,10.0,8.0,6.0,4.0,2.0,0.0,0.0,3.0
https://www.gamespot.com/reviews/lego-harry-potter-years-5-7-review/1900-6346755/,Medieval Moves: Deadmund's Quest,61.0,6.4,33.0,4.0,3.0,6.0,6.0,7.0,1.0,2.0,1.0,1.0,2.0
https://www.gamespot.com/reviews/mario-and-sonic-at-the-london-2012-olympic-games-r/1900-6346730/,Raving Rabbids: Alive & Kicking,58.0,6.3,38.0,7.0,2.0,4.0,8.0,5.0,4.0,3.0,3.0,1.0,1.0
https://www.gamespot.com/reviews/tales-of-the-abyss-review/1900-6346724/,BurgerTime World Tour,55.0,5.7,16.0,0.0,2.0,2.0,2.0,4.0,3.0,1.0,0.0,2.0,0.0
https://www.gamespot.com/reviews/xotic-review/1900-6346720/,Jurassic Park: The Game,54.0,6.7,347.0,50.0,30.0,81.0,71.0,37.0,26.0,15.0,8.0,13.0,16.0
https://www.gamespot.com/reviews/xotic-review/1900-6346719/,Jurassic Park: The Game,54.0,6.7,347.0,50.0,30.0,81.0,71.0,37.0,26.0,15.0,8.0,13.0,16.0
https://www.gamespot.com/reviews/the-king-of-fighters-xiii-review/1900-6346659/,Shinobi (2011),69.0,7.3,61.0,12.0,12.0,12.0,12.0,5.0,1.0,1.0,1.0,2.0,3.0
https://www.gamespot.com/reviews/the-king-of-fighters-xiii-review/1900-6346606/,The Binding of Isaac,84.0,7.8,525.0,72.0,177.0,167.0,48.0,18.0,18.0,4.0,3.0,3.0,15.0
https://www.gamespot.com/reviews/la-noire-the-complete-edition-review/1900-6346658/,Aliens: Infestation,76.0,7.5,67.0,6.0,8.0,36.0,9.0,4.0,0.0,2.0,0.0,0.0,2.0
https://www.gamespot.com/reviews/to-the-moon-review/1900-6346555/,NCIS,,4.9,85.0,8.0,2.0,8.0,10.0,6.0,13.0,11.0,10.0,7.0,10.0
https://www.gamespot.com/reviews/sequence-review/1900-6346560/,Need for Speed: The Run,69.0,7.2,1918.0,296.0,298.0,531.0,337.0,175.0,85.0,43.0,31.0,41.0,81.0
https://www.gamespot.com/reviews/medieval-moves-deadmunds-quest-review/1900-6346532/,Need for Speed: The Run,69.0,7.2,1918.0,296.0,298.0,531.0,337.0,175.0,85.0,43.0,31.0,41.0,81.0
https://www.gamespot.com/reviews/raving-rabbids-alive-and-kicking-review/1900-6346443/,Halo: Combat Evolved,83.0,9.1,49692.0,28456.0,14485.0,3669.0,1142.0,504.0,307.0,145.0,92.0,128.0,764.0
https://www.gamespot.com/reviews/burgertime-world-tour-review/1900-6346488/,Blackwater,37.0,3.5,,,,,,,,,,,
https://www.gamespot.com/reviews/jurassic-park-the-game-review/1900-6346470/,The Legend of Zelda: Skyward Sword,93.0,8.8,2450.0,1359.0,567.0,249.0,121.0,37.0,26.0,9.0,12.0,17.0,53.0
https://www.gamespot.com/reviews/jurassic-park-the-game-review/1900-6346475/,The Elder Scrolls V: Skyrim,94.0,9.0,18832.0,11766.0,4437.0,1212.0,438.0,235.0,136.0,59.0,65.0,81.0,403.0
https://www.gamespot.com/reviews/shinobi-review/1900-6346466/,Rayman Origins,86.0,8.6,1436.0,406.0,655.0,259.0,67.0,22.0,11.0,4.0,0.0,2.0,10.0
https://www.gamespot.com/reviews/the-binding-of-isaac-review/1900-6346463/,Rayman Origins,86.0,8.6,1436.0,406.0,655.0,259.0,67.0,22.0,11.0,4.0,0.0,2.0,10.0
https://www.gamespot.com/reviews/aliens-infestation-review/1900-6346310/,Rayman Origins,86.0,8.6,1436.0,406.0,655.0,259.0,67.0,22.0,11.0,4.0,0.0,2.0,10.0
https://www.gamespot.com/reviews/ncis-review/1900-6346297/,Saints Row: The Third,84.0,8.3,3949.0,978.0,1599.0,796.0,277.0,110.0,57.0,26.0,20.0,21.0,65.0
https://www.gamespot.com/reviews/need-for-speed-the-run-review/1900-6346231/,Ultimate Marvel vs. Capcom 3,,8.0,657.0,111.0,247.0,180.0,63.0,23.0,10.0,6.0,2.0,8.0,7.0
https://www.gamespot.com/reviews/need-for-speed-the-run-review/1900-6346210/,Ultimate Marvel vs. Capcom 3,,8.0,657.0,111.0,247.0,180.0,63.0,23.0,10.0,6.0,2.0,8.0,7.0
https://www.gamespot.com/reviews/halo-combat-evolved-anniversary-review/1900-6346217/,The War of the Worlds,55.0,6.4,20.0,7.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0
https://www.gamespot.com/reviews/blackwater-review/1900-6346215/,Assassin's Creed: Revelations,80.0,8.4,5687.0,1621.0,2166.0,1218.0,355.0,112.0,66.0,25.0,12.0,23.0,89.0
https://www.gamespot.com/reviews/the-legend-of-zelda-skyward-sword-review/1900-6345839/,Assassin's Creed: Revelations,80.0,8.4,5687.0,1621.0,2166.0,1218.0,355.0,112.0,66.0,25.0,12.0,23.0,89.0
https://www.gamespot.com/reviews/the-elder-scrolls-v-skyrim-review/1900-6345710/,Saints Row: The Third,84.0,8.3,3949.0,978.0,1599.0,796.0,277.0,110.0,57.0,26.0,20.0,21.0,65.0
https://www.gamespot.com/reviews/rayman-origins-review/1900-6345837/,Sonic Generations,77.0,8.5,1297.0,389.0,468.0,279.0,89.0,30.0,16.0,8.0,3.0,2.0,13.0
https://www.gamespot.com/reviews/rayman-origins-review/1900-6345841/,Sonic Generations,77.0,8.5,1297.0,389.0,468.0,279.0,89.0,30.0,16.0,8.0,3.0,2.0,13.0
https://www.gamespot.com/reviews/rayman-origins-review/1900-6345830/,BurgerTime World Tour,55.0,5.7,16.0,0.0,2.0,2.0,2.0,4.0,3.0,1.0,0.0,2.0,0.0
https://www.gamespot.com/reviews/saints-row-the-third-review/1900-6345796/,PixelJunk SideScroller,76.0,6.9,,,,,,,,,,,
https://www.gamespot.com/reviews/ultimate-marvel-vs-capcom-3-review/1900-6345661/,Rocksmith,78.0,8.6,332.0,108.0,138.0,57.0,15.0,3.0,1.0,3.0,0.0,3.0,4.0
https://www.gamespot.com/reviews/ultimate-marvel-vs-capcom-3-review/1900-6345660/,Kinect Joy Ride,52.0,6.2,132.0,24.0,8.0,12.0,26.0,17.0,18.0,7.0,5.0,1.0,14.0
https://www.gamespot.com/reviews/the-war-of-the-worlds-review/1900-6345538/,The Adventures of Tintin: The Game,,6.8,105.0,12.0,11.0,22.0,28.0,14.0,8.0,1.0,1.0,3.0,5.0
https://www.gamespot.com/reviews/assassins-creed-revelations-review/1900-6345194/,The Elder Scrolls V: Skyrim,94.0,9.0,18832.0,11766.0,4437.0,1212.0,438.0,235.0,136.0,59.0,65.0,81.0,403.0
https://www.gamespot.com/reviews/assassins-creed-revelations-review/1900-6345201/,The Elder Scrolls V: Skyrim,94.0,9.0,18832.0,11766.0,4437.0,1212.0,438.0,235.0,136.0,59.0,65.0,81.0,403.0
https://www.gamespot.com/reviews/saints-row-the-third-review/1900-6345399/,Call of Duty: Modern Warfare 3,78.0,7.2,9931.0,2289.0,2648.0,1735.0,928.0,395.0,313.0,186.0,139.0,266.0,1032.0
https://www.gamespot.com/reviews/sonic-generations-review/1900-6345404/,Super Mario 3D Land,90.0,8.6,1003.0,274.0,466.0,169.0,55.0,19.0,8.0,4.0,2.0,2.0,4.0
https://www.gamespot.com/reviews/sonic-generations-review/1900-6345198/,MotionSports Adrenaline,41.0,3.8,19.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,8.0
https://www.gamespot.com/reviews/burgertime-world-tour-review/1900-6344772/,Call of Duty: Modern Warfare 3,78.0,7.2,9931.0,2289.0,2648.0,1735.0,928.0,395.0,313.0,186.0,139.0,266.0,1032.0
https://www.gamespot.com/reviews/pixeljunk-sidescroller-review/1900-6344773/,Cities XL 2012,61.0,6.5,153.0,17.0,15.0,29.0,38.0,18.0,12.0,3.0,8.0,6.0,7.0
https://www.gamespot.com/reviews/rocksmith-review/1900-6341628/,Dungeon Defenders,81.0,8.0,389.0,77.0,110.0,113.0,41.0,22.0,12.0,6.0,3.0,2.0,3.0
https://www.gamespot.com/reviews/kinect-joy-ride-review/1900-6283859/,Naruto Shippuden: Ultimate Ninja Impact,59.0,8.1,167.0,67.0,37.0,27.0,8.0,9.0,5.0,4.0,2.0,1.0,7.0
https://www.gamespot.com/reviews/the-adventures-of-tintin-the-secret-of-the-unicorn/1900-6344488/,Dungeon Defenders,81.0,8.0,389.0,77.0,110.0,113.0,41.0,22.0,12.0,6.0,3.0,2.0,3.0
https://www.gamespot.com/reviews/the-elder-scrolls-v-skyrim-review/1900-6344622/,The Adventures of Tintin: The Game,,6.8,105.0,12.0,11.0,22.0,28.0,14.0,8.0,1.0,1.0,3.0,5.0
https://www.gamespot.com/reviews/the-elder-scrolls-v-skyrim-review/1900-6344618/,Payday: The Heist,76.0,7.1,457.0,46.0,66.0,143.0,96.0,37.0,31.0,13.0,5.0,8.0,12.0
https://www.gamespot.com/reviews/call-of-duty-modern-warfare-3-review/1900-6344654/,Payday: The Heist,76.0,7.1,457.0,46.0,66.0,143.0,96.0,37.0,31.0,13.0,5.0,8.0,12.0
https://www.gamespot.com/reviews/super-mario-3d-land-review/1900-6344529/,The Lord of the Rings: War in the North,66.0,7.5,1053.0,182.0,193.0,306.0,188.0,92.0,26.0,24.0,5.0,9.0,28.0
https://www.gamespot.com/reviews/motionsports-adrenaline-review/1900-6344511/,The Lord of the Rings: War in the North,66.0,7.5,1053.0,182.0,193.0,306.0,188.0,92.0,26.0,24.0,5.0,9.0,28.0
https://www.gamespot.com/reviews/call-of-duty-modern-warfare-3-review/1900-6344474/,GoldenEye 007: Reloaded,72.0,7.3,548.0,63.0,131.0,155.0,83.0,48.0,25.0,8.0,8.0,9.0,18.0
https://www.gamespot.com/reviews/cities-xl-2012-review/1900-6344347/,GoldenEye 007: Reloaded,72.0,7.3,548.0,63.0,131.0,155.0,83.0,48.0,25.0,8.0,8.0,9.0,18.0
https://www.gamespot.com/reviews/dungeon-defenders-review/1900-6344317/,Dragon Ball Z: Ultimate Tenkaichi,55.0,6.8,631.0,163.0,78.0,91.0,72.0,48.0,41.0,41.0,27.0,27.0,43.0
https://www.gamespot.com/reviews/naruto-shippuden-ultimate-ninja-impact-review/1900-6344233/,Dragon Ball Z: Ultimate Tenkaichi,55.0,6.8,631.0,163.0,78.0,91.0,72.0,48.0,41.0,41.0,27.0,27.0,43.0
