url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/hitchhikers-guide-to-the-galaxy-vogon-planet-des/,Hitchhiker's Guide to the Galaxy: Vogon Planet Destructor,"May 30, 2005",Mobile,"The Hitchhiker's Guide to the Galaxy: Vogon Planet Destructor was hardly inspired by its namesake book or film. This is a by-the-numbers shooter with decent, if hackneyed, gameplay that will last you at least a couple of hours.",Atatio,Starwave,"Action, Shoot-'Em-Up, 2D",
https://www.gamespot.com/games/stronghold-2/,Stronghold 2,"Apr 18, 2005",PC,"As powerful barons jostle for control of a disintegrating kingdom, you must stem the tide of their ambition and unite the land under the king once again. In Stronghold 2, you can build and develop different types of castles and defenses while watching their peasants go about their everyday lives.",FireFly Studios,"FireFly Studios, Take-Two Interactive, ak tronic, Mastertronic, 2K Games, Sold Out Software","Strategy, Real-Time",Teen
https://www.gamespot.com/games/3d-hunting-trophy-whitetail-2005/,3D Hunting Trophy Whitetail 2005,"Jan 11, 2005",Mobile,"This hunting game has a nice presentation, and its shooting mechanics are solid, but it suffers from a sore lack of depth.",Machineworks Northwest,SkyZone Entertainment,"Sports, Hunting/Fishing",
https://www.gamespot.com/games/the-hitchhikers-guide-to-the-galaxy-adventure-ga/,The Hitchhiker's Guide to the Galaxy: Adventure Game,"Jul 6, 2005",Mobile,"The Hitchhiker's Guide to the Galaxy is an excellent adventure game by any standard. If you happen to be a fan of Douglas Adams' eponymous cult-classic novel, you'll enjoy it all the more.",TKO Software,Starwave,"Third-Person, 3D, Action, Shooter",
https://www.gamespot.com/games/fifa-soccer-2005/,FIFA Soccer 2005,"Oct 12, 2004","Game Boy Advance, GameCube, Gizmondo, Mobile, N-Gage, PC, PlayStation, PlayStation 2, Xbox","This is EA Sports' best soccer game to date on the pitch, but it's really unfortunate that the career mode isn't more user-friendly.","EA Canada, Gizmondo Studios, Distinctive Developments Ltd, Exient Entertainment","EA Sports, Electronic Arts, Gizmondo Studios, I-Play, Nokia","Soccer, Sports, Team-Based, Simulation",Everyone
https://www.gamespot.com/games/cossacks-ii-napoleonic-wars/,Cossacks II: Napoleonic Wars,"Apr 27, 2005",PC,Charge onto the battlefield for one of 10 great European nations and rewrite history in six intense campaigns. Cossacks II: Napoleonic Wars simulates historical battles with 150 different units and 180 buildings.,GSC Game World,"cdv Software, GSC Game World","Real-Time, Strategy",Teen
https://www.gamespot.com/games/nba-street-showdown/,NBA Street Showdown,"Apr 27, 2005",PSP,"The NBA Street makes its debut on the PSP with customization, different game modes, and new gameplay features. Now you can build both your reputation and show-stopping Gamebreakers on the streets by performing all-new flashy dunks, dribble tricks, and combos.",EA Canada,EA Sports Big,"Team-Based, Arcade, Basketball, Sports",Everyone
https://www.gamespot.com/games/rengoku-the-tower-of-purgatory/,Rengoku: The Tower of Purgatory,"Apr 26, 2005",PSP,"Set in a dark and distant future, Rengoku: The Tower of Purgatory lets you play as a well-armed android that must fight its way to the pinnacle of a great tower to confront a mysterious foe. As you progress to higher levels, you'll improve your skills and acquire new weapons and technologies.",Neverland,"Hudson, Konami, Hudson Soft","Adventure, Action",Mature
https://www.gamespot.com/games/resident-evil-outbreak-file-2/,Resident Evil Outbreak File #2,"Apr 26, 2005",PlayStation 2,"A biological disaster has turned everyone around you into flesh-eating zombies, and now you and seven other survivors must work together to escape the city. In the sequel to Resident Evil: Outbreak, you can discover the truth behind the T-virus outbreak by exploring five new locales, including a zoo, the subway, and the police station.",Capcom,Capcom,"Survival, 3D, Action, Adventure",Mature
https://www.gamespot.com/games/spider-man-2-3d-ny-subway/,Spider-Man 2 3D: NY Subway,"May 4, 2005",Mobile,"Even if you're a passionate fan of the film or comic, you still won't enjoy this joyless hodgepodge of minigames. At $10, NY Subway is a horrible value, as well as a poor game overall.",Sony Pictures Mobile,Sony Pictures Digital Entertainment,Party/Minigame,Everyone
https://www.gamespot.com/games/area-51-2005/,Area 51 (2005),"Apr 25, 2005","PC, PlayStation 2, Xbox","A viral outbreak has shut down one of the US government's most secret and secure military facilities and all scientific and military personnel are locked inside. A small Special Forces unit, led by specialist Ethan Cole, is sent to investigate.",Midway Studios - Austin,"Midway, Success","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/area-51-2005/,Area 51 (2005),"Apr 25, 2005","PC, PlayStation 2, Xbox","A viral outbreak has shut down one of the US government's most secret and secure military facilities and all scientific and military personnel are locked inside. A small Special Forces unit, led by specialist Ethan Cole, is sent to investigate.",Midway Studios - Austin,"Midway, Success","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/close-combat-first-to-fight/,Close Combat: First to Fight,"Apr 6, 2005","Macintosh, PC, Xbox","Created under the direction of the US Marine Corps, First to Fight puts you behind the barrel of an M16-A4 as a Marine fireteam leader. Now it's up to you to lead your four-man team through the dangerous streets of Beirut in modern urban combat.",Destineer,"MacSoft, 2K Games","Tactical, Action, First-Person, Shooter",Teen
https://www.gamespot.com/games/atv-offroad-fury-blazin-trails/,ATV Offroad Fury: Blazin' Trails,"Apr 19, 2005",PSP,"Choose from more than 24 ATVs, and blaze your own trail across 30 unique environments. To become a good ATV racer, you must learn how to adapt to different terrain, including snow, dirt, mud, ice, and grass, in addition to adjusting for obstacles.",Climax Group,"SouthPeak Games, SCEA","Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/unreal-championship-2-the-liandri-conflict/,Unreal Championship 2: The Liandri Conflict,"Apr 18, 2005","Xbox, Xbox 360","Unreal Championship 2: The Liandri Conflict enhances both single and multiplayer gameplay, including all-new player acrobatics, third-person camera mode, vehicles, and intense melee abilities. In the single player campaign, you'll fight your way through new cities and arenas as Anubis, who attempts to retake his people's Nakhti Rite of Ascension Tournament from the machinations of the Liandri Corporation.",Epic Games,"Midway, Microsoft Game Studios, Epic Games","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/world-poker-tour-texas-hold-em/,World Poker Tour: Texas Hold 'Em,"Apr 19, 2005","DS, iOS (iPhone/iPad), Mobile",Play like the pros in World Poker Tour: Texas Hold 'Em on the Nintendo DSiWare service.,"Hands-On Mobile, Mforma","Hands-On Mobile, Mforma",Gambling,Teen
https://www.gamespot.com/games/kuon/,Kuon,"Dec 7, 2004",PlayStation 2,"Kuon is inhibited by ponderous combat controls, its repetitious nature, and an overall lack of depth.",From Software,"From Software, Nobilis, Agetec Inc., YBM Sisa","Survival, 3D, Action, Adventure",Mature
https://www.gamespot.com/games/sahara-2005/,Sahara (2005),"Apr 14, 2005",Mobile,Sahara is one of the best movie-licensed mobile games you can download.,Gosub 60,Gosub 60,"2D, Action, Shooter",
https://www.gamespot.com/games/star-wars-episode-iii-revenge-of-the-sith-2005/,Star Wars Episode III: Revenge of the Sith (2005),"Apr 4, 2005",Mobile,"Fans will eat up this game's visuals and exposition, but will be let down by its lackluster elements.",Finite Monkeys,THQ Wireless,"Action, Platformer, 2D",
https://www.gamespot.com/games/wwe-wrestlemania-21/,WWE WrestleMania 21,"Apr 20, 2005",Xbox,"Build your own wrestling legacy in WrestleMania XXI. The game provides a realistic WWE experience, complete with superstar voice-overs and commentary.",Studio Gigante,THQ,"Fighting, Action, Wrestling",Teen
https://www.gamespot.com/games/military-madness/,Military Madness,1989,"Mobile, NEC PC98, PC, Sharp X68000, TurboGrafx-16",,"Flying Tiger Development, SystemSoft, Sunflowers Interactive, Hudson","Hudson Entertainment, SystemSoft, Hudson Soft, Hudson","Strategy, Turn-Based",Everyone
https://www.gamespot.com/games/psychonauts/,Psychonauts,"Apr 19, 2005","Linux, Macintosh, PC, PlayStation 2, PlayStation 4, Xbox, Xbox One, Xbox Series X","Psychonauts are operatives that possess psychic powers. When a crazy scientist begins abducting Psychonauts for their brains, it's up to you to put an end to it once and for all.","Double Fine Productions, BudCat","Double Fine Productions, Majesco Games, Nordic Games Publishing, THQ, SCEA, Limited Run Games","Action, 3D, Platformer",Teen
https://www.gamespot.com/games/psychonauts/,Psychonauts,"Apr 19, 2005","Linux, Macintosh, PC, PlayStation 2, PlayStation 4, Xbox, Xbox One, Xbox Series X","Psychonauts are operatives that possess psychic powers. When a crazy scientist begins abducting Psychonauts for their brains, it's up to you to put an end to it once and for all.","Double Fine Productions, BudCat","Double Fine Productions, Majesco Games, Nordic Games Publishing, THQ, SCEA, Limited Run Games","Action, 3D, Platformer",Teen
https://www.gamespot.com/games/the-arctic-challenge-snowboarding/,The Arctic Challenge Snowboarding,"Apr 2, 2005",Mobile,"With other superior snowboarding games on the mobile market, it's unclear why anyone would want to play this mess.",I-Play,I-Play,"Snowboarding/Skiing, Sports",
https://www.gamespot.com/games/obscure-2005/,Obscure,"Apr 6, 2005","PC, PlayStation 2, Xbox","Inspired by recent ""teen slasher"" movies and TV shows, Obscure takes you to a deserted high school rife with tortured screams and faceless creatures. In single-player mode, you'll play as one of five students teamed with a computer-controlled character.",Hydravision,"Mighty Rocket Studio, MC2 Entertainment, Frogster Interactive, DreamCatcher Interactive, Peter Games, Microids","Survival, 3D, Action, Adventure",Mature
https://www.gamespot.com/games/obscure-2005/,Obscure,"Apr 6, 2005","PC, PlayStation 2, Xbox","Inspired by recent ""teen slasher"" movies and TV shows, Obscure takes you to a deserted high school rife with tortured screams and faceless creatures. In single-player mode, you'll play as one of five students teamed with a computer-controlled character.",Hydravision,"Mighty Rocket Studio, MC2 Entertainment, Frogster Interactive, DreamCatcher Interactive, Peter Games, Microids","Survival, 3D, Action, Adventure",Mature
https://www.gamespot.com/games/obscure-2005/,Obscure,"Apr 6, 2005","PC, PlayStation 2, Xbox","Inspired by recent ""teen slasher"" movies and TV shows, Obscure takes you to a deserted high school rife with tortured screams and faceless creatures. In single-player mode, you'll play as one of five students teamed with a computer-controlled character.",Hydravision,"Mighty Rocket Studio, MC2 Entertainment, Frogster Interactive, DreamCatcher Interactive, Peter Games, Microids","Survival, 3D, Action, Adventure",Mature
https://www.gamespot.com/games/ys-ancient-ys-vanished/,Ys: Ancient Ys Vanished,March 1989,"Android, Apple II, FM-7, iOS (iPhone/iPad), Mobile, MSX, NEC PC88, NEC PC98, NES, PC, Sega Master System, Sharp X1, Sharp X68000",,"DotEmu, Designer Software, Falcom, Taito Corporation, Flying Tiger Development, Advance Communication Company, Sega, Dempa Shinbunsha","DotEmu, Kyodai, Falcom, Hudson Entertainment, Victor Interactive Software, Broderbund, Sega, Tec Toy, Dempa Shinbunsha","Action, Role-Playing",Everyone 10+
https://www.gamespot.com/games/shadowgate/,Shadowgate,December 1989,"Amiga, Android, Apple II, Atari ST, Game Boy Color, iOS (iPhone/iPad), Linux, Macintosh, Mobile, NES, Nintendo Switch, PC, PlayStation 4, Xbox One",,"Zojoi Studios, ICOM Simulations, Infinite Ventures, Threaks, Kemco, Abstraction Games","ICOM Simulations, Reverb Triple XP, Mindscape Inc., Kemco, Nintendo, Vindigo, Limited Run Games, Abstraction Games, Abstraction",Adventure,Teen
https://www.gamespot.com/games/supremacy-four-paths-to-power/,Supremacy: Four Paths to Power,"Mar 9, 2005",PC,"In this game of interplanetary combat, you can play the role of a commanding officer. As the leader of one of four races, you're in charge of managing resources, producing units, capturing planets and space stations, and, ultimately, defeating your enemie",Black Hammer Game,Matrix Games,"Turn-Based, Strategy",Everyone
https://www.gamespot.com/games/prince-of-persia-warrior-within/,Prince of Persia: Warrior Within,"Nov 30, 2004","BlackBerry, GameCube, iOS (iPhone/iPad), Mobile, PC, PlayStation 2, PlayStation 3, PSP, Xbox","While Warrior Within's combat and satisfyingly long campaign improve on last year's game, the now darker tone falls somewhat flat compared to the storybook atmosphere in The Sands of Time.","Gameloft, Ubisoft, Ubisoft Montreal, Pipeworks Software, Inc.","Gameloft, Ubisoft, Sold Out Software, Mastertronic","Action, Adventure",Mature
https://www.gamespot.com/games/polarium/,Polarium,"Apr 18, 2005","DS, Game Boy Advance","Get ready for challenging puzzles that require quick thinking and fast reflexes. In Polarium, you must draw lines to flip black and white tiles over in an effort to make patterns and puzzles disappear.",Mitchell,"Nintendo, iQue, ATLUS","Puzzle, Matching/Stacking",Everyone
https://www.gamespot.com/games/dead-to-rights-ii/,Dead to Rights II,"Apr 12, 2005","PC, PlayStation 2, Xbox","Dead to Rights II marks the return of action-hero Jack Slate and his K-9 companion, Shadow. In this sequel, Jack and Shadow find themselves once again in the mean streets of Grant City, ensnared in a labyrinth of crime, corruption, and betrayal.","Namco, WideScreen Games","Electronic Arts, Namco","Action, Shooter, Third-Person, 3D",Mature
https://www.gamespot.com/games/dead-to-rights-ii/,Dead to Rights II,"Apr 12, 2005","PC, PlayStation 2, Xbox","Dead to Rights II marks the return of action-hero Jack Slate and his K-9 companion, Shadow. In this sequel, Jack and Shadow find themselves once again in the mean streets of Grant City, ensnared in a labyrinth of crime, corruption, and betrayal.","Namco, WideScreen Games","Electronic Arts, Namco","Action, Shooter, Third-Person, 3D",Mature
