url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/digimon-world-data-squad/,Digimon World Data Squad,"Sep 18, 2007",PlayStation 2,Evolve your Digimon into powerful fighting creatures as you try to save missing kids and defeat the Seven Demon Kings.,Bec,"Bandai Namco Games, Namco Bandai Games",Role-Playing,Everyone 10+
https://www.gamespot.com/games/balls-of-fury/,Balls of Fury,"Sep 27, 2007","DS, Wii",Enter the world of extreme ping-pong in Balls of Fury for the Nintendo Wii.,Black Lantern Studios,"Zoo Digital Publishing, DSI Games",Sports,Everyone 10+
https://www.gamespot.com/games/nba-08/,NBA 08,"Sep 26, 2007","PlayStation 2, PlayStation 3, PSP",The latest iteration of Sony's b-baller with a new player progression system.,"SCEA San Diego Studios, SCEA","SCE Australia, SCEA, SCEE","Team-Based, Basketball, Simulation, Sports",Everyone
https://www.gamespot.com/games/warriors-orochi/,Warriors Orochi,"Sep 18, 2007","PC, PlayStation 2, PSP, Xbox 360",Dynasty Warriors and Samurai Warriors collide in this warrior-heavy beat-'em-up.,"Omega Force, Koei Canada","Koei, Koei Tecmo Games, SCEA, TECMO KOEI GAMES CO., LTD.","Beat-'Em-Up, Action, 3D",Teen
https://www.gamespot.com/games/warriors-orochi/,Warriors Orochi,"Sep 18, 2007","PC, PlayStation 2, PSP, Xbox 360",Dynasty Warriors and Samurai Warriors collide in this warrior-heavy beat-'em-up.,"Omega Force, Koei Canada","Koei, Koei Tecmo Games, SCEA, TECMO KOEI GAMES CO., LTD.","Action, 3D, Beat-'Em-Up",Teen
https://www.gamespot.com/games/locoroco-cocoreccho/,LocoRoco Cocoreccho!,"Sep 20, 2007",PlayStation 3,"LocoRoco returns with this interactive screensaver, exclusively on the PlayStation Network.",SCE Japan Studio,"SCEI, SCEA, SCEE, SCE Australia","Action, Puzzle",Everyone
https://www.gamespot.com/games/coded-arms-contagion/,Coded Arms: Contagion,"Sep 18, 2007",PSP,Coded Arms: Contagion charges players to use their hacking skills and impressive weaponry to thwart cyber-terrorists.,Creat Studios,Konami,"First-Person, Shooter, 3D, Action",Teen
https://www.gamespot.com/games/company-of-heroes-opposing-fronts/,Company of Heroes: Opposing Fronts,"Sep 24, 2007","Android, iOS (iPhone/iPad), PC",THQ brings the next chapter in the real-time strategy franchise.,"Feral Interactive, Relic","Feral Interactive, THQ, ak tronic, Focus Multimedia","Real-Time, Strategy",Mature
https://www.gamespot.com/games/legend-of-hero-tonma/,Legend Of Hero Tonma,1993,"Arcade Games, TurboGrafx-16",,Irem,"Irem, Turbo Technologies, Inc., Konami","2D, Action, Platformer",Everyone
https://www.gamespot.com/games/juiced-2-hot-import-nights/,Juiced 2: Hot Import Nights,"Sep 17, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Xbox 360","Juiced returns and features a new drifting component, as well as a new driver DNA feature that tracks driving traits in your profile.",Juice Games,"THQ, GamersGate, ak tronic","Simulation, Driving/Racing",Teen
https://www.gamespot.com/games/guilty-gear-xx-accent-core/,Guilty Gear XX Accent Core,"Sep 11, 2007","Arcade Games, PlayStation 2, Wii","Guilty Gear XX gets another version, titled Accent Core.",Arc System Works,"Arc System Works, Aksys Games, 505 Games","2D, Action, Fighting",Teen
https://www.gamespot.com/games/juiced-2-hot-import-nights/,Juiced 2: Hot Import Nights,"Sep 17, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Xbox 360","Juiced returns and features a new drifting component, as well as a new driver DNA feature that tracks driving traits in your profile.",Juice Games,"THQ, GamersGate, ak tronic","Simulation, Driving/Racing",Teen
https://www.gamespot.com/games/kengo-legend-of-the-9/,Kengo: Legend of the 9,"Sep 11, 2007",Xbox 360,Play as real samurai warriors from history as you battle through feudal Japan.,Genki,"Genki, Eidos Interactive, Majesco Games","2D, Beat-'Em-Up, Action",Mature
https://www.gamespot.com/games/7-wonders-of-the-ancient-world/,7 Wonders of the Ancient World,"Feb 2, 2007","DS, iOS (iPhone/iPad), PC, PlayStation 2, PSP",7 Wonders of the Ancient World is a puzzle game for the PSP.,"Hot Lava Games, MumboJumbo","MumboJumbo, Funsta","Matching/Stacking, Puzzle",Everyone
https://www.gamespot.com/games/silent-debuggers/,Silent Debuggers,1991,TurboGrafx-16,Silent Debuggers is a scrolling shooter from Data East.,Data East,"NEC, G-mode, Nintendo, Data East, Hudson Entertainment, Hudson","First-Person, Shooter, Tactical, Action",Everyone
https://www.gamespot.com/games/nucleus-2007/,Nucleus (2007),"Jul 31, 2007",PlayStation 3,A fast-paced shooter in which you must destroy a constantly growing organism on a microscopic level.,Kuju Entertainment,"SCEI, SCEE, SCEA","Shooter, 2D, Action, Fixed-Screen",Everyone
https://www.gamespot.com/games/halo-3/,Halo 3,"Sep 25, 2007","PC, Xbox 360",Bungie's popular first-person shooter makes its debut on the Xbox 360 with Halo 3.,"343 Industries, Bungie Software","Xbox Game Studios, Microsoft Game Studios","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/tiger-woods-pga-tour-08/,Tiger Woods PGA Tour 08,"Aug 28, 2007","DS, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Tiger Woods swings his way into the 2008 season.,"Exient Entertainment, EA Sports, EA Salt Lake","EA Sports, Electronic Arts","Simulation, Golf, Sports",Everyone
https://www.gamespot.com/games/galactic-assault-prisoner-of-power/,Galactic Assault: Prisoner of Power,"Sep 11, 2007",PC,Four alien races battle for planetary dominance in this RTS inspired by a Soviet sci-fi novel.,Wargaming.net,"Paradox Interactive, CyberFront, Akella, Paradox Software","Strategy, Turn-Based",Teen
https://www.gamespot.com/games/worms-open-warfare-2/,Worms: Open Warfare 2,"Sep 4, 2007","DS, PSP","Worms: Open Warfare 2 continues the franchise's history of irreverent annelidic fun, complete with online capabilities.","Team 17, Two Tribes",THQ,"Turn-Based, Strategy",Everyone 10+
https://www.gamespot.com/games/worms-open-warfare-2/,Worms: Open Warfare 2,"Sep 4, 2007","DS, PSP","Worms: Open Warfare 2 continues the franchise's history of irreverent annelidic fun, complete with online capabilities.","Team 17, Two Tribes",THQ,"Turn-Based, Strategy",Everyone 10+
https://www.gamespot.com/games/geon-emotions/,GEON: emotions,"Sep 19, 2007",Xbox 360,"Play as one of eight ""emotions"" as you race to collect pellets and score goals.","Eidos Interactive, Strawdog Studios",Eidos Interactive,"Puzzle, Matching/Stacking",Everyone
https://www.gamespot.com/games/piyotama/,Piyotama,"Aug 9, 2007","PlayStation 3, PSP","A Bejewelled-style puzzle game, help the mother Piyo Piyomama hatch her eggs before they overflow her nest.",SCE Japan Studio,"SCE Australia, SCEE, SCEI, SCEA","Puzzle, Matching/Stacking",Everyone
https://www.gamespot.com/games/nhl-2k8/,NHL 2K8,"Sep 10, 2007","PlayStation 2, PlayStation 3, Xbox 360",NHL 2K8 will highlight true-to-life player attributes and feature branded equipment.,Kush Games,"Take-Two Interactive, 2K Sports","Hockey, Simulation, Sports, Team-Based",Everyone 10+
https://www.gamespot.com/games/singstar-80s/,SingStar '80s,"Sep 18, 2007",PlayStation 2,A karaoke game featuring hits from the eighties.,SCEE London Studio,SCEA,Music/Rhythm,Teen
https://www.gamespot.com/games/stranglehold/,Stranglehold,"Sep 5, 2007","PC, PlayStation 3, Xbox 360","Stranglehold is a third-person action adventure game set in Hong Kong and Chicago, featuring film director John Woo and actor Chow Yun-Fat.",Midway,"Midway, Sold Out Software, Mastertronic, Warner Bros. Interactive Entertainment, Spike, Success","Third-Person, 3D, Action, Shooter",Mature
https://www.gamespot.com/games/singstar-amped/,SingStar Amped,"Sep 18, 2007",PlayStation 2,"A karaoke game featuring songs such as Tainted Love, Material Girl, and Rio.",SCEE London Studio,"SCEE, SCEA, SCE Australia",Music/Rhythm,Teen
https://www.gamespot.com/games/world-class-baseball/,World Class Baseball,1989,"Sharp X68000, TurboGrafx-16",,Hudson,"Hudson, Hudson Soft, NEC","Sports, Team-Based, Baseball, Simulation",Everyone
https://www.gamespot.com/games/super-thunder-blade/,Super Thunder Blade,"Aug 14, 1989","Genesis, Linux, Macintosh, PC",,Sega,"Sega, Tec Toy, Samsung","2D, Shoot-'Em-Up, Action",Everyone
https://www.gamespot.com/games/sonic-rush-adventure/,Sonic Rush Adventure,"Sep 18, 2007",DS,Help Sonic and Tails build a fleet of fast ships to rid the seas of sinister pirates.,Dimps Corporation,"Sega, Nintendo","2D, Platformer, Action",Everyone
https://www.gamespot.com/games/namco-museum-ds/,Namco Museum DS,"Sep 18, 2007",DS,"Namco Museum DS features Pac-Man, Pac-Man VS, Galaga, Xevious, Dig Dug II, Galaxian, Mappy, and The Tower of Druaga.",M2,"Namco Bandai Games, Bandai Namco Games",Compilation,Everyone
https://www.gamespot.com/games/high-stakes-on-the-vegas-strip-poker-edition/,High Stakes on the Vegas Strip: Poker Edition,"Sep 13, 2007",PlayStation 3,An online card game featuring many different kinds of poker that supports USB cameras (like the EyeToy).,Coresoft,Sony Online Entertainment,Gambling,Teen
https://www.gamespot.com/games/the-sims-2-bon-voyage/,The Sims 2: Bon Voyage,"Sep 4, 2007",PC,"Relax on a lush tropical island in a luxury suite, camp outdoors on a pristine mountaintop, or explore the culture of the Far East in The Sims 2: Bon Voyage.",Maxis,Electronic Arts,Simulation,Teen
https://www.gamespot.com/games/nhl-08/,NHL 08,"Sep 11, 2007","PC, PlayStation 2, PlayStation 3, Xbox 360",NHL returns for the 2008 season.,EA Canada,"Electronic Arts, EA Sports","Simulation, Sports, Team-Based, Hockey",Everyone 10+
https://www.gamespot.com/games/nhl-08/,NHL 08,"Sep 11, 2007","PC, PlayStation 2, PlayStation 3, Xbox 360",NHL returns for the 2008 season.,EA Canada,"Electronic Arts, EA Sports","Simulation, Sports, Team-Based, Hockey",Everyone 10+
https://www.gamespot.com/games/world-in-conflict/,World in Conflict,"Sep 18, 2007",PC,"World in Conflict is a real-time strategy game that takes you back to 1989 during a fictional war between the U.S., NATO, and the Soviet Union.",Massive Entertainment,"Sierra Entertainment, ak tronic, Ubisoft, Russel","Strategy, Real-Time",Teen
https://www.gamespot.com/games/syphon-filter-dark-mirror/,Syphon Filter: Dark Mirror,"Mar 14, 2006","PlayStation 2, PSP","Syphon Filter: Dark Mirror lets you reprise the role of super spy Gabe Logan. Once again, it's up to you to save the world using an array of slick spy gadgets and weapons.",Sony Bend,"SCE Australia, SCEE, SCEA","Third-Person, Action, Shooter, Tactical",Mature
https://www.gamespot.com/games/turn-it-around/,Turn It Around,"Aug 28, 2007",DS,A collection of minigames based on rotating discs on the touch screen.,Taito Corporation,"Taito Corporation, 505 Game Street, Majesco Games",Party/Minigame,Everyone
https://www.gamespot.com/games/ghouls-n-ghosts/,Ghouls 'n Ghosts,1988,"Amiga, Amstrad CPC, Android, Arcade Games, Atari ST, Commodore 64, Genesis, iOS (iPhone/iPad), Sega Master System, Sharp X68000, Sinclair ZX81/Spectrum, TurboGrafx-16",,"Capcom, U.S. Gold, Software Creations, Sega, Alfa System","U.S. Gold, Capcom, Sega, Tec Toy, Samsung, NEC Avenue, Hudson","Action, Platformer, 2D",Everyone 10+
https://www.gamespot.com/games/eternal-sonata/,Eternal Sonata,"Sep 17, 2007","PlayStation 3, Xbox 360","Eternal Sonata features crisp anime graphics, a lyrical story about the struggle between good and evil, and the music of Chopin.",Tri-Crescendo,"Bandai Namco Games, Namco Bandai Games, Atari SA",Role-Playing,Teen
https://www.gamespot.com/games/skate/,Skate,"Sep 14, 2007","Mobile, PlayStation 3, Xbox 360","Skate is EA's entry into the world of skateboarding, and it features professional skaters such as Danny Way and PJ Ladd.","Electronic Arts, EA Black Box","EA Mobile, EA Games, Electronic Arts","Sports, Skateboarding/Skating",Teen
https://www.gamespot.com/games/mysims/,MySims,"Sep 18, 2007","BlackBerry, DS, PC, Wii","MySims is a new game in the Sims franchise, specifically developed for the Wii and DS platforms.","Electronic Arts, TOSE, EA Redwood Shores","Electronic Arts, EA Games",Simulation,Everyone
https://www.gamespot.com/games/drawn-to-life/,Drawn to Life,"Sep 10, 2007","DS, iOS (iPhone/iPad)",Draw your own playable character as you embark on an exciting side-scrolling adventure in Drawn to Life.,"5TH Cell, 505 Games","THQ, Agatsuma Entertainment, 505 Games","Action, Adventure",Everyone
https://www.gamespot.com/games/fatal-inertia-ex/,Fatal Inertia EX,"Sep 11, 2007","PlayStation 3, Xbox 360",Fatal Inertia is an aerial combat racing game that uses physics as a core component to its gameplay.,Koei,"Koei, Koei Tecmo Games, TECMO KOEI GAMES CO., LTD.","Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/carnival-games-2007/,Carnival Games (2007),"Aug 28, 2007","DS, iOS (iPhone/iPad), Wii",Try to win a goldfish or a giant stuffed bear by throwing balls into too-small baskets and rings onto too-big bottles in this collection of classic carnival games.,"Cat Daddy Games, 2K Play","2K Play, Global Star Software, 2K Games",Party/Minigame,Everyone
https://www.gamespot.com/games/dirt/,DiRT,"Jun 19, 2007","PC, PlayStation 3, Xbox 360","It has been two years, but Codemasters is bringing Colin McRae back to your living room.",Codemasters,"Codemasters, Sold Out Software, Mastertronic","Simulation, Driving/Racing",Everyone
