url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/innocent-life-a-futuristic-harvest-moon/,Innocent Life: A Futuristic Harvest Moon,"May 15, 2007","PlayStation 2, PSP","Innocent Life puts you on a small island with different areas that have different flora and terrain, as well as a new cast of characters.",ArtePiazza,"Natsume, SCEA, Marvelous, Red Ant Enterprises, Rising Star Games","Management, Strategy",Everyone
https://www.gamespot.com/games/pac-man/,Pac-Man,October 1980,"Android, Apple II, Arcade Games, Atari 2600, Atari 5200, Atari 8-bit, BlackBerry, Commodore 64, Famicom Disk System, Game Boy, Game Boy Advance, Game Boy Color, GameGear, Intellivision, iOS (iPhone/iPad), Macintosh, Mobile, MSX, NEC PC88, NEC PC98, Neo Geo Pocket Color, NES, Nintendo Switch, PC, PlayStation 4, Sharp X1, Sharp X68000, Sinclair ZX81/Spectrum, TI-99/4A, VIC-20, Windows Mobile, Xbox 360, Xbox One","As one of the most famous games of all time, Pac-Man was one of the first games to inspire a flood of licensed products, including breakfast cereal, toys, and a Saturday morning cartoon.","Namco Networks America, Atari, Namco, Roklan, Bandai Namco Games, Designer Software, Namco Bandai Games, Dempa Shinbunsha, Hamster, SPS, DJL Software Ltd., K- Byte","Namco, Namco Networks America, Namco Bandai Games, Bandai Namco Games, Atari, Bootleg, Midway, Polyvox, Atari Corporation, Thunder Mountain, Datasoft, Nintendo, Acclaim, Sharp-Epcom, Bug-Byte, Dempa Shinbunsha, Wiz, SNK, HES Interactive, Tengen, Hamster, Big Fish Games, Sharp, AtariSoft","Arcade, Action",Everyone
https://www.gamespot.com/games/dreamworks-shrek-the-third/,DreamWorks Shrek the Third,"May 15, 2007","DS, PC, PlayStation 2, PSP, Wii, Xbox 360","Shrek returns for a third showing, based on the DreamWorks Animation film of the same name.","Vicarious Visions, 7 Studios, Shaba Games, Amaze Entertainment",Activision,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/dreamworks-shrek-the-third/,DreamWorks Shrek the Third,"May 15, 2007","DS, PC, PlayStation 2, PSP, Wii, Xbox 360","Shrek returns for a third showing, based on the DreamWorks Animation film of the same name.","Vicarious Visions, 7 Studios, Shaba Games, Amaze Entertainment",Activision,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/infernal/,Infernal,"May 8, 2007",PC,"Infernal lets you play as an agent of Hell sent to Earth to gather souls. Stop Heaven's agents from stealing your prey by sniping, sneaking around, and driving in various hellish vehicles.",Metropolis Software,"Eidos Interactive, Playlogic, Mastertronic","Third-Person, 3D, Action, Shooter",Mature
https://www.gamespot.com/games/heatseeker/,Heatseeker,"May 1, 2007","PlayStation 2, PSP, Wii","Heatseeker is an aerial combat sim, featuring a plethora of modern jet fighters.",IR Gurus,Codemasters,"Simulation, Flight",Teen
https://www.gamespot.com/games/mighty-bomb-jack/,Mighty Bomb Jack,July 1987,"Amiga, Arcade Games, Atari ST, Commodore 64, NES, PC",,"Tecmo, Elite Systems Ltd.","Elite, Tecmo, Nintendo, TECMO KOEI GAMES CO., LTD., Koei Tecmo Games, Mattel","2D, Action, Platformer",Everyone
https://www.gamespot.com/games/hannspree-ten-kate-honda-sbk-superbike-world-cham/,Hannspree Ten Kate Honda: SBK Superbike World Championship,"Oct 29, 2007","PlayStation 2, PSP",Hannspree Ten Kate Honda: SBK-07 Superbike World Championship is an officially licensed SBK motorcycle racing game.,Milestone S.r.l,"Valcon Games, Black Bean Games, SCEA, Lago","Simulation, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/soltrio-solitaire/,Soltrio Solitaire,"May 16, 2007",Xbox 360,Silver Creek's solitaire adventure is coming to Xbox Live Arcade.,Silver Creek Entertainment,"Microsoft Game Studios, Silver Creek Entertainment",Trivia/Board Game,Everyone
https://www.gamespot.com/games/ninja-spirit/,Ninja Spirit,1988,"Amiga, Amstrad CPC, Arcade Games, Atari ST, Commodore 64, Game Boy, Nintendo Switch, PlayStation 4, Sinclair ZX81/Spectrum, TurboGrafx-16",,"Images Design, Software Studio, Irem, Bits Studios, Hamster","Activision, Irem, Hamster, NEC, Nintendo","Action, Platformer, 2D",Everyone 10+
https://www.gamespot.com/games/mlb-07-the-show/,MLB 07: The Show,"Feb 26, 2007","PlayStation 2, PlayStation 3, PSP",MLB: The Show returns to bat for the 2007 season.,SCEA San Diego Studios,"SCEA, SCEI, SCE Korea","Baseball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/ninja-gaiden-arcade/,Ninja Gaiden (Arcade),February 1989,"Amiga, Amstrad CPC, Arcade Games, Atari ST, Commodore 64, Lynx, Nintendo Switch, PC, PlayStation 4, Sinclair ZX81/Spectrum","Ryu Hayabusa sets out to avenge his father's death, but becomes involved in a sinister plot.","Teque Interactive, Ocean, Tecmo, Blue Sky Software, Hamster","Ocean, Tecmo, Atari Corporation, Hamster, Hi Tech Expressions","Platformer, 2D, Action",Everyone 10+
https://www.gamespot.com/games/-hack-g-u-vol-2-reminisce/,.hack//G.U. vol. 2//Reminisce,"May 8, 2007",PlayStation 2,The second volume in the next installment of Bandai's .hack series.,CyberConnect2,"Namco Bandai Games, Bandai Namco Games","Action, Role-Playing",Teen
https://www.gamespot.com/games/driver-parallel-lines/,Driver: Parallel Lines,"Mar 14, 2006","PC, PlayStation 2, Wii, Xbox",Driver: Parallel Lines continues the series of car chase games from Atari and developer Reflections Interactive.,Reflections Interactive,"Ubisoft, Atari SA, AQ Interactive","Action, Adventure",Mature
https://www.gamespot.com/games/theatre-of-war/,Theatre of War,"Apr 19, 2007",PC,Theatre of War is a real-time tactical strategy title depicting the most significant battles of World War II during 1939 to 1945.,"1C, Battlefront.com","Kalypso, Focus Multimedia, 1C, Battlefront.com, cdv Software, Avanquest Software","Strategy, Real-Time",Teen
https://www.gamespot.com/games/tony-hawks-downhill-jam/,Tony Hawk's Downhill Jam,"Oct 24, 2006","DS, Game Boy Advance, PlayStation 2, Wii",Tony Hawk's Downhill Jam marks the introduction of Tony Hawk on the Wii.,"Vicarious Visions, Visual Impact, SuperVillain Studios, Toys for Bob",Activision,"Skateboarding/Skating, Sports",Everyone 10+
https://www.gamespot.com/games/made-man-confessions-of-the-family-blood/,Made Man: Confessions of the Family Blood,"Apr 2, 2007","PC, PlayStation 2","Based on the world of organized crime, this game will cast you in the role of Joey Verola as he rises through the ranks of the mafia.",Silverback Studios,"Mastertronic, Aspyr","Action, Adventure",Mature
https://www.gamespot.com/games/rampart/,Rampart,February 1991,"Amiga, Arcade Games, Atari ST, Commodore 64, Game Boy, Game Boy Color, Genesis, Lynx, NES, PC, PlayStation 3, Sega Master System, Super Nintendo",Rampart heads to the PS3 download service.,"The Kremlin, Atari Games (Midway), C-Lab, Digital Eclipse, Tengen, Bitmasters, Backbone Entertainment","Domark, Atari Games (Midway), Namco, Jaleco Entertainment, Midway, Tengen, Atari Corporation, Electronic Arts, Sony Online Entertainment","Strategy, Real-Time",Everyone
https://www.gamespot.com/games/spider-man-3/,Spider-Man 3,"May 4, 2007","DS, Game Boy Advance, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Based on Sam Raimi's film of the same name, Spider-Man 3 sees the heroic web-slinger face off against the Sandman.","Vicarious Visions, Javaground USA, Inc., Beenox, Treyarch",Activision,"Adventure, Action",Teen
https://www.gamespot.com/games/spider-man-3/,Spider-Man 3,"May 4, 2007","DS, Game Boy Advance, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Based on Sam Raimi's film of the same name, Spider-Man 3 sees the heroic web-slinger face off against the Sandman.","Vicarious Visions, Javaground USA, Inc., Beenox, Treyarch",Activision,"Action, Adventure",Teen
https://www.gamespot.com/games/ufo-extraterrestrials/,UFO: Extraterrestrials,"May 4, 2007",PC,UFO: Extraterrestrials is a turn-based sci-fi strategy game.,Chaos Concept,"Tri Synergy, ND Games, Matrix Games, Paradox Interactive","Turn-Based, Strategy",Everyone 10+
https://www.gamespot.com/games/the-lord-of-the-rings-online/,The Lord of the Rings Online,"Apr 24, 2007","Macintosh, PC",The Lord of the Rings Online: Shadows of Angmar is an MMORPG set in the Lord of the Rings universe.,"Turbine Inc., Standing Stone Games","Turbine Inc., Warner Bros. Interactive Entertainment, Midway, Standing Stone Games, Codemasters","MMO, Role-Playing",Teen
https://www.gamespot.com/games/classic-action-devilish/,Classic Action: Devilish,"May 9, 2007",DS,Classic Action: Devilish is a fast-paced Breakout-style game for the Nintendo DS.,Starfish SD,"Starfish SD, UFO Interactive, 505 Game Street","Action, Arcade",Teen
https://www.gamespot.com/games/double-dragon/,Double Dragon,April 1987,"Amiga, Amstrad CPC, Android, Arcade Games, Atari 2600, Atari 7800, Atari ST, Commodore 64, Dedicated Console, Game Boy, Game Boy Advance, GameGear, Genesis, iOS (iPhone/iPad), Lynx, Mobile, MSX, NES, Nintendo Switch, PC, PlayStation 4, Sega Master System, Sinclair ZX81/Spectrum, Xbox 360, Xbox One, Zeebo",Billy and Jimmy Lee take to the streets in this classic arcade side-scroller.,"Binary Design, G-Gee, Technos, Imagineering Inc, Tiger, Million, Virgin Games, Software Creations, Brizo Interactive Corporation, Telegames, Inc., Bandai, Zemina Co, ITL, Hamster, Arcadia Systems, Arc System Works, Sega, Razorworks Studios, Zeebo Inc.","Melbourne House, 16 Blitz Tronix, Arcadia Systems, Mastertronic, G-Gee, Taito Corporation, Technos, Activision, Virgin Games, Tronix, Tiger, Tradewest, Nintendo, Arc System Works, Aksys Games, ATLUS, Ballistic, Bow Mobile, Telegames, Inc., Bandai America Inc., Zemina Co, DRO Soft, Hamster, Sega, Tec Toy, Empire Interactive, Zeebo Inc.","Beat-'Em-Up, Action, 2D",Teen
https://www.gamespot.com/games/arma-combat-operations/,ArmA: Combat Operations,"May 4, 2007",PC,"In Armed Assault, you must fight in modern battlefields with a variety of vehicles and equipment. This first-person shooter features multiplayer modes, a mission editor, and more.","Bohemia Interactive, Black Element Software","505 Game Street, Atari SA, 505 Games","First-Person, Shooter, 3D, Action",Mature
https://www.gamespot.com/games/final-fight/,Final Fight,1989,"Amiga, Amstrad CPC, Arcade Games, Atari ST, Commodore 64, CPS Changer, iOS (iPhone/iPad), Sharp X68000, Sinclair ZX81/Spectrum, Super Nintendo",,"Creative Materials, U.S. Gold, Capcom","U.S. Gold, Capcom, Leisure and Allied Industries, Bootleg, Nintendo","Action, Beat-'Em-Up, 2D",Everyone
https://www.gamespot.com/games/spider-man-3/,Spider-Man 3,"May 4, 2007","DS, Game Boy Advance, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Based on Sam Raimi's film of the same name, Spider-Man 3 sees the heroic web-slinger face off against the Sandman.","Vicarious Visions, Javaground USA, Inc., Beenox, Treyarch",Activision,"Action, Adventure",Teen
https://www.gamespot.com/games/tokyo-xtreme-racer-drift-2/,Tokyo Xtreme Racer DRIFT 2,"Apr 17, 2007",PlayStation 2,Tokyo Xtreme Racer DRIFT returns to the PS2 for a second showing.,Genki,"Konami, Crave, Genki","Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/castlevania/,Castlevania,May 1987,"Amiga, Arcade Games, Commodore 64, Famicom Disk System, Game Boy Advance, Mobile, MSX, NES, Nintendo Switch, PC, PlayStation 4",Let's just hope this doesn't mark the end of the 2D era of Castlevania games.,"Novotrade, Konami, Unlimited Software Inc., Upstart Games, Hamster","Konami, Nintendo, Konami Mobile & Online, Inc., Hamster","2D, Action, Platformer",Everyone
https://www.gamespot.com/games/ordyne/,Ordyne,1990,"Arcade Games, TurboGrafx-16",,Namco,"Namco, Bandai Namco Games, Nintendo, NEC, Namco Bandai Games","Action, Shoot-'Em-Up, 2D",Everyone
https://www.gamespot.com/games/command-and-conquer-3-tiberium-wars/,Command & Conquer 3: Tiberium Wars,"Mar 26, 2007","BlackBerry, Macintosh, PC, Xbox 360",The third game in the original C&C series features a new race and new storyline.,"Electronic Arts, EA LA","Electronic Arts, EA Games","Real-Time, Strategy",Teen
https://www.gamespot.com/games/7-wonders-of-the-ancient-world/,7 Wonders of the Ancient World,"Feb 2, 2007","DS, iOS (iPhone/iPad), PC, PlayStation 2, PSP",7 Wonders of the Ancient World is a puzzle game for the PSP.,"Hot Lava Games, MumboJumbo","Funsta, MumboJumbo","Matching/Stacking, Puzzle",Everyone
https://www.gamespot.com/games/snk-vs-capcom-card-fighters-ds/,SNK vs. Capcom Card Fighters DS,"Apr 24, 2007",DS,The classic Neo-Geo Pocket Color card battle game returns to the Nintendo DS.,SNK Playmore,"Ignition Entertainment, SNK Playmore",Card Game,Teen
https://www.gamespot.com/games/th3-plan/,Th3 Plan,"Apr 23, 2007","PC, PlayStation 2","In this heist-based game titled The Plan, you play as Robert Taylor, ringleader of a gang of professional thieves out to steal two famous Rembrandt paintings and sell them for a nice profit.","Monte Cristo Multimedia, Eko System, EKO Software","Monte Cristo Multimedia, Ghostlight, Crave","Third-Person, Action, Shooter, Tactical",Teen
https://www.gamespot.com/games/spider-man-3/,Spider-Man 3,"May 4, 2007","DS, Game Boy Advance, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Based on Sam Raimi's film of the same name, Spider-Man 3 sees the heroic web-slinger face off against the Sandman.","Vicarious Visions, Javaground USA, Inc., Beenox, Treyarch",Activision,"Action, Adventure",Teen
https://www.gamespot.com/games/spider-man-3/,Spider-Man 3,"May 4, 2007","DS, Game Boy Advance, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Based on Sam Raimi's film of the same name, Spider-Man 3 sees the heroic web-slinger face off against the Sandman.","Vicarious Visions, Javaground USA, Inc., Beenox, Treyarch",Activision,"Adventure, Action",Teen
https://www.gamespot.com/games/spider-man-3/,Spider-Man 3,"May 4, 2007","DS, Game Boy Advance, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Based on Sam Raimi's film of the same name, Spider-Man 3 sees the heroic web-slinger face off against the Sandman.","Vicarious Visions, Javaground USA, Inc., Beenox, Treyarch",Activision,"Adventure, Action",Teen
https://www.gamespot.com/games/spider-man-3/,Spider-Man 3,"May 4, 2007","DS, Game Boy Advance, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Based on Sam Raimi's film of the same name, Spider-Man 3 sees the heroic web-slinger face off against the Sandman.","Vicarious Visions, Javaground USA, Inc., Beenox, Treyarch",Activision,"Adventure, Action",Teen
https://www.gamespot.com/games/the-red-star/,The Red Star,"Apr 23, 2007","iOS (iPhone/iPad), PlayStation 2, PSP","Set around three main characters, The Red Star tells the tale of an alternate Russia, the URRS, where massive technology and futuristic weapons are wielded by its army, The Red Fleet.",XS Games,"XS Games, SCEA",Action,Teen
https://www.gamespot.com/games/super-rub-a-dub/,Super Rub a Dub,"May 2, 2007",PlayStation 3,Super Rub a Dub is a game in which you will use the SIXAXIS controller to maneuver  ducks around a tub and lead them to an exit.,Sumo Digital,"SCEE, SCE Australia, SCEA, SCEI",Puzzle,Everyone
https://www.gamespot.com/games/gauntlet-ii/,Gauntlet II,August 1986,"Amiga, Amstrad CPC, Arcade Games, Atari ST, Commodore 64, Game Boy, NES, PC, PlayStation 3, Sinclair ZX81/Spectrum",Red Wizard... is about to die!,"Mindscape Inc., U.S. Gold, Atari Games (Midway), Gremlin Graphics, Tengen, Eastridge Technology, Backbone Entertainment","Kixx, U.S. Gold, Atari Games (Midway), Mindscape Inc., Sony Online Entertainment","Fixed-Screen, Shooter, 2D, Action",Everyone
https://www.gamespot.com/games/penumbra-overture/,Penumbra: Overture,"Mar 30, 2007","Linux, Macintosh, PC",Penumbra is a horror adventure game for the PC.,Frictional Games,"Frictional Games, Lexicon Entertainment, Got Game Entertainment, Strategy First","Action, Adventure, Survival, 3D",Mature
https://www.gamespot.com/games/wonder-boy-in-monster-world/,Wonder Boy in Monster World,1992,"Genesis, Linux, Macintosh, PC, PlayStation 3, Sega Master System, Turbo CD",Wonder Boy in Monster World makes its way to the PlayStation Network.,"West One, Sega, M2, Alfa System","Sega, Tec Toy, Hudson Soft, Turbo Technologies, Inc.","Platformer, Action, Metroidvania",Everyone
https://www.gamespot.com/games/shockman/,Shockman,1992,TurboGrafx-16,,Winds,"Nintendo, NCS, Hudson Soft, Konami, Hudson Entertainment, Hudson, extreme Co.,Ltd.","2D, Platformer, Action",Everyone
https://www.gamespot.com/games/heatseeker/,Heatseeker,"May 1, 2007","PlayStation 2, PSP, Wii","Heatseeker is an aerial combat sim, featuring a plethora of modern jet fighters.",IR Gurus,Codemasters,"Flight, Simulation",Teen
https://www.gamespot.com/games/heatseeker/,Heatseeker,"May 1, 2007","PlayStation 2, PSP, Wii","Heatseeker is an aerial combat sim, featuring a plethora of modern jet fighters.",IR Gurus,Codemasters,"Flight, Simulation",Teen
https://www.gamespot.com/games/the-legend-of-the-mystical-ninja/,The Legend of the Mystical Ninja,February 1992,Super Nintendo,,Konami,Konami,"Action, Adventure",Everyone
https://www.gamespot.com/games/centipede-and-millipede/,Centipede & Millipede,"May 2, 2007",Xbox 360,"Centipede/Millipede heads to the Xbox Live Arcade, offering both classic and enhanced evolution modes.",Stainless Games,Atari SA,Compilation,Everyone
https://www.gamespot.com/games/bionicle-heroes/,Bionicle Heroes,"Nov 14, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, Wii, Xbox 360","Bionicle Heroes, by the developers of LEGO Star Wars, brings more LEGO adventures to game consoles.","Amaze Entertainment, Traveller's Tales","Eidos Interactive, IT Games, Electronic Arts","Shooter, Third-Person, 3D, Action",Teen
https://www.gamespot.com/games/cube-2007/,Cube (2007),"Apr 30, 2007",PSP,This challenging puzzle game boasts competitive and co-operative play as well as its own level designer.,Metia Interactive,D3Publisher,Puzzle,Everyone
https://www.gamespot.com/games/virtua-fighter-2/,Virtua Fighter 2,December 1994,"Arcade Games, iOS (iPhone/iPad), PC, PlayStation 2, PlayStation 3, Saturn, Xbox 360","Straight from the arcades, Virtua Fighter 2 comes to the Sega Genesis with its distinct brand of 3D fighting.","Sega AM2, Sega","Sega, Expert Software, Tec Toy, Empire Interactive, Samsung","Action, 3D, Fighting",Teen
https://www.gamespot.com/games/sam-and-max-save-the-world/,Sam & Max: Save the World,"Dec 2, 2020","Nintendo Switch, PC, Wii, Xbox 360, Xbox One",,"Skunkape Games, Telltale Games","Limited Run Games, Skunkape Games, Telltale Games, GameTap, JoWooD Entertainment AG, N3V Games Pty Ltd, The Adventure Company, DreamCatcher Interactive, Microsoft Game Studios",Adventure,Teen
https://www.gamespot.com/games/ancient-wars-sparta/,Ancient Wars: Sparta,"Apr 24, 2007",PC,"Ancient Wars: Sparta is a historical real-time strategy game featuring three playable races, combat on land and at sea, and a new 3D game engine.","WorldForge, JOTASOFT STUDIOS","Eidos Interactive, FX Interactive, Playlogic, JOTASOFT STUDIOS, Mastertronic","Strategy, Real-Time",Mature
https://www.gamespot.com/games/panzer-elite-action-fields-of-glory/,Panzer Elite Action: Fields of Glory,"Apr 26, 2018","PC, PlayStation 2, Xbox",Panzer Elite Action: Fields of Glory lets you experience World War II from the belly of powerful tank.,ZootFly,"Dreamcatcher, JoWooD Entertainment AG, THQ Nordic",Simulation,
https://www.gamespot.com/games/calling-all-cars/,Calling All Cars!,"May 10, 2007",PlayStation 3,Calling All Cars! (formerly known as Criminal Crackdown) is a cops n' robbers driving/party game for the PlayStation 3's download service.,Incognito Inc.,"SCEE, SCEA, SCEI",Simulation,Everyone
https://www.gamespot.com/games/aedis-eclipse-generation-of-chaos/,Aedis Eclipse: Generation of Chaos,"Apr 24, 2007",PSP,"Aedis Eclipse: Generation of Chaos is an RPG for the PSP and features three different stories, over 30 job classes, and customizable armies and environments.",Idea Factory,"Idea Factory, Ghostlight, NIS America","Turn-Based, Strategy",Everyone 10+
https://www.gamespot.com/games/rayman-raving-rabbids/,Rayman Raving Rabbids,"Nov 14, 2006","BlackBerry, Macintosh, Mobile, PC, PlayStation 2, Wii, Xbox 360","In the fourth installment of the Rayman series, you must help Rayman save the world from furry foes by busting out all his best moves.","Gameloft, Ubisoft Bulgaria, Ubisoft Montpellier","Gameloft, Ubisoft",Party/Minigame,Everyone
https://www.gamespot.com/games/the-fast-and-the-furious-2007/,The Fast and the Furious (2006),"Sep 26, 2006","PlayStation 2, PSP","Based on the movie The Fast and the Furious: Tokyo Drift, this game brings you to the underground world of street racing.",Eutechnyx,"Namco Bandai Games, EA Games, Deep Silver","Arcade, Driving/Racing",Teen
https://www.gamespot.com/games/fear/,F.E.A.R.,"Oct 17, 2005","PC, PlayStation 3, Xbox 360",F.E.A.R. is an intense combat experience with rich atmosphere and an engaging story presented entirely in first person.,"Monolith Productions, TimeGate Studios, Day 1 Studios","VU Games, E-Frontier, Vivendi Games, Livedoor","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/eets/,Eets,"Mar 29, 2006","Macintosh, PC, Xbox 360","Offers new items, 120 new levels, and Marsho Madness, a high-adrenaline action game in which players must keep the impending evil marshmallows at bay.",Klei Entertainment,"Klei Entertainment, Big Fish Games","Platformer, 2D, Action",Everyone
https://www.gamespot.com/games/battle-lode-runner/,Battle Lode Runner,"Apr 23, 2007",TurboGrafx-16,,Mutech,"Hudson Soft, Konami, Hudson, Kaasa Solution","Platformer, Action, 2D",Everyone
https://www.gamespot.com/games/wonder-boy-iii-the-dragons-trap/,Wonder Boy III: The Dragon's Trap,September 1989,"GameGear, Sega Master System, TurboGrafx-16",,"West One, Hudson","Sega, Tec Toy, Hudson, Hudson Soft, NEC, Hudson Entertainment","Platformer, Action, Metroidvania",Everyone
https://www.gamespot.com/games/hot-wheels-turbo-racing/,Hot Wheels Turbo Racing,"Aug 31, 1999","Nintendo 64, PlayStation","The driving is great, and the stunt aspect of the game gives it a skateboard-like feel.",Stormfront Studios,Electronic Arts,"Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/pinball-fx-2007/,Pinball FX (2007),"Apr 25, 2007",Xbox 360,This pinball game for Xbox Live Arcade boasts a number of different themed tables.,Zen Studios,"Microsoft Game Studios, Zen Studios, Capcom",Pinball,Everyone
https://www.gamespot.com/games/gradius-iii/,Gradius III,"Aug 13, 1991","Arcade Games, Nintendo Switch, PlayStation 4, Super Nintendo",,"Konami, Hamster","Konami, Electrocoin, Hamster","Shoot-'Em-Up, Action, 2D",Everyone
https://www.gamespot.com/games/beyond-oasis/,Beyond Oasis,"Dec 8, 1994","Android, Genesis, iOS (iPhone/iPad), Linux, Macintosh, PC",,"Sega, Ancient","Sega, Samsung","Action, Role-Playing",Kids to Adults
https://www.gamespot.com/games/gyruss/,Gyruss,April 1983,"Arcade Games, Atari 2600, Atari 5200, Atari 8-bit, Colecovision, Commodore 64, Famicom Disk System, NES, Xbox 360",,"Konami, Roklan, Digital Eclipse","Konami, Centuri, Parker Bros, Ultra","2D, Action, Fixed-Screen, Shooter",Everyone
https://www.gamespot.com/games/whirlwind-over-vietnam/,Whirlwind Over Vietnam,"Apr 13, 2007",PC,Whirlwind Over Vietnam is a helicopter combat sim set during the Vietnam War.,G5 Software,"Evolved Games, 1C","Flight, Simulation",Teen
https://www.gamespot.com/games/pimp-my-ride/,Pimp My Ride,"Nov 21, 2006","PlayStation 2, PSP, Wii, Xbox 360",Pimp My Ride comes to the Wii offering the opportunity to soup up all sorts of busted cars while Xzibit cracks wise.,Eutechnyx,Activision,"Arcade, Driving/Racing",Teen
https://www.gamespot.com/games/air-battles-sky-defender/,Air Battles: Sky Defender,"Mar 15, 2007",PC,Fly authentic planes like the German Me 109 or the British Spitfire in Air Battles: Sky Defender.,Wild Hare Entertainment,Wild Hare Entertainment,"Flight, Simulation",Teen
