url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/tomb-raider-legend/,Tomb Raider: Legend,"Apr 11, 2006","DS, Game Boy Advance, GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Tomb Raider: Legend follows the action-packed adventures of Lara Croft.,"Human Soft, Crystal Dynamics, Fathammer, Nixxes Software, Buzz Monkey","Eidos Interactive, Zoo Corporation, Sold Out Software, ak tronic, Spike, Square Enix","Action, Adventure",Teen
https://www.gamespot.com/games/snoopy-vs-the-red-baron/,Snoopy vs. the Red Baron,"Oct 24, 2006","PC, PlayStation 2, PSP",Snoopy and the Red Baron is an aerial-based action adventure game starring Snoopy and a cast of Charles M. Shulz's classic characters.,Smart Bomb Interactive,Namco Bandai Games,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/snoopy-vs-the-red-baron/,Snoopy vs. the Red Baron,"Oct 24, 2006","PC, PlayStation 2, PSP",Snoopy and the Red Baron is an aerial-based action adventure game starring Snoopy and a cast of Charles M. Shulz's classic characters.,Smart Bomb Interactive,Namco Bandai Games,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/snoopy-vs-the-red-baron/,Snoopy vs. the Red Baron,"Oct 24, 2006","PC, PlayStation 2, PSP",Snoopy and the Red Baron is an aerial-based action adventure game starring Snoopy and a cast of Charles M. Shulz's classic characters.,Smart Bomb Interactive,Namco Bandai Games,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/touch-detective/,Touch Detective,"Oct 24, 2006","Android, DS, iOS (iPhone/iPad)",Touch Detective lets solve crimes using the touch screen.,"BeeworksGames, BeeWorks","BeeworksGames, Success, 505 Game Street, ATLUS",Adventure,Everyone 10+
https://www.gamespot.com/games/the-legend-of-zelda/,The Legend of Zelda,"Aug 22, 1987","Famicom Disk System, Game Boy Advance, NES","The Legend of Zelda is a top-down, action RPG for the NES, and the first game in one of the biggest series of all time.",Nintendo,"Nintendo, Playtronic, Hyundai Electronics","Adventure, Action",Everyone
https://www.gamespot.com/games/heroes-of-might-and-magic-v/,Heroes of Might and Magic V,"May 23, 2006","Macintosh, PC","The fifth installment in the Heroes of Might and Magic saga offers new factions, scenarios, and more. Heroes of Might and Magic V also lets you explore the fantasy role-playing universe in an all-new campaign mode.",Nival Interactive,"Freeverse, Ubisoft, ak tronic, Mastertronic, Sold Out Software","Strategy, Turn-Based",Teen
https://www.gamespot.com/games/mario-bros/,Mario Bros.,"Jul 20, 1983","Amstrad CPC, Arcade Games, Atari 2600, Atari 5200, Atari 7800, Atari 8-bit, Commodore 64, e-Reader, Famicom Disk System, Game Boy Advance, NEC PC88, NES, Nintendo Switch, Sinclair ZX81/Spectrum",,"Ocean, Nintendo, Atari, International Technology Development Corporation, Sculptured Software, Designer Software, MISA, Choice","Ocean, Nintendo, Atari, Atari Corporation, AtariSoft, Westside Soft House, Hamster, Erbe Software, Hit Squad","Action, Platformer, 2D",Everyone
https://www.gamespot.com/games/archlord/,ArchLord,"Oct 3, 2006",PC,"ArchLord is an MMORPG in the world of Chantra, where one player has the ability to become the supreme ruler of all the realm.",NHN Corporation,"Codemasters, Webzen","MMO, Role-Playing",Teen
https://www.gamespot.com/games/the-grim-adventures-of-billy-and-mandy/,The Grim Adventures of Billy & Mandy,"Sep 25, 2006","Game Boy Advance, GameCube, PlayStation 2, Wii",The Grim Adventures of Billy & Mandy features both an adventure mode and a combat mode based around the Cartoon Network TV series of the same name.,"Full Fat, Midway, High Voltage Software","Midway, Red Ant Enterprises","Action, Fighting, 3D",Everyone 10+
https://www.gamespot.com/games/marvel-ultimate-alliance/,Marvel: Ultimate Alliance,"Oct 24, 2006","Game Boy Advance, PC, PlayStation 2, PlayStation 3, PlayStation 4, PSP, Wii, Xbox, Xbox 360, Xbox One",Marvel: Ultimate Alliance continues the X-Men Legends franchise with more than 20 playable characters.,"Barking Lizards, Raven Software, Vicarious Visions","Activision, Interchannel","Action, Role-Playing",Teen
https://www.gamespot.com/games/tom-clancys-rainbow-six-vegas/,Tom Clancy's Rainbow Six: Vegas,"Nov 20, 2006","PC, PlayStation 3, PSP, Xbox 360","Tom Clancy's Rainbow Six Vegas is the fifth title in the Rainbow Six series, and pits players against terrorists who have taken the city of Vegas hostage.",Ubisoft Montreal,"Ubisoft, ak tronic","Tactical, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/sonic-the-hedgehog-2006/,Sonic the Hedgehog (2006),"Nov 14, 2006","PlayStation 3, Xbox 360",Sega is working on a brand new Sonic title for the Xbox 360.,Sonic Team,"Sega, Sega Europe","Action, 3D, Platformer",Everyone 10+
https://www.gamespot.com/games/devil-may-cry-3-dantes-awakening/,Devil May Cry 3: Dante's Awakening,"Mar 1, 2005","Nintendo Switch, PC, PlayStation 2","Devil May Cry 3 reintroduces the mysterious hero, Dante, in a new game featuring a new storyline, more weapons, and intense action. Set before the original Devil May Cry, the game follows Dante's journey as he battles his evil twin brother in a final confrontation.","Capcom, Sourcenext","Capcom, Ubisoft, Mastertronic, Sourcenext, Valve Software, Sold Out Software","Adventure, Action",Mature
https://www.gamespot.com/games/donkey-kong/,Donkey Kong,1981,"Amstrad CPC, Apple II, Arcade Games, Atari 2600, Atari 7800, Atari 8-bit, Colecovision, Commodore 64, e-Reader, Famicom Disk System, Game Boy Advance, Intellivision, MSX, NES, Nintendo Switch, PC, Sinclair ZX81/Spectrum, TI-99/4A, VIC-20",This 1994 update to Donkey Kong added puzzles and new moves to the old Donkey Kong formula.,"Ocean, Human Engineered Software, Nintendo, Coleco, International Technology Development Corporation, Atari, K- Byte, Sentient Software, Syndein Systems","Ocean, Atari, Nintendo, Atari Corporation, Coleco, AtariSoft, CBS Electronics, Hamster","2D, Action, Platformer",Everyone
https://www.gamespot.com/games/the-grim-adventures-of-billy-and-mandy/,The Grim Adventures of Billy & Mandy,"Sep 25, 2006","Game Boy Advance, GameCube, PlayStation 2, Wii",The Grim Adventures of Billy & Mandy features both an adventure mode and a combat mode based around the Cartoon Network TV series of the same name.,"Full Fat, Midway, High Voltage Software","Midway, Red Ant Enterprises","Action, Fighting, 3D",Everyone 10+
https://www.gamespot.com/games/the-grim-adventures-of-billy-and-mandy/,The Grim Adventures of Billy & Mandy,"Sep 25, 2006","Game Boy Advance, GameCube, PlayStation 2, Wii",The Grim Adventures of Billy & Mandy features both an adventure mode and a combat mode based around the Cartoon Network TV series of the same name.,"Full Fat, Midway, High Voltage Software","Midway, Red Ant Enterprises","Action, Fighting, 3D",Everyone 10+
https://www.gamespot.com/games/thrillville/,Thrillville,"Nov 21, 2006","PlayStation 2, PSP, Xbox",Experience and customize your own amusement park in Thrillville.,Frontier Developments,"Atari SA, LucasArts",Strategy,Everyone 10+
https://www.gamespot.com/games/thrillville/,Thrillville,"Nov 21, 2006","PlayStation 2, PSP, Xbox",Experience and customize your own amusement park in Thrillville.,Frontier Developments,"Atari SA, LucasArts",Strategy,Everyone 10+
https://www.gamespot.com/games/thrillville/,Thrillville,"Nov 21, 2006","PlayStation 2, PSP, Xbox",Experience and customize your own amusement park in Thrillville.,Frontier Developments,"Atari SA, LucasArts",Strategy,Everyone 10+
https://www.gamespot.com/games/dave-mirra-bmx-challenge/,Dave Mirra BMX Challenge,"Nov 2, 2006","PSP, Wii",Dave Mirra BMX Challenge brings high-flyin' bicycle trickery to the Nintendo Wii.,Left Field Productions,"Oxygen Interactive, Crave, 505 Games","Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/gunpey/,Gunpey DS,"Nov 17, 2006","DS, PSP",Gunpey DS is a puzzle game in which you flip lines in order to connect them over five columns.  Dynamic music changes as you play.,Q Entertainment,"Namco Bandai Games, Bandai Namco Games, Atari SA",Puzzle,Everyone 10+
https://www.gamespot.com/games/sonic-the-hedgehog/,Sonic the Hedgehog,"Jun 23, 1991","3DS, Android, BlackBerry, Game Boy Advance, GameGear, Genesis, iOS (iPhone/iPad), Linux, Macintosh, Mobile, Nintendo Switch, PC, PlayStation 3, Sega Master System, Xbox 360",Sonic's first adventure for the Genesis pits him against the evil Dr. Robotnik.,"M2, Sega, Electronic Arts, Sonic Team, Ancient, Backbone Entertainment","Sega, Electronic Arts, Tec Toy, Samsung","Platformer, Action, 2D",Everyone
https://www.gamespot.com/games/nfl-street-3/,NFL Street 3,"Nov 14, 2006","PlayStation 2, PSP","NFL Street returns for a third installment, where you can control your Gamebreaker and pull off new Power moves for both offense and defense.",EA Tiburon,"EA Sports, EA Games","Team-Based, Arcade, Football (American), Sports",Everyone
https://www.gamespot.com/games/defender-2002/,Defender (2002),"Oct 22, 2002","GameCube, Mobile, PlayStation 2, Xbox, Xbox 360","Fans of the space sim genre or of the original game would be better off renting this one first, as it doesn't really go too far out of its way to distinguish itself.","Inevitable Entertainment, Lavastorm, 7 Studios, Digital Eclipse","Midway, THQ Wireless","3D, Action, Shooter, Third-Person",Teen
https://www.gamespot.com/games/the-sims-2-pets/,The Sims 2: Pets,"Oct 17, 2006","DS, Game Boy Advance, GameCube, Macintosh, PC, PlayStation 2, PSP, Wii",The Sims 2: Pets is a Sims game focused on pets.,"Full Fat, Artificial Mind and Movement, Maxis","EA Games, Electronic Arts, Aspyr",Simulation,Teen
https://www.gamespot.com/games/secret-files-tunguska/,Secret Files: Tunguska,"Oct 30, 2006","Android, DS, iOS (iPhone/iPad), Nintendo Switch, PC, Wii, Wii U",The Secret Files: Tunguska is a point-and-click adventure game based on the mysterious Tunguska phenomenon that occurred in July 1908.,"Fishlabs, Fusionsphere Systems, 10tacle Studios, Miracle Box Games","Deep Silver, The Adventure Company, DreamCatcher Interactive",Adventure,Teen
https://www.gamespot.com/games/f-zero/,F-Zero,"Aug 13, 1991",Super Nintendo,,Nintendo,"Nintendo, Playtronic","Arcade, Driving/Racing",Kids to Adults
https://www.gamespot.com/games/wii-sports/,Wii Sports,"Nov 19, 2006",Wii,"Wii Sports includes Baseball, Tennis, Bowling, Boxing and Golf games for the Nintendo Wii.",Nintendo,Nintendo,Sports,Everyone
https://www.gamespot.com/games/sonic-the-hedgehog/,Sonic the Hedgehog,"Jun 23, 1991","3DS, Android, BlackBerry, Game Boy Advance, GameGear, Genesis, iOS (iPhone/iPad), Linux, Macintosh, Mobile, Nintendo Switch, PC, PlayStation 3, Sega Master System, Xbox 360",Sonic's first adventure for the Genesis pits him against the evil Dr. Robotnik.,"M2, Sega, Electronic Arts, Sonic Team, Ancient, Backbone Entertainment","Sega, Electronic Arts, Tec Toy, Samsung","2D, Platformer, Action",Everyone
https://www.gamespot.com/games/call-of-duty-3-working-title/,Call of Duty 3,"Nov 7, 2006","PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360","Call of Duty 3 continues the series of World War II shooters, this time focusing on the battle for the liberation of Paris - known as the Normandy Breakout.","Treyarch, Amaze Entertainment, Exakt","Activision, Spike","3D, Action, First-Person, Shooter",Teen
https://www.gamespot.com/games/tony-hawks-downhill-jam/,Tony Hawk's Downhill Jam,"Oct 24, 2006","DS, Game Boy Advance, PlayStation 2, Wii",Tony Hawk's Downhill Jam marks the introduction of Tony Hawk on the Wii.,"Vicarious Visions, Visual Impact, SuperVillain Studios, Toys for Bob",Activision,"Skateboarding/Skating, Sports",Everyone 10+
https://www.gamespot.com/games/gt-pro-series/,GT Pro Series,"Nov 14, 2006",Wii,"GT Pro Series features more than 80 licensed cars, tons of tuning options and fluid drift-style controls and physics.",MTO,"Ubisoft, MTO","Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/ridge-racer-7/,Ridge Racer 7,"Nov 13, 2006",PlayStation 3,The seventh game in the Ridge Racer series is coming to the PS3.,Namco Bandai Games,"Namco Bandai Games, SCEE, Bandai Namco Games, SCE Australia","Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/blast-factor/,Blast Factor,"Nov 17, 2006",PlayStation 3,"Blast Factor is an arcade style space shooter for the PS3 download service, and features support for the SIXAXIS Wireless Controller.",Bluepoint Games,"SCEA, SCE Australia, SCEE, SCEI","Fixed-Screen, Shooter, 2D, Action",Everyone
https://www.gamespot.com/games/untold-legends-dark-kingdom/,Untold Legends: Dark Kingdom,"Nov 13, 2006",PlayStation 3,"Dark Kingdom marks the next gen debut of the Untold Legends series, with support for online play and downloadable content.",Sony Online Entertainment,"Sony Online Entertainment, Spike","Action, Role-Playing",Teen
https://www.gamespot.com/games/madden-nfl-07/,Madden NFL 07,"Aug 22, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Madden returns for the 2007 season.,"Exient Entertainment, EA Tiburon, EA Sports, EA Canada",EA Sports,"Football (American), Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/nfl-street-3/,NFL Street 3,"Nov 14, 2006","PlayStation 2, PSP","NFL Street returns for a third installment, where you can control your Gamebreaker and pull off new Power moves for both offense and defense.",EA Tiburon,"EA Sports, EA Games","Football (American), Sports, Team-Based, Arcade",Everyone
https://www.gamespot.com/games/mobile-suit-gundam-crossfire/,Mobile Suit Gundam: Crossfire,"Nov 13, 2006",PlayStation 3,Mobile Suit Gundam is a mech combat game for the PlayStation 3.,Bec,"Namco Bandai Games, Bandai Namco Games",Simulation,Teen
https://www.gamespot.com/games/super-monkey-ball-banana-blitz/,Super Monkey Ball: Banana Blitz,"Nov 14, 2006","Nintendo Switch, PC, PlayStation 4, Wii, Xbox One","Super Monkey Ball rolls its way onto the Wii with Banana Blitz, which exploits the controller in a variety of ways, including the ability to jump.","Ryu ga Gotoku Studios, Sega",Sega,Party/Minigame,Everyone 10+
https://www.gamespot.com/games/nhl-2k7/,NHL 2K7,"Sep 12, 2006","PlayStation 2, PlayStation 3, Xbox, Xbox 360",NHL 2K returns for the 2007 season.,Kush Games,"2K Sports, Take-Two Interactive","Simulation, Sports, Team-Based, Hockey",Everyone 10+
https://www.gamespot.com/games/trauma-center-second-opinion/,Trauma Center: Second Opinion,"Nov 14, 2006",Wii,"Trauma Center returns for more surgical fun, this time on the Nintendo Wii.",ATLUS,"ATLUS, Nintendo",Simulation,Teen
https://www.gamespot.com/games/final-fantasy-v/,Final Fantasy V,"Nov 6, 2006","Android, Game Boy Advance, iOS (iPhone/iPad), PC, PlayStation, Super Nintendo","Return to the classic medieval tale of magic, monsters and friendship with Final Fantasy V.","Square Enix, Matrix Software, TOSE, SquareSoft","Square Enix, Nintendo, SquareSoft",Role-Playing,Teen
https://www.gamespot.com/games/birth-of-america/,Birth of America,"Jul 26, 2006",PC,Birth of America is a strategy game set in the early days of America.,AGEOD,"Strategy First, AGEOD","Turn-Based, Strategy",Everyone
https://www.gamespot.com/games/viva-pinata/,Viva Pinata,"Nov 9, 2006","PC, Xbox 360",Viva Pinata lets you control a variety of living pinata species in an ever-changing garden environment.,"Climax Group, Rare Ltd.",Microsoft Game Studios,Simulation,Everyone
https://www.gamespot.com/games/resistance-fall-of-man/,Resistance: Fall of Man,"Nov 14, 2006",PlayStation 3,Resistance: Fall of Man is a first-person shooter from Insomniac.,Insomniac Games,"SCEI, SCEE, SCE Australia, SCEA, SCE Korea","Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/excite-truck/,Excite Truck,"Nov 19, 2006",Wii,"Excite Truck is a new franchise from Nintendo, featuring tilting control of your truck.",Monster Games Inc.,Nintendo,"Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/call-of-duty-3-working-title/,Call of Duty 3,"Nov 7, 2006","PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360","Call of Duty 3 continues the series of World War II shooters, this time focusing on the battle for the liberation of Paris - known as the Normandy Breakout.","Treyarch, Amaze Entertainment, Exakt","Activision, Spike","3D, Action, First-Person, Shooter",Teen
https://www.gamespot.com/games/dead-or-alive-xtreme-2/,Dead or Alive Xtreme 2,"Nov 13, 2006",Xbox 360,"Dead or Alive Xtreme 2 once again lets you play around with the characters from Tecmo's fighting series, including volleyball, jet skiing, waterslides, and other watersports such as tug of war on inner tubes.",Team Ninja,Tecmo,Sports,Mature
https://www.gamespot.com/games/medieval-ii-total-war/,Medieval II: Total War,"Nov 13, 2006","Android, iOS (iPhone/iPad), Linux, Macintosh, PC","Medieval II: Total War is fourth installment in the franchise, and features the same empire building and real time battles, but with improved graphics, gameplay enhancements, and more.","Feral Interactive, Creative Assembly, Sega","Feral Interactive, Sega, Global Software Publishing (GSP)","Real-Time, Strategy",Teen
https://www.gamespot.com/games/evidence-the-last-ritual/,Evidence: The Last Ritual,"Oct 16, 2006",PC,"The Phoenix is back in this sequel to Missing: Since January, and the authorities need your help to catch him once and for all.  Evidence has you piecing together clues to break embedded codes sent via real email from virtual characters.",Lexis Numerique,"The Adventure Company, Frogster Interactive",Adventure,Mature
https://www.gamespot.com/games/wwe-smackdown-vs-raw-2007/,WWE SmackDown vs. Raw 2007,"Nov 14, 2006","PlayStation 2, PSP, Xbox 360","Get ready for another dose of WWE action with SmackDown! vs. RAW 2007, the next installment in THQ's popular wrestling series. The game offers a number of new features and improvements over previous versions, including a new analog control system.",Yuke's,THQ,"Action, Wrestling, Fighting",Teen
https://www.gamespot.com/games/wwe-smackdown-vs-raw-2007/,WWE SmackDown vs. Raw 2007,"Nov 14, 2006","PlayStation 2, PSP, Xbox 360","Get ready for another dose of WWE action with SmackDown! vs. RAW 2007, the next installment in THQ's popular wrestling series. The game offers a number of new features and improvements over previous versions, including a new analog control system.",Yuke's,THQ,"Action, Wrestling, Fighting",Teen
https://www.gamespot.com/games/yoshis-island-ds/,Yoshi's Island DS,"Nov 13, 2006",DS,"Yoshi's Island 2 in the sequel to Yoshi's Island: Super Mario Advance 3, which was released in 2002 on the GBA.",Artoon,Nintendo,"Action, Platformer, 2D",Everyone
https://www.gamespot.com/games/lumines-ii/,Lumines II,"Nov 6, 2006",PSP,Lumines II follows the successful PSP launch title with even more block-puzzling action.,Q Entertainment,"Buena Vista Games, Q Entertainment","Matching/Stacking, Puzzle",Everyone 10+
https://www.gamespot.com/games/children-of-mana/,Children of Mana,"Nov 1, 2006",DS,"Seiken Densetsu is a sequel to Sword of Mana for the Nintendo DS, and features up to four player coop play.",Nex Entertainment,"Nintendo, Square Enix","Action, Role-Playing",Everyone 10+
https://www.gamespot.com/games/contra/,Contra,1987,"Amstrad CPC, Arcade Games, Commodore 64, Dedicated Console, Mobile, MSX, NES, Nintendo Switch, PC, PlayStation 2, PlayStation 4, Sinclair ZX81/Spectrum, Windows Mobile, Xbox 360",The classic arcade shooter is now on the Xbox Live Arcade.,"Ocean, Konami, Hamster, Banana Development, Konami Mobile & Online, Inc., Backbone Entertainment","Ocean, Konami, Hamster, Konami Mobile & Online, Inc.","Platformer, Action, 2D",Everyone 10+
https://www.gamespot.com/games/need-for-speed-carbon/,Need for Speed: Carbon,"Oct 31, 2006","Arcade Games, DS, Game Boy Advance, GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360, Zeebo",In NFS Carbon you aim to take over the city by winning races and defeating other racing crews.,"Global VR, Exient Entertainment, EA Canada, Rovio Entertainment Ltd, EA Black Box, EA Games","Global VR, EA Games, Electronic Arts","Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/star-trek-encounters/,Star Trek: Encounters,"Oct 4, 2006",PlayStation 2,"Star Trek: Encounters is part of the new line of Bethesda ST games.  Featuring arcade-style space combat, Encounters allows you to jump straight into the action and battle a variety of opponents, with ships from the Original Series, The Next Generation, Deep Space Nine, Voyager, and Enterprise.",4J Studios,"Ubisoft, Bethesda Softworks",Simulation,Everyone 10+
https://www.gamespot.com/games/stronghold-legends/,Stronghold Legends,"Oct 23, 2006",PC,Stronghold Legends continues the classic Stronghold PC real-time strategy series.,FireFly Studios,"Mastertronic, 2K Games, FireFly Studios, ak tronic","Strategy, Real-Time",Teen
https://www.gamespot.com/games/star-trek-tactical-assault/,Star Trek: Tactical Assault,"Oct 26, 2006","DS, PSP",Star Trek: Tactical Assault is a space based tactical strategy game that takes place in the original Trek series timeline.,"Quicksilver Software, Inc","Ubisoft, Bethesda Softworks","Real-Time, Strategy",Everyone
https://www.gamespot.com/games/jaws-unleashed/,Jaws Unleashed,"May 23, 2006","PC, PlayStation 2, Xbox","Majesco Games is working on a new title based on the 1975 film, Jaws. In the game, you'll play as a great white shark on a mission to protect your home from underwater drillers.",Appaloosa Interactive,"Majesco Games, THQ",Action,Mature
https://www.gamespot.com/games/need-for-speed-carbon/,Need for Speed: Carbon,"Oct 31, 2006","Arcade Games, DS, Game Boy Advance, GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360, Zeebo",In NFS Carbon you aim to take over the city by winning races and defeating other racing crews.,"Global VR, Exient Entertainment, EA Canada, Rovio Entertainment Ltd, EA Black Box, EA Games","Global VR, EA Games, Electronic Arts","Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/need-for-speed-carbon/,Need for Speed: Carbon,"Oct 31, 2006","Arcade Games, DS, Game Boy Advance, GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360, Zeebo",In NFS Carbon you aim to take over the city by winning races and defeating other racing crews.,"Global VR, Exient Entertainment, EA Canada, Rovio Entertainment Ltd, EA Black Box, EA Games","Global VR, EA Games, Electronic Arts","Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/fifa-07-soccer/,FIFA 07 Soccer,"Oct 3, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Xbox, Xbox 360",FIFA kicks off the 2007 season.,"EA Canada, EA Sports, Team Fusion","EA Sports, Electronic Arts","Team-Based, Simulation, Soccer, Sports",Everyone
https://www.gamespot.com/games/tony-hawks-downhill-jam/,Tony Hawk's Downhill Jam,"Oct 24, 2006","DS, Game Boy Advance, PlayStation 2, Wii",Tony Hawk's Downhill Jam marks the introduction of Tony Hawk on the Wii.,"Vicarious Visions, Visual Impact, SuperVillain Studios, Toys for Bob",Activision,"Skateboarding/Skating, Sports",Everyone 10+
