url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/street-fighter-alpha-anthology/,Street Fighter Alpha Anthology,"Jun 13, 2006",PlayStation 2,"Street Fighter Alpha Anthology includes SFA 1-3, SFA 2 Gold, and Super Gem Fighter Mini Mix (Pocket Fighter).",Capcom,"Capcom, THQ",Compilation,Teen
https://www.gamespot.com/games/and-1-streetball/,And 1 Streetball,"Jun 6, 2006","PlayStation 2, Xbox",Ubisoft and And 1 bring you a street basketball game that features players from the And 1 mix tapes.,Black Ops Entertainment,Ubisoft,"Team-Based, Arcade, Basketball, Sports",Everyone 10+
https://www.gamespot.com/games/and-1-streetball/,And 1 Streetball,"Jun 6, 2006","PlayStation 2, Xbox",Ubisoft and And 1 bring you a street basketball game that features players from the And 1 mix tapes.,Black Ops Entertainment,Ubisoft,"Basketball, Sports, Team-Based, Arcade",Everyone 10+
https://www.gamespot.com/games/dino-master/,Dino Master,"May 25, 2006",DS,Dino Master lets you dig up dinos and have them duel on the DS.,Creative Office,"Majesco Games, Eidos Interactive, Taito Corporation",Strategy,Everyone
https://www.gamespot.com/games/grand-theft-auto-liberty-city-stories/,Grand Theft Auto: Liberty City Stories,"Oct 24, 2005","Android, iOS (iPhone/iPad), PlayStation 2, PSP","The Grand Theft Auto: Liberty City Stories is the PSP version of the crime action series, Grand Theft Auto. Once again, you can explore the expansive, interactive world of Liberty City as you unravel brand-new missions and storylines.","Lucid Games, Rockstar Leeds, Rockstar North","Rockstar Games, Capcom, SCEA, Take-Two Interactive","Action, Adventure",Mature
https://www.gamespot.com/games/the-movies/,The Movies,"Nov 8, 2005","Macintosh, PC","You can control an entire movie studio and make your own films in the strategy game The Movies. You can play as a movie mogul from the early days of movies through the present day, investing in research and development to keep customers returning to the box office.","Robosoft Technologies, Lionhead Studios","Feral Interactive, Activision, Russell","Management, Strategy",Teen
https://www.gamespot.com/games/fifa-world-cup-germany-2006/,FIFA World Cup: Germany 2006,"Apr 24, 2006","DS, Game Boy Advance, GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360","Electronic Arts is releasing their expected update to FIFA 2006, this time focusing on the World Cup tournament itself.","Exient Entertainment, EA Canada",Electronic Arts,"Simulation, Soccer, Sports, Team-Based",Everyone
https://www.gamespot.com/games/rush-for-berlin/,Rush for Berlin,"Jun 12, 2006",PC,Rush for Berlin is a real-time strategy game set in WWII.,Stormregion,"Deep Silver, Paradox Interactive","Strategy, Real-Time",Teen
https://www.gamespot.com/games/gradius-collection/,Gradius Collection,"Jun 6, 2006",PSP,Gradius Collection is a compilation of Gradius I-IV and Gradius Gaiden.  It also includes bonus features such as a save system.,M2,Konami,Compilation,Everyone
https://www.gamespot.com/games/teen-titans/,Teen Titans,"Oct 16, 2005","Game Boy Advance, GameCube, PlayStation 2, Xbox",Teen Titans is an action adventure game based on the Warner Bros. animated series.,Artificial Mind and Movement,"Majesco Games, THQ","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/teen-titans/,Teen Titans,"Oct 16, 2005","Game Boy Advance, GameCube, PlayStation 2, Xbox",Teen Titans is an action adventure game based on the Warner Bros. animated series.,Artificial Mind and Movement,"Majesco Games, THQ","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/astonishia-story/,Astonishia Story,"Jun 6, 2006",PSP,"In Astonishia Story, players embody an honorable royal knight and embark upon an epic journey to recover a stolen sacred relic that symbolizes prosperity and fortune. Players must seek the help of wizards and many other mysterious allies to succeed.",Sonnori,"Ubisoft, Sonnori, Compile Heart",Role-Playing,Everyone 10+
https://www.gamespot.com/games/big-brain-academy/,Big Brain Academy,"Jun 5, 2006",DS,"Big Brain Academy features 15 activities that test their brain powers in areas like logic, memory, math and analysis. Up to eight people can play with a single game card, and each activity takes less than a minute to complete.",Nintendo,"Nintendo, iQue",Edutainment,Everyone
https://www.gamespot.com/games/daemonica/,Daemonica,"Mar 31, 2006",PC,"Daemonica takes you to medieval England, where you'll play as a private investigator who can talk to the dead. In an effort to solve the murder of a young girl, you must solve puzzles, fight off enemies, and make potions that enhance your unique abilities.","RA Images, Cinemax",Meridian4,"3D, Adventure, Third-Person",Teen
https://www.gamespot.com/games/magnetica/,Magnetica,"Jun 5, 2006",DS,"Magnetica is a conversion of the 1998 arcade puzzle game Puzz Loop, with added touch screen support.",Mitchell,Nintendo,"Puzzle, Matching/Stacking",Everyone
https://www.gamespot.com/games/dreamworks-over-the-hedge/,DreamWorks Over the Hedge,"May 9, 2006","GameCube, PC, PlayStation 2, Xbox","Players assume the roles of RJ the raccoon, Verne the turtle, Hammy the squirrel and Stella the skunk and turn a suburban neighborhood loaded with dangerous obstacles and traps into their personal playground.","Edge of Reality, Beenox","Activision, ak tronic","3D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/dreamworks-over-the-hedge/,DreamWorks Over the Hedge,"May 9, 2006","GameCube, PC, PlayStation 2, Xbox","Players assume the roles of RJ the raccoon, Verne the turtle, Hammy the squirrel and Stella the skunk and turn a suburban neighborhood loaded with dangerous obstacles and traps into their personal playground.","Edge of Reality, Beenox","Activision, ak tronic","3D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/stacked-with-daniel-negreanu/,Stacked with Daniel Negreanu,"May 30, 2006","PC, PlayStation 2, PSP, Xbox","In Stacked, you can receive instruction from and play against Texas Hold 'em poker champions.","5000ft Inc., 3G Studios","Myelin Media, Eidos Interactive",Gambling,Teen
https://www.gamespot.com/games/stacked-with-daniel-negreanu/,Stacked with Daniel Negreanu,"May 30, 2006","PC, PlayStation 2, PSP, Xbox","In Stacked, you can receive instruction from and play against Texas Hold 'em poker champions.","5000ft Inc., 3G Studios","Myelin Media, Eidos Interactive",Gambling,Teen
https://www.gamespot.com/games/stacked-with-daniel-negreanu/,Stacked with Daniel Negreanu,"May 30, 2006","PC, PlayStation 2, PSP, Xbox","In Stacked, you can receive instruction from and play against Texas Hold 'em poker champions.","5000ft Inc., 3G Studios","Myelin Media, Eidos Interactive",Gambling,Teen
https://www.gamespot.com/games/city-life/,City Life,"Jun 2, 2006",PC,"City Life is a modern day city building simulation, where players are able to create a sprawling metropolis, governing millions of citizens in full 3D.",Monte Cristo Multimedia,"cdv Software, Paradox, Deep Silver, Avanquest Software, Zoo Corporation","Strategy, Management",Everyone
https://www.gamespot.com/games/emergency-3/,Emergency 3,"Apr 6, 2006",PC,"As the head of all rescue operations, you must ensure that the job gets done using all fire & rescue services, police, and specialist personnel.",Sixteen Tons Entertainment,"Take-Two Interactive, Strategy First, Sixteen Tons Entertainment","Strategy, Real-Time",Teen
https://www.gamespot.com/games/half-life-2-episode-one/,Half-Life 2: Episode One,"Jun 1, 2006","Android, Linux, Macintosh, PC",Half-Life 2: Episode One is the first expansion to Valve's award-winning shooter.  The expansion focuses on developing characters other than Gordon Freeman.,Valve Software,"NVIDIA, Valve Software, EA Games, Electronic Arts, CyberFront","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/lemmings-2006/,Lemmings (2006),"May 23, 2006","PlayStation 2, PlayStation 3, PSP",Lemmings brings the popular puzzle strategy franchise to the Sony PSP.,Team 17,"SCEE, SCE Australia, SCEI, SCEA","Action, Puzzle",Everyone
https://www.gamespot.com/games/fifa-world-cup-germany-2006/,FIFA World Cup: Germany 2006,"Apr 24, 2006","DS, Game Boy Advance, GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360","Electronic Arts is releasing their expected update to FIFA 2006, this time focusing on the World Cup tournament itself.","Exient Entertainment, EA Canada",Electronic Arts,"Simulation, Soccer, Sports, Team-Based",Everyone
https://www.gamespot.com/games/x-men-the-official-game/,X-Men: The Official Game,"May 16, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, Xbox, Xbox 360","Based on the 3rd X-Men movie, this game lets you control either Wolverine, Nightcrawler, or Iceman in a fight against villains from the movie and beyond.","Amaze Entertainment, WayForward, Hypnos, Beenox, Z-Axis, Ltd.","Activision, Spike","Beat-'Em-Up, 3D, Action",Teen
https://www.gamespot.com/games/x-men-the-official-game/,X-Men: The Official Game,"May 16, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, Xbox, Xbox 360","Based on the 3rd X-Men movie, this game lets you control either Wolverine, Nightcrawler, or Iceman in a fight against villains from the movie and beyond.","Amaze Entertainment, WayForward, Hypnos, Beenox, Z-Axis, Ltd.","Activision, Spike","3D, Action, Beat-'Em-Up",Teen
https://www.gamespot.com/games/ricochet-recharged/,Ricochet: Recharged,"Oct 27, 2004",PC,Richochet: Lost Worlds Recharged is a puzzle game based on Breakout and features over 350 levels of gameplay.,Reflexive Entertainment,"Big Fish Games, MSN Games, Reflexive Entertainment","Action, Arcade",
https://www.gamespot.com/games/spongebob-squarepants-collapse/,SpongeBob SquarePants Collapse,"Nov 18, 2003","Android, PC",,GameHouse,Big Fish Games,"Matching/Stacking, Puzzle",
https://www.gamespot.com/games/super-text-twist/,Super Text Twist,"Oct 12, 2001",PC,"In Super Text Twist, you are given six or seven letters, and from that pool of letters you have to make as many words as possible.",GameHouse,GameHouse,Puzzle,
https://www.gamespot.com/games/wik-and-the-fable-of-souls/,Wik & the Fable of Souls,"Sep 14, 2004","PC, Xbox 360",Enter a fantastic world in Wik: The Fable of Souls. The puzzle game offers both single-player and multiplayer modes.,Reflexive Entertainment,Reflexive Entertainment,"2D, Action, Platformer",Everyone
https://www.gamespot.com/games/zzed/,Zzed,"Jan 1, 2004",PC,Zzed is puts you in a small spaceship from which you fire color-coded meteors at other color-coded meteors.,Oberon Media,Oberon Media,Puzzle,
https://www.gamespot.com/games/zuma-deluxe/,Zuma Deluxe,"Apr 15, 2004","Macintosh, PC, PlayStation 3, Xbox 360",This action puzzle game features several game modes and more than 20 unique temples to test your abilities.,"PopCap, Oberon Media","PopCap, MumboJumbo, Electronic Arts, Sony Online Entertainment, Oberon Media, Microsoft Game Studios","Matching/Stacking, Puzzle",Everyone
https://www.gamespot.com/games/airstrike-ii-gulf-thunder/,Airstrike II: Gulf Thunder,"Feb 11, 2005",PC,Airstrike II: Gulf Thunder is a 3D combat helicopter simulation with missions set in Iraq and the Middle East.,Divo Games,"Divo Games, Toro-Publishing","Simulation, Flight",
https://www.gamespot.com/games/hitman-blood-money/,Hitman: Blood Money,Q3 2005,"Mobile, Online/Browser, PC, PlayStation 2, PlayStation 3, Xbox, Xbox 360",The stealthy assassin Agent 47 returns for a fourth appearance.,"Morpheme, Io Interactive","Eidos Interactive, Sold Out Software, GamersGate, ak tronic, Mastertronic, Square Enix, Spike, Io Interactive","Action, Adventure",Mature
https://www.gamespot.com/games/hitman-blood-money/,Hitman: Blood Money,Q3 2005,"Mobile, Online/Browser, PC, PlayStation 2, PlayStation 3, Xbox, Xbox 360",The stealthy assassin Agent 47 returns for a fourth appearance.,"Morpheme, Io Interactive","Eidos Interactive, Sold Out Software, Mastertronic, GamersGate, ak tronic, Square Enix, Spike, Io Interactive","Action, Adventure",Mature
https://www.gamespot.com/games/hitman-blood-money/,Hitman: Blood Money,Q3 2005,"Mobile, Online/Browser, PC, PlayStation 2, PlayStation 3, Xbox, Xbox 360",The stealthy assassin Agent 47 returns for a fourth appearance.,"Morpheme, Io Interactive","Eidos Interactive, Sold Out Software, GamersGate, ak tronic, Mastertronic, Square Enix, Spike, Io Interactive","Action, Adventure",Mature
https://www.gamespot.com/games/hitman-blood-money/,Hitman: Blood Money,Q3 2005,"Mobile, Online/Browser, PC, PlayStation 2, PlayStation 3, Xbox, Xbox 360",The stealthy assassin Agent 47 returns for a fourth appearance.,"Morpheme, Io Interactive","Eidos Interactive, Sold Out Software, GamersGate, ak tronic, Mastertronic, Square Enix, Spike, Io Interactive","Action, Adventure",Mature
https://www.gamespot.com/games/fifa-world-cup-germany-2006/,FIFA World Cup: Germany 2006,"Apr 24, 2006","DS, Game Boy Advance, GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360","Electronic Arts is releasing their expected update to FIFA 2006, this time focusing on the World Cup tournament itself.","Exient Entertainment, EA Canada",Electronic Arts,"Team-Based, Simulation, Soccer, Sports",Everyone
https://www.gamespot.com/games/race-driver-2006/,Race Driver 2006,"Jun 6, 2006",PSP,"Race Driver 2006 is an expanded version of TOCA Race Driver 2, and offers GT Sports Car Racing, Street Racing, Rally, and many more events, as well as 10 new tracks and a variety of new cars.",Sumo Digital,Codemasters,"Simulation, Driving/Racing",Teen
https://www.gamespot.com/games/field-commander/,Field Commander,"May 23, 2006",PSP,Field Commander is a turn-based strategy game that features 3D environments and 15 army divisions.,"Sony Online Entertainment, Mind Control Software","Ubisoft, Sony Online Entertainment","Strategy, Turn-Based",Teen
https://www.gamespot.com/games/jaws-unleashed/,Jaws Unleashed,"May 23, 2006","PC, PlayStation 2, Xbox","Majesco Games is working on a new title based on the 1975 film, Jaws. In the game, you'll play as a great white shark on a mission to protect your home from underwater drillers.",Appaloosa Interactive,"THQ, Majesco Games",Action,Mature
https://www.gamespot.com/games/jaws-unleashed/,Jaws Unleashed,"May 23, 2006","PC, PlayStation 2, Xbox","Majesco Games is working on a new title based on the 1975 film, Jaws. In the game, you'll play as a great white shark on a mission to protect your home from underwater drillers.",Appaloosa Interactive,"THQ, Majesco Games",Action,Mature
https://www.gamespot.com/games/rogue-trooper/,Rogue Trooper,"May 23, 2006","PC, PlayStation 2, Xbox",This action game from Rebellion is based on the character from its 2000 AD comic.,Rebellion,"Eidos Interactive, Sold Out Software","3D, Action, Shooter, Third-Person",Teen
https://www.gamespot.com/games/rogue-trooper/,Rogue Trooper,"May 23, 2006","PC, PlayStation 2, Xbox",This action game from Rebellion is based on the character from its 2000 AD comic.,Rebellion,"Eidos Interactive, Sold Out Software","Third-Person, 3D, Action, Shooter",Teen
https://www.gamespot.com/games/rogue-trooper/,Rogue Trooper,"May 23, 2006","PC, PlayStation 2, Xbox",This action game from Rebellion is based on the character from its 2000 AD comic.,Rebellion,"Eidos Interactive, Sold Out Software","3D, Action, Shooter, Third-Person",Teen
https://www.gamespot.com/games/desperados-2-coopers-revenge/,Desperados 2: Cooper's Revenge,"May 5, 2006",PC,Desperados 2: Cooper's Revenge is the sequel to Atari's western real-time strategy game.,Spellbound,"Atari SA, GamersGate","Real-Time, Strategy",Teen
https://www.gamespot.com/games/rockstar-games-presents-table-tennis/,Rockstar Games presents Table Tennis,"May 22, 2006","Wii, Xbox 360","Table Tennis gets a next gen look on the Xbox 360, courtesy of Rockstar Games.",Rockstar San Diego,"Rockstar Games, Spike, Microsoft Game Studios, Take-Two Interactive",Sports,Everyone
https://www.gamespot.com/games/steambot-chronicles/,Steambot Chronicles,"May 23, 2006",PlayStation 2,This role-playing game blends a western theme with mech combat.,Irem,"505 Game Street, Irem, ATLUS",Role-Playing,Teen
https://www.gamespot.com/games/x-men-the-official-game/,X-Men: The Official Game,"May 16, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, Xbox, Xbox 360","Based on the 3rd X-Men movie, this game lets you control either Wolverine, Nightcrawler, or Iceman in a fight against villains from the movie and beyond.","Amaze Entertainment, WayForward, Hypnos, Beenox, Z-Axis, Ltd.","Activision, Spike","3D, Action, Beat-'Em-Up",Teen
https://www.gamespot.com/games/x-men-the-official-game/,X-Men: The Official Game,"May 16, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, Xbox, Xbox 360","Based on the 3rd X-Men movie, this game lets you control either Wolverine, Nightcrawler, or Iceman in a fight against villains from the movie and beyond.","Amaze Entertainment, WayForward, Hypnos, Beenox, Z-Axis, Ltd.","Activision, Spike","3D, Action, Beat-'Em-Up",Teen
https://www.gamespot.com/games/x-men-the-official-game/,X-Men: The Official Game,"May 16, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, Xbox, Xbox 360","Based on the 3rd X-Men movie, this game lets you control either Wolverine, Nightcrawler, or Iceman in a fight against villains from the movie and beyond.","Amaze Entertainment, WayForward, Hypnos, Beenox, Z-Axis, Ltd.","Activision, Spike","3D, Action, Beat-'Em-Up",Teen
https://www.gamespot.com/games/x-men-the-official-game/,X-Men: The Official Game,"May 16, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, Xbox, Xbox 360","Based on the 3rd X-Men movie, this game lets you control either Wolverine, Nightcrawler, or Iceman in a fight against villains from the movie and beyond.","Amaze Entertainment, WayForward, Hypnos, Beenox, Z-Axis, Ltd.","Activision, Spike","3D, Action, Beat-'Em-Up",Teen
