url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/super-monkey-ball-3d/,Super Monkey Ball 3D,"Mar 27, 2011",3DS,"The Super Monkey Ball series brings banana-grabbing, monkey-punching action to the 3DS.",Sega,Sega,Action,Everyone
https://www.gamespot.com/games/lego-star-wars-iii-the-clone-wars/,LEGO Star Wars III: The Clone Wars,"Mar 22, 2011","3DS, DS, Macintosh, PC, PlayStation 3, PSP, Wii, Xbox 360",LEGO Star Wars III: The Clone Wars features overhauled visuals and new gameplay alongside the cooperative action and humor the series is known for.,Traveller's Tales,"LucasArts, Feral Interactive, Disney Interactive Studios","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/tom-clancys-splinter-cell-chaos-theory/,Tom Clancy's Splinter Cell: Chaos Theory,"Mar 21, 2005","3DS, DS, GameCube, Mobile, N-Gage, PC, PlayStation 2, PlayStation 3, Xbox, Xbox 360","As Sam Fisher, Third Echelon's most skilled Splinter Cell operative, you are assigned to execute a hazardous series of operations to investigate and eliminate a new source of information attacks originating in North Korea. At your disposal is a lethal array of tactics ranging from Combat Knife techniques to experimental prototype weapons skills and more-radical hand-to-hand techniques such as the Inverted Chokehold.","Ubisoft, Gameloft, Ubisoft Montreal","Ubisoft, Gameloft, Nokia, Focus Multimedia, Encore Games, ak tronic","Adventure, Action",Mature
https://www.gamespot.com/games/steel-diver/,Steel Diver,"Mar 27, 2011",3DS,Steel Diver is a submarine game that utilizes the 3-D functions of the 3DS.,"Nintendo, Vitei",Nintendo,Simulation,Everyone 10+
https://www.gamespot.com/games/pilotwings-resort/,Pilotwings Resort,"Mar 27, 2011",3DS,Pilotwings Resort is a flying simulation that lets players soar above Wuhu Island.,Monster Games Inc.,Nintendo,"Flight, Simulation",Everyone
https://www.gamespot.com/games/the-3rd-birthday/,The 3rd Birthday,"Mar 29, 2011",PSP,Aya Brea returns in this original PSP exclusive.,HexaDrive,Square Enix,"3D, Action, Shooter, Third-Person",Mature
https://www.gamespot.com/games/crysis-2/,Crysis 2,"Mar 22, 2011","Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Crysis 2 puts players in the role of one supersoldier, wielding the combat enhancement technology of the future with Nanosuit 2 as you make the last stand to save humanity from destruction in the urban jungle that is New York City.","Crytek, Electronic Arts","Crytek, EA Games, Electronic Arts","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/slam-bolt-scrappers/,Slam Bolt Scrappers,"Mar 15, 2011","PC, PlayStation 3",Slam Bolt Scrappers is a mash up of building and brawling where players can reach for the sky as they build their great towers in Slam Bolt City while defending against baddies and epic bosses.,Fire Hose Games,"Fire Hose Games, Sony Online Entertainment","Action, Puzzle",Everyone
https://www.gamespot.com/games/crysis-2/,Crysis 2,"Mar 22, 2011","Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Crysis 2 puts players in the role of one supersoldier, wielding the combat enhancement technology of the future with Nanosuit 2 as you make the last stand to save humanity from destruction in the urban jungle that is New York City.","Crytek, Electronic Arts","Crytek, EA Games, Electronic Arts","Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/top-spin-4/,Top Spin 4,"Mar 15, 2011","PlayStation 3, Wii, Xbox 360","Top Spin 4 is the latest iteration in the tennis sim, bringing 25 playable pros as well as the ability to create your own star.","2K Czech, 2K Games",2K Sports,"Sports, Tennis",Everyone
https://www.gamespot.com/games/top-spin-4/,Top Spin 4,"Mar 15, 2011","PlayStation 3, Wii, Xbox 360","Top Spin 4 is the latest iteration in the tennis sim, bringing 25 playable pros as well as the ability to create your own star.","2K Czech, 2K Games",2K Sports,"Tennis, Sports",Everyone
https://www.gamespot.com/games/top-spin-4/,Top Spin 4,"Mar 15, 2011","PlayStation 3, Wii, Xbox 360","Top Spin 4 is the latest iteration in the tennis sim, bringing 25 playable pros as well as the ability to create your own star.","2K Czech, 2K Games",2K Sports,"Tennis, Sports",Everyone
https://www.gamespot.com/games/rift-2011/,Rift (2011),"Mar 1, 2011","Android, PC",Rift is a fantasy MMO that connects players with other gamers to battle forces from other planes of reality.,Trion Worlds,Trion Worlds,"Role-Playing, Free-to-Play, MMO",Teen
https://www.gamespot.com/games/crysis-2/,Crysis 2,"Mar 22, 2011","Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Crysis 2 puts players in the role of one supersoldier, wielding the combat enhancement technology of the future with Nanosuit 2 as you make the last stand to save humanity from destruction in the urban jungle that is New York City.","Crytek, Electronic Arts","Crytek, EA Games, Electronic Arts","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/yakuza-4/,Yakuza 4,"Mar 15, 2011","PC, PlayStation 3, PlayStation 4, Xbox One","Yakuza 4 returns for another round of open world adventure, this time with four main characters.",Ryu ga Gotoku Studios,Sega,"Action, Adventure",Mature
https://www.gamespot.com/games/battle-los-angeles/,Battle: Los Angeles,"Mar 11, 2011","PC, PlayStation 3, Xbox 360",Battle: Los Angeles is a first-person shooter based on the film.,Saber Interactive,Konami,"Shooter, 3D, Action, First-Person",Teen
https://www.gamespot.com/games/major-league-baseball-2k11/,Major League Baseball 2K11,"Mar 8, 2011","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Major League Baseball 2K11 is the next iteration in the 2K baseball series.,Visual Concepts,2K Sports,"Sports, Team-Based, Baseball, Simulation",Everyone
https://www.gamespot.com/games/motogp-10-11/,MotoGP 10/11,"Mar 15, 2011",PlayStation 3,MotoGP 10/11 contains all the content from the 2010 MotoGP season and will offer downloadable updates for the 2011 MotoGP championship shortly after the season starts.,Monumental Games,Capcom,"Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/motogp-10-11/,MotoGP 10/11,"Mar 15, 2011",PlayStation 3,MotoGP 10/11 contains all the content from the 2010 MotoGP season and will offer downloadable updates for the 2011 MotoGP championship shortly after the season starts.,Monumental Games,Capcom,"Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/total-war-shogun-2/,Total War: Shogun 2,"Mar 15, 2011","Linux, Macintosh, PC",Total War: Shogun 2 returns to Feudal Japan 10 years after the release of the original Shogun: Total War. It refines the original formula with a new AI and more online functionality.,"Feral Interactive, Creative Assembly, Sega","Feral Interactive, Sega, E-Frontier","Turn-Based, Strategy",Teen
https://www.gamespot.com/games/major-league-baseball-2k11/,Major League Baseball 2K11,"Mar 8, 2011","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Major League Baseball 2K11 is the next iteration in the 2K baseball series.,Visual Concepts,2K Sports,"Sports, Team-Based, Baseball, Simulation",Everyone
https://www.gamespot.com/games/major-league-baseball-2k11/,Major League Baseball 2K11,"Mar 8, 2011","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Major League Baseball 2K11 is the next iteration in the 2K baseball series.,Visual Concepts,2K Sports,"Sports, Team-Based, Baseball, Simulation",Everyone
https://www.gamespot.com/games/homefront/,Homefront,"Mar 14, 2011","PC, PlayStation 3, Xbox 360",Homefront is a story-driven first-person shooter set in the year 2027.,"Digital Extremes, Kaos Studios","THQ, CyberFront, Spike Chunsoft, Spike","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/homefront/,Homefront,"Mar 14, 2011","PC, PlayStation 3, Xbox 360",Homefront is a story-driven first-person shooter set in the year 2027.,"Digital Extremes, Kaos Studios","THQ, CyberFront, Spike Chunsoft, Spike","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/homefront/,Homefront,"Mar 14, 2011","PC, PlayStation 3, Xbox 360",Homefront is a story-driven first-person shooter set in the year 2027.,"Digital Extremes, Kaos Studios","THQ, CyberFront, Spike Chunsoft, Spike","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/mlb-11-the-show/,MLB 11: The Show,"Mar 7, 2011","PlayStation 2, PlayStation 3, PSP",MLB 11: The Show introduces new features including pure analog controls and co-op play.,SCEA San Diego Studios,"SCEI, SCEA","Team-Based, Baseball, Simulation, Sports",Everyone
https://www.gamespot.com/games/trackmania-build-to-race/,TrackMania: Build to Race,"Mar 24, 2011",Wii,"TrackMania, the most fun-filled racing game played by millions of players worldwide, makes its big entrance in the console world with this remarkable adaptation for the Nintendo Wii.",Firebrand Games,"Focus Home Interactive, City Interactive","Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/okamiden/,Okamiden,"Mar 10, 2011",DS,"The DS sequel where you play as a smaller, cuter puppy with the same powers as Amaterasu.",Capcom,Capcom,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/dissidia-012-duodecim-final-fantasy/,Dissidia 012: Duodecim Final Fantasy,"Mar 21, 2011",PSP,Check out new tales of these new warriors and an enhanced battle system.,Square Enix,"Square Enix, SCEI","Fighting, Action, 3D",Teen
https://www.gamespot.com/games/full-house-poker/,Full House Poker,"Feb 15, 2011","Windows Mobile, Xbox 360",,Microsoft Game Studios,Microsoft Game Studios,Gambling,Teen
https://www.gamespot.com/games/dragon-quest-vi/,Dragon Quest VI,"Dec 9, 1995","Android, DS, iOS (iPhone/iPad), Super Nintendo",,"Square Enix, ArtePiazza, Heart Beat","Square Enix, Nintendo, Enix Corporation",Role-Playing,Teen
https://www.gamespot.com/games/back-to-the-future-the-game/,Back to the Future: The Game,"Sep 29, 2011","iOS (iPhone/iPad), Macintosh, PC, PlayStation 3, PlayStation 4, Wii, Xbox 360, Xbox One",Back to the Future: The Game contains all five episodes of this episodic series by Telltale Games.,"Telltale Games, Iron Galaxy Studios","Telltale Games, Deep Silver","3D, Third-Person, Adventure",Teen
https://www.gamespot.com/games/dragon-age-ii/,Dragon Age II,"Mar 8, 2011","Macintosh, PC, PlayStation 3, Xbox 360","Dragon Age II is the second full-fledged installment in BioWare's acclaimed fantasy role-playing series where players are thrust into the role of Hawke, a refugee who survives the destruction of his homeland and becomes the Champion of Kirkwall.",BioWare,"Electronic Arts, Spike","Action, Role-Playing",Mature
https://www.gamespot.com/games/dragon-age-ii/,Dragon Age II,"Mar 8, 2011","Macintosh, PC, PlayStation 3, Xbox 360","Dragon Age II is the second full-fledged installment in BioWare's acclaimed fantasy role-playing series where players are thrust into the role of Hawke, a refugee who survives the destruction of his homeland and becomes the Champion of Kirkwall.",BioWare,"Electronic Arts, Spike","Role-Playing, Action",Mature
https://www.gamespot.com/games/dragon-age-ii/,Dragon Age II,"Mar 8, 2011","Macintosh, PC, PlayStation 3, Xbox 360","Dragon Age II is the second full-fledged installment in BioWare's acclaimed fantasy role-playing series where players are thrust into the role of Hawke, a refugee who survives the destruction of his homeland and becomes the Champion of Kirkwall.",BioWare,"Electronic Arts, Spike","Role-Playing, Action",Mature
https://www.gamespot.com/games/warhammer-40-000-dawn-of-war-ii-retribution/,"Warhammer 40,000: Dawn of War II - Retribution","Feb 28, 2011","Linux, Macintosh, PC","Warhammer 40,000: Dawn of War - Retribution is the second stand-alone expansion for Warhammer 40,000: Dawn of War II.",Relic,"Sega, THQ","Real-Time, Strategy",Mature
https://www.gamespot.com/games/fable-iii/,Fable III,"Oct 26, 2010","PC, Xbox 360",The action packed critically acclaimed Xbox 360 exclusive franchise is back with Fable III.,Lionhead Studios,Microsoft Game Studios,"Action, Role-Playing",Mature
https://www.gamespot.com/games/torchlight/,Torchlight,"Oct 27, 2009","Macintosh, PC, Xbox 360",Randomly generated dungeons and loot await in this action role-playing game from a team of ex-Diablo developers.,Runic Games,"Encore Software, Inc., JoWooD Entertainment AG, Tradewest, Perfect World Games, Mastertronic, Perfect World Entertainment, Runic Games, Microsoft Game Studios","Action, Role-Playing",Teen
https://www.gamespot.com/games/pokemon-black-version/,Pokemon Black/White Version,"Mar 6, 2011",DS,"Pokemon Black Version features new Pokemon for players to catch, train, and battle. There are also exclusive Pokemon to catch in each, such as the Legendary Pokemon Reshiram that can only be caught in Pokemon Black Version and the Legendary Pokemon Zekrom that can only be caught in Pokemon White Version.",Game Freak,"Nintendo, The Pokemon Company","Management, Role-Playing",Everyone
https://www.gamespot.com/games/pokemon-black-version/,Pokemon Black/White Version,"Mar 6, 2011",DS,"Pokemon Black Version features new Pokemon for players to catch, train, and battle. There are also exclusive Pokemon to catch in each, such as the Legendary Pokemon Reshiram that can only be caught in Pokemon Black Version and the Legendary Pokemon Zekrom that can only be caught in Pokemon White Version.",Game Freak,"Nintendo, The Pokemon Company","Management, Role-Playing",Everyone
https://www.gamespot.com/games/rango-2011/,Rango (2011),"Mar 1, 2011","DS, PlayStation 3, Wii, Xbox 360",Rango The Video Game invites players to continue on Rango's journey through new adventures inspired by the movie.,"Behavior Studios, Behaviour Interactive",Paramount Digital Entertainment,"Adventure, Action",Everyone 10+
https://www.gamespot.com/games/rango-2011/,Rango (2011),"Mar 1, 2011","DS, PlayStation 3, Wii, Xbox 360",Rango The Video Game invites players to continue on Rango's journey through new adventures inspired by the movie.,"Behavior Studios, Behaviour Interactive",Paramount Digital Entertainment,"Adventure, Action",Everyone 10+
https://www.gamespot.com/games/dead-space-2/,Dead Space 2,"Jan 25, 2011","PC, PlayStation 3, Xbox 360",EA and its Redwood Shores-based Visceral Games label are working on a follow-up to the 2008 sci-fi horror survival game.,Visceral Games,"Electronic Arts, EA Games","Shooter, Third-Person, 3D, Action",Mature
https://www.gamespot.com/games/dead-space-2/,Dead Space 2,"Jan 25, 2011","PC, PlayStation 3, Xbox 360",EA and its Redwood Shores-based Visceral Games label are working on a follow-up to the 2008 sci-fi horror survival game.,Visceral Games,"Electronic Arts, EA Games","Shooter, Third-Person, 3D, Action",Mature
https://www.gamespot.com/games/cities-in-motion/,Cities in Motion,"Feb 22, 2011","Linux, Macintosh, PC",Cities in Motion is a game that challenges players to create the perfect public transport system.,"Colossal Order, Paradox Interactive, CyberFront","Paradox Interactive, Avanquest Software, Paradox Software, Ikaron, CyberFront",Compilation,Everyone
https://www.gamespot.com/games/acceleration-of-suguri-x-edition/,Acceleration of SUGURI X-Edition,"Feb 15, 2011","PC, PlayStation 3","In Acceleration of Suguri X Edition, players take on the role of a scorned robot to maneuver through arcade storylines and battle other robots.","ORANGE_JUICE, Rockin' Android","Rockin' Android, ORANGE_JUICE, Sony Online Entertainment","2D, Fighting, Action",Everyone 10+
https://www.gamespot.com/games/fight-night-round-4/,Fight Night Round 4,"Jun 23, 2009","BlackBerry, PlayStation 3, Windows Mobile, Xbox 360",Fight Night returns for another round of boxing action and features a new gameplay engine and fighting styles.,"Electronic Arts Nederland BV, EA Canada, EA Mobile","Electronic Arts Nederland BV, EA Sports, Electronic Arts, EA Mobile","Boxing, Sports",Teen
https://www.gamespot.com/games/pixeljunk-shooter-2/,PixelJunk Shooter 2,"Mar 1, 2011",PlayStation 3,PixelJunk Shooter returns with more levels and new features.,Q Games,"SCEA, SCEI, SCE Australia, SCEE","Shooter, 2D, Action, Fixed-Screen",Everyone
https://www.gamespot.com/games/hyperdimension-neptunia/,Hyperdimension Neptunia,"Feb 15, 2011",PlayStation 3,Hyperdimension Neptunia is a fantasy role-playing game in which players take the role of Neptune and follow her quest to save the captive Histoire.,"Compile Heart, Idea Factory","NIS America, Idea Factory",Role-Playing,Teen
https://www.gamespot.com/games/fallout-new-vegas/,Fallout: New Vegas,"Oct 19, 2010","PC, PlayStation 3, Xbox 360",The latest game in the post-nuclear RPG series is being developed by many members of the Fallout 1 and 2  team at Obsidian Entertainment using the Fallout 3 engine.,Obsidian Entertainment,"Bethesda Softworks, Mastertronic, ZeniMax Media, SCEI",Role-Playing,Mature
https://www.gamespot.com/games/fight-night-champion/,Fight Night Champion,"Mar 1, 2011","PlayStation 3, Xbox 360",A new installment in EA Sports' boxing series will enter the ring in early 2011.,EA Canada,"EA Sports, Electronic Arts","Boxing, Sports",Mature
https://www.gamespot.com/games/fight-night-champion/,Fight Night Champion,"Mar 1, 2011","PlayStation 3, Xbox 360",A new installment in EA Sports' boxing series will enter the ring in early 2011.,EA Canada,"EA Sports, Electronic Arts","Boxing, Sports",Mature
