url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/tony-hawks-american-wasteland/,Tony Hawk's American Wasteland,"Oct 18, 2005","GameCube, PC, PlayStation 2, Xbox, Xbox 360",Now you can cruise through LA without loading levels or stopping gameplay in Tony Hawk's American Wasteland. You can skate or BMX through a new story mode that takes you through all-new skate areas using tricks that have never appeared in previous Tony Hawk games.,Neversoft Entertainment,"Activision, Aspyr","Sports, Skateboarding/Skating",Teen
https://www.gamespot.com/games/wwe-smackdown-vs-raw-2006/,WWE SmackDown! vs. Raw 2006,"Nov 14, 2005","PlayStation 2, PSP",WWE wrestling action returns in WWE SmackDown! vs. RAW 2006.,Yuke's,"THQ, Yuke's, Sega","Wrestling, Fighting, Action",Teen
https://www.gamespot.com/games/tony-hawks-american-sk8land/,Tony Hawk's American Sk8land,"Oct 18, 2005","DS, Game Boy Advance",Tony Hawk's American Sk8land features no load times and gives you the freedom to skate or bike throughout an expansive open environment.,Vicarious Visions,Activision,"Skateboarding/Skating, Sports",Everyone
https://www.gamespot.com/games/gun/,Gun,"Nov 8, 2005","GameCube, PC, PlayStation 2, PSP, Xbox, Xbox 360","You can experience the lawless Wild West as gunslinger Colton White in the action title Gun. Traverse an expansive world where you'll encounter outlaws, Native Americans, corrupt lawmen, and army psychopaths.","Neversoft Entertainment, Beenox, Rebellion","Activision, Russell","Adventure, Action",Mature
https://www.gamespot.com/games/infected/,Infected,"Nov 15, 2005",PSP,"Not your ordinary shooter, Infected lets your avatar invade your opponents' PSP systems with each of your multiplayer victories. In single-player mode, you play as Stevens, a New York City police officer with immunity to a virus that's spreading across New York.",Planet Moon Studios,"Majesco Games, THQ","3D, Action, Shooter, Third-Person",Mature
https://www.gamespot.com/games/city-of-villains/,City of Villains,"Oct 31, 2005",PC,"Enter the City of Villains, the first expansion of the massively multiplayer game, City of Heroes. Now you can design your own villain with billions of different sizes, colors, and styling options.",Paragon Studios,NCSOFT,"Role-Playing, MMO",Teen
https://www.gamespot.com/games/neopets-the-darkest-faerie/,Neopets: The Darkest Faerie,"Nov 16, 2005",PlayStation 2,Neopets: The Darkest Faerie is an adventure game based on the Web site www.neopets.com.,Idol Minds,SCEA,"3D, Adventure, Third-Person",Everyone 10+
https://www.gamespot.com/games/kingdom-of-paradise/,Kingdom of Paradise,"Nov 15, 2005",PSP,Kingdom of Paradise is a 3D martial arts role-playing game based on Eastern mythology. You can collect various fighting skills and items to tailor the fighting style of your character.,Climax Entertainment,"SCE Australia, SCEE, SCEI, SCEA, SCE Korea","Action, Role-Playing",Teen
https://www.gamespot.com/games/call-of-duty-2/,Call of Duty 2,"Oct 25, 2005","Macintosh, PC, Windows Mobile, Xbox 360","Once again you can experience the WWII battlefield, in Call of Duty 2. This sequel adds a new game engine, which provides improved visuals, AI, and weather effects.","Aspyr, Infinity Ward, IonFX","Aspyr, Activision, Konami","Action, First-Person, Shooter, 3D",Teen
https://www.gamespot.com/games/nba-2k6/,NBA 2K6,"Sep 26, 2005","PlayStation 2, Xbox, Xbox 360","NBA 2K6 is a 3D simulation that lets you play as a professional basketball player both on and off the court. Build a player and take him through training camps, competitions and NBA games.",Visual Concepts,2K Sports,"Basketball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/sniper-elite/,Sniper Elite,"Oct 18, 2005","PC, PlayStation 2, Wii, Xbox",Sniper Elite sets you in the midst of the end of World War II. As an OSS-trained sniper you must disguise yourself as a German soldier and stop the Russians from stealing nuclear secrets from Berlin.,Rebellion,"Namco, MC2 Entertainment, Rebellion, Maximum Family Games, BigBen Interactive, Reef Entertainment","Shooter, Tactical, Third-Person, Action",Mature
https://www.gamespot.com/games/donkey-kong-country-3-dixie-kongs-double-trouble/,Donkey Kong Country 3: Dixie Kong's Double Trouble,November 1996,"Game Boy Advance, Super Nintendo",Trouble is brewing yet again on Donkey Kong Island and it's up to Dixie to save the captured Donkey and Diddy Kong and stop the evil Kremlings.,Rare Ltd.,Nintendo,"Platformer, Action, 2D",Kids to Adults
https://www.gamespot.com/games/mario-kart-ds/,Mario Kart DS,"Nov 14, 2005",DS,"Now you can play Mario Kart against opponents all over the world with Mario Kart DS. Mario Kart DS includes new tracks, as well as retro tracks selected from all the previous Mario Kart versions.",Nintendo,Nintendo,"Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/dragon-quest-viii-journey-of-the-cursed-king/,Dragon Quest VIII: Journey of the Cursed King,"Nov 15, 2005","3DS, Android, iOS (iPhone/iPad), PlayStation 2",The Dragon Warrior series makes its debut on the PlayStation 2 with Dragon Quest VIII: Journey of the Cursed King. You can play as a young guardsman who must fight against a curse that he is mysteriously immune to.,"TOSE, Square Enix, Level 5","Nintendo, Square Enix",Role-Playing,Teen
https://www.gamespot.com/games/sonic-rush/,Sonic Rush,"Nov 15, 2005",DS,"Sonic the Hedgehog has a new partner, Blaze the Cat, in this fast-paced platformer, Sonic Rush. You can play as either Sonic or Blaze as you try to track down powerful Sol emeralds.","Sonic Team, Dimps Corporation",Sega,"Action, 2D, Platformer",Everyone
https://www.gamespot.com/games/earth-2160/,Earth 2160,"Nov 16, 2005","Linux, Macintosh, PC","Earth 2160 picks up where Earth 2150 left off, with the Earth collapsed and only a few thousand human survivors on Mars. As the leader of one of three civilizations--the Eurasian Dynasty, United Civilized States, and Lunar Corporation--you must choose whether to join forces with your former enemies or continue your old war.",Reality Pump,"TopWare Interactive, Deep Silver, Midway","Real-Time, Strategy",Teen
https://www.gamespot.com/games/mario-party-7/,Mario Party 7,"Nov 7, 2005",GameCube,"You can play more than 80 new minigames in the most recent Mario-themed party game, Mario Party 7. Mario and pals needed some time off, but they forgot to invite Bowser on their cruise.",Hudson,Nintendo,Party/Minigame,Everyone
https://www.gamespot.com/games/socom-u-s-navy-seals-fireteam-bravo/,SOCOM: U.S. Navy SEALs Fireteam Bravo,"Nov 8, 2005",PSP,SOCOM: U.S. Navy SEALs Fireteam Bravo is a tactical shooter designed in association with the US Naval Special Warfare Command.,Zipper Interactive,"SCEE, SCEA, SCE Korea, SCEI, SCE Australia","Third-Person, Action, Shooter, Tactical",Mature
https://www.gamespot.com/games/karaoke-revolution-party/,Karaoke Revolution Party,"Nov 8, 2005","GameCube, PlayStation 2, Xbox",Now you can showcase your vocal skills in the next installment in Konami's singing series. Karaoke Revolution Party features 50 songs and new multiplayer and party modes.,Harmonix Music Systems,Konami,Music/Rhythm,Everyone 10+
https://www.gamespot.com/games/zoo-keeper-dx/,Zoo Keeper DX,2005,Mobile,"Zoo Keeper DX is a solid, though entirely unoriginal, puzzle game.","Buddiez, Inc.","WiderThan Americas, Inc.","Matching/Stacking, Puzzle",
https://www.gamespot.com/games/karaoke-revolution-party/,Karaoke Revolution Party,"Nov 8, 2005","GameCube, PlayStation 2, Xbox",Now you can showcase your vocal skills in the next installment in Konami's singing series. Karaoke Revolution Party features 50 songs and new multiplayer and party modes.,Harmonix Music Systems,Konami,Music/Rhythm,Everyone 10+
https://www.gamespot.com/games/karaoke-revolution-party/,Karaoke Revolution Party,"Nov 8, 2005","GameCube, PlayStation 2, Xbox",Now you can showcase your vocal skills in the next installment in Konami's singing series. Karaoke Revolution Party features 50 songs and new multiplayer and party modes.,Harmonix Music Systems,Konami,Music/Rhythm,Everyone 10+
https://www.gamespot.com/games/the-matrix-path-of-neo/,The Matrix: Path of Neo,"Nov 7, 2005","PC, PlayStation 2, Xbox","You can play as Neo in a story spanning the entire Matrix trilogy in The Matrix: Path of Neo. The game's story is written and directed by the Wachowski siblings, who created the movie trilogy.",Shiny Entertainment,Atari SA,"Action, Adventure",Teen
https://www.gamespot.com/games/the-lord-of-the-rings-tactics/,The Lord of the Rings: Tactics,"Nov 8, 2005",PSP,Play as the fellowship or the forces of the dark in the turn-based tactical game Lord of the Rings: Tactics. You can take the role of 12 characters from the Lord of the Rings universe as you battle through locations from the books and movies.,Amaze Entertainment,"EA Games, Electronic Arts","Strategy, Turn-Based",Teen
https://www.gamespot.com/games/gun/,Gun,"Nov 8, 2005","GameCube, PC, PlayStation 2, PSP, Xbox, Xbox 360","You can experience the lawless Wild West as gunslinger Colton White in the action title Gun. Traverse an expansive world where you'll encounter outlaws, Native Americans, corrupt lawmen, and army psychopaths.","Neversoft Entertainment, Beenox, Rebellion","Activision, Russell","Action, Adventure",Mature
https://www.gamespot.com/games/gun/,Gun,"Nov 8, 2005","GameCube, PC, PlayStation 2, PSP, Xbox, Xbox 360","You can experience the lawless Wild West as gunslinger Colton White in the action title Gun. Traverse an expansive world where you'll encounter outlaws, Native Americans, corrupt lawmen, and army psychopaths.","Neversoft Entertainment, Beenox, Rebellion","Activision, Russell","Adventure, Action",Mature
https://www.gamespot.com/games/nba-06/,NBA 06,"Oct 4, 2005","PlayStation 2, PSP","NBA '06 features new gameplay advancements including enhanced artificial intelligence, shooting mechanics, player animations, and new minigames.",SCEA Sports Studio,SCEA,"Basketball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/the-matrix-path-of-neo/,The Matrix: Path of Neo,"Nov 7, 2005","PC, PlayStation 2, Xbox","You can play as Neo in a story spanning the entire Matrix trilogy in The Matrix: Path of Neo. The game's story is written and directed by the Wachowski siblings, who created the movie trilogy.",Shiny Entertainment,Atari SA,"Action, Adventure",Teen
https://www.gamespot.com/games/suzuki-tt-superbikes/,Suzuki TT Superbikes,"Aug 4, 2005",PlayStation 2,Race through more than 40 miles of beautifully recreated true to life real road racing circuits in Suzuki TT Superbikes.,Jester Interactive,"Valcon Games, Taito Corporation, Jester Interactive","Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/the-movies/,The Movies,"Nov 8, 2005","Macintosh, PC","You can control an entire movie studio and make your own films in the strategy game The Movies. You can play as a movie mogul from the early days of movies through the present day, investing in research and development to keep customers returning to the box office.","Robosoft Technologies, Lionhead Studios","Feral Interactive, Activision, Russell","Management, Strategy",Teen
https://www.gamespot.com/games/without-warning/,Without Warning,"Nov 1, 2005","PlayStation 2, Xbox",Without Warning is a third-person shooter that takes place during a terrorist siege of a U.S. chemical plant.,CiRCLE,Capcom,"Shooter, Third-Person, 3D, Action",Mature
https://www.gamespot.com/games/without-warning/,Without Warning,"Nov 1, 2005","PlayStation 2, Xbox",Without Warning is a third-person shooter that takes place during a terrorist siege of a U.S. chemical plant.,CiRCLE,Capcom,"Shooter, Third-Person, 3D, Action",Mature
https://www.gamespot.com/games/gun/,Gun,"Nov 8, 2005","GameCube, PC, PlayStation 2, PSP, Xbox, Xbox 360","You can experience the lawless Wild West as gunslinger Colton White in the action title Gun. Traverse an expansive world where you'll encounter outlaws, Native Americans, corrupt lawmen, and army psychopaths.","Neversoft Entertainment, Beenox, Rebellion","Activision, Russell","Action, Adventure",Mature
https://www.gamespot.com/games/gun/,Gun,"Nov 8, 2005","GameCube, PC, PlayStation 2, PSP, Xbox, Xbox 360","You can experience the lawless Wild West as gunslinger Colton White in the action title Gun. Traverse an expansive world where you'll encounter outlaws, Native Americans, corrupt lawmen, and army psychopaths.","Neversoft Entertainment, Beenox, Rebellion","Activision, Russell","Adventure, Action",Mature
https://www.gamespot.com/games/call-of-duty-2-big-red-one/,Call of Duty 2: Big Red One,"Nov 1, 2005","GameCube, PlayStation 2, Xbox",Call of Duty 2: Big Red One is a World War II shooter focused on the actions of the US Army's First Infantry Division.,Treyarch,"Activision, Konami","Action, First-Person, Shooter, 3D",Teen
https://www.gamespot.com/games/call-of-duty-2-big-red-one/,Call of Duty 2: Big Red One,"Nov 1, 2005","GameCube, PlayStation 2, Xbox",Call of Duty 2: Big Red One is a World War II shooter focused on the actions of the US Army's First Infantry Division.,Treyarch,"Activision, Konami","Action, First-Person, Shooter, 3D",Teen
https://www.gamespot.com/games/viewtiful-joe-red-hot-rumble/,Viewtiful Joe: Red Hot Rumble,"Nov 8, 2005","GameCube, PSP",Viewtiful Joe: Red Hot Rumble is a fighting game starring Capcom's cel-shaded superhero.,Clover Studio,Capcom,"2D, Beat-'Em-Up, Action",Teen
https://www.gamespot.com/games/duke-nukem-mobile-ii-bikini-project/,Duke Nukem Mobile II: Bikini Project,September 2005,Mobile,Duke Nukem Mobile II: Bikini Project stacks up as a worthy sequel to the original mobile alien- mauler.,Machineworks Northwest,SkyZone Entertainment,"Action, First-Person, Shooter, 3D, Team-Based",
https://www.gamespot.com/games/x-men-legends-ii-rise-of-apocalypse/,X-Men Legends II: Rise of Apocalypse,"Sep 20, 2005","GameCube, Mobile, N-Gage, PC, PlayStation 2, PSP, Xbox","In X-Men Legends II, the X-Men must join their enemy the Brotherhood to fight a greater menace--Apocalypse. The sequel to the team-based role-playing game X-Men Legends lets you play as one of many X-Men, and use and combine his or her unique abilities to defeat enemies.","Raven Software, Mforma, Barking Lizards, Beenox, Vicarious Visions","Activision, Mforma","Action, Role-Playing",Teen
https://www.gamespot.com/games/call-of-duty-2-big-red-one/,Call of Duty 2: Big Red One,"Nov 1, 2005","GameCube, PlayStation 2, Xbox",Call of Duty 2: Big Red One is a World War II shooter focused on the actions of the US Army's First Infantry Division.,Treyarch,"Activision, Konami","Action, First-Person, Shooter, 3D",Teen
